Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1336,9926,47,27,1,{},-0.0,0.0,44.53333333333333,-0.0,0
1337,9925,48,27,1,"{(6030, 2174): (363, 335, 31250.9574587849, 1336, 59)}",1.0,0.0,44.56666666666667,1.0,0
1338,9924,49,27,1,"{(3261, 5641): (272, 495, 31056.460189481048, 1337, 50)}",1.0,0.0,44.6,1.0,0
1339,9923,50,27,1,"{(6030, 30): (363, 362, 30698.62938852548, 1338, 57)}",1.0,0.0,44.63333333333333,1.0,0
1340,9923,49,28,1,{},-0.0,1.0,44.666666666666664,-0.0,0
1341,9923,49,28,1,{},-0.0,0.0,44.7,-0.0,0
1342,9923,49,28,1,{},-0.0,0.0,44.733333333333334,-0.0,0
1343,9922,50,28,1,"{(6030, 3823): (363, 432, 29264.78465635031, 1342, 53)}",1.0,0.0,44.766666666666666,1.0,0
1344,9922,50,28,1,{},-0.0,0.0,44.8,-0.0,0
1345,9922,50,28,1,{},-0.0,0.0,44.833333333333336,-0.0,0
1346,9921,51,28,1,"{(4935, 5005): (36, 185, 16194.182661778039, 1345, 73)}",1.0,0.0,44.86666666666667,1.0,0
1347,9921,51,28,1,{},-0.0,0.0,44.9,-0.0,0
1348,9921,50,29,1,{},-0.0,1.0,44.93333333333333,-0.0,0
1349,9921,50,29,1,{},-0.0,0.0,44.96666666666667,-0.0,0
1350,9920,51,29,1,"{(7564, 6025): (320, 297, 29448.357214067968, 1349, 62)}",1.0,0.0,45.0,1.0,0
1351,9920,51,29,1,{},-0.0,0.0,45.03333333333333,-0.0,0
1352,9920,51,29,1,{},-0.0,0.0,45.06666666666667,-0.0,0
1353,9919,52,29,1,"{(7564, 8798): (320, 135, 30382.898461358818, 1352, 81)}",1.0,0.0,45.1,1.0,0
1354,9919,52,29,1,{},-0.0,0.0,45.13333333333333,-0.0,0
1355,9919,52,29,1,{},-0.0,0.0,45.166666666666664,-0.0,0
1356,9919,52,29,1,{},-0.0,0.0,45.2,-0.0,0
1357,9919,52,29,1,{},-0.0,0.0,45.233333333333334,-0.0,0
1358,9919,52,29,1,{},-0.0,0.0,45.266666666666666,-0.0,0
1359,9919,52,29,1,{},-0.0,0.0,45.3,-0.0,0
1360,9919,52,29,1,{},-0.0,0.0,45.333333333333336,-0.0,0
1361,9919,52,29,1,{},-0.0,0.0,45.36666666666667,-0.0,0
1362,9919,52,29,1,{},-0.0,0.0,45.4,-0.0,0
1363,9919,52,29,1,{},-0.0,0.0,45.43333333333333,-0.0,0
1364,9919,52,29,1,{},-0.0,0.0,45.46666666666667,-0.0,0
1365,9919,52,29,1,{},-0.0,0.0,45.5,-0.0,0
1366,9918,53,29,1,"{(7672, 1030): (352, 88, 26972.195831530305, 1365, 91)}",1.0,0.0,45.53333333333333,1.0,0
1367,9918,53,29,1,{},-0.0,0.0,45.56666666666667,-0.0,0
1368,9917,54,29,1,"{(7672, 4674): (352, 260, 27890.839411051795, 1367, 65)}",1.0,0.0,45.6,1.0,0
1369,9917,54,29,1,{},-0.0,0.0,45.63333333333333,-0.0,0
1370,9917,54,29,1,{},-0.0,0.0,45.666666666666664,-0.0,0
1371,9917,54,29,1,{},-0.0,0.0,45.7,-0.0,0
1372,9917,54,29,1,{},-0.0,0.0,45.733333333333334,-0.0,0
1373,9916,55,29,1,"{(7564, 6607): (320, 183, 29959.730519974597, 1372, 73)}",1.0,0.0,45.766666666666666,1.0,0
1374,9916,55,29,1,{},-0.0,0.0,45.8,-0.0,0
1375,9916,55,29,1,{},-0.0,0.0,45.833333333333336,-0.0,0
1376,9916,55,29,1,{},-0.0,0.0,45.86666666666667,-0.0,0
1377,9916,55,29,1,{},-0.0,0.0,45.9,-0.0,0
1378,9915,55,30,1,"{(5045, 6748): (113, 250, 25302.59825908894, 1377, 66)}",1.0,1.0,45.93333333333333,1.0,0
1379,9915,55,30,1,{},-0.0,0.0,45.96666666666667,-0.0,0
1380,9915,55,30,1,{},-0.0,0.0,46.0,-0.0,0
1381,9915,55,30,1,{},-0.0,0.0,46.03333333333333,-0.0,0
1382,9915,55,30,1,{},-0.0,0.0,46.06666666666667,-0.0,0
1383,9915,55,30,1,{},-0.0,0.0,46.1,-0.0,0
1384,9915,55,30,1,{},-0.0,0.0,46.13333333333333,-0.0,0
1385,9915,55,30,1,{},-0.0,0.0,46.166666666666664,-0.0,0
1386,9915,55,30,1,{},-0.0,0.0,46.2,-0.0,0
1387,9915,55,30,1,{},-0.0,0.0,46.233333333333334,-0.0,0
1388,9915,55,30,1,{},-0.0,0.0,46.266666666666666,-0.0,0
1389,9915,55,30,1,{},-0.0,0.0,46.3,-0.0,0
1390,9915,55,30,1,{},-0.0,0.0,46.333333333333336,-0.0,0
1391,9915,55,30,1,{},-0.0,0.0,46.36666666666667,-0.0,0
1392,9915,55,30,1,{},-0.0,0.0,46.4,-0.0,0
1393,9915,55,30,1,{},-0.0,0.0,46.43333333333333,-0.0,0
1394,9915,54,31,1,{},-0.0,1.0,46.46666666666667,-0.0,0
1395,9915,54,31,1,{},-0.0,0.0,46.5,-0.0,0
1396,9915,54,31,1,{},-0.0,0.0,46.53333333333333,-0.0,0
1397,9915,54,31,1,{},-0.0,0.0,46.56666666666667,-0.0,0
1398,9915,53,32,1,{},-0.0,1.0,46.6,-0.0,0
1399,9915,53,32,1,{},-0.0,0.0,46.63333333333333,-0.0,0
1400,9915,53,32,1,{},-0.0,0.0,46.666666666666664,-0.0,0
1401,9915,53,32,1,{},-0.0,0.0,46.7,-0.0,0
1402,9915,53,32,1,{},-0.0,0.0,46.733333333333334,-0.0,0
1403,9915,53,32,1,{},-0.0,0.0,46.766666666666666,-0.0,0
1404,9914,54,32,1,"{(3344, 37): (41, 198, 23952.046527743427, 1403, 71)}",1.0,0.0,46.8,1.0,0
1405,9914,54,32,1,{},-0.0,0.0,46.833333333333336,-0.0,0
1406,9914,54,32,1,{},-0.0,0.0,46.86666666666667,-0.0,0
1407,9914,54,32,1,{},-0.0,0.0,46.9,-0.0,0
1408,9914,54,32,1,{},-0.0,0.0,46.93333333333333,-0.0,0
1409,9914,54,32,1,{},-0.0,0.0,46.96666666666667,-0.0,0
1410,9914,54,32,1,{},-0.0,0.0,47.0,-0.0,0
1411,9914,54,32,1,{},-0.0,0.0,47.03333333333333,-0.0,0
1412,9914,53,33,1,{},-0.0,1.0,47.06666666666667,-0.0,0
1413,9914,53,33,1,{},-0.0,0.0,47.1,-0.0,0
1414,9914,53,33,1,{},-0.0,0.0,47.13333333333333,-0.0,0
1415,9914,53,33,1,{},-0.0,0.0,47.166666666666664,-0.0,0
1416,9914,53,33,1,{},-0.0,0.0,47.2,-0.0,0
1417,9913,54,33,1,"{(3552, 5959): (390, 340, 25482.382102610558, 1416, 59)}",1.0,0.0,47.233333333333334,1.0,0
1418,9913,54,33,1,{},-0.0,0.0,47.266666666666666,-0.0,0
1419,9913,53,34,1,{},-0.0,1.0,47.3,-0.0,0
1420,9912,54,34,1,"{(1461, 9045): (439, 395, 28238.623859881838, 1419, 55)}",1.0,0.0,47.333333333333336,1.0,0
1421,9911,55,34,1,"{(1461, 347): (439, 226, 28707.695535125717, 1420, 68)}",1.0,0.0,47.36666666666667,1.0,0
1422,9911,55,34,1,{},-0.0,0.0,47.4,-0.0,0
1423,9911,55,34,1,{},-0.0,0.0,47.43333333333333,-0.0,0
1424,9911,55,34,1,{},-0.0,0.0,47.46666666666667,-0.0,0
1425,9911,55,34,1,{},-0.0,0.0,47.5,-0.0,0
1426,9911,55,34,1,{},-0.0,0.0,47.53333333333333,-0.0,0
1427,9911,55,34,1,{},-0.0,0.0,47.56666666666667,-0.0,0
1428,9910,55,35,1,"{(2124, 7942): (398, 333, 28578.4512328241, 1427, 59)}",1.0,1.0,47.6,1.0,0
1429,9909,56,35,1,"{(1461, 7728): (439, 487, 31723.6084777104, 1428, 50)}",1.0,0.0,47.63333333333333,1.0,0
1430,9908,57,35,1,"{(2124, 328): (398, 418, 27605.72286133696, 1429, 54)}",1.0,0.0,47.666666666666664,1.0,0
1431,9907,58,35,1,"{(2589, 4307): (333, 245, 28829.489198854084, 1430, 66)}",1.0,0.0,47.7,1.0,0
1432,9907,58,35,1,{},-0.0,0.0,47.733333333333334,-0.0,0
1433,9907,58,35,1,{},-0.0,0.0,47.766666666666666,-0.0,0
1434,9907,58,35,1,{},-0.0,0.0,47.8,-0.0,0
1435,9907,57,36,1,{},-0.0,1.0,47.833333333333336,-0.0,0
1436,9907,57,36,1,{},-0.0,0.0,47.86666666666667,-0.0,0
1437,9907,57,36,1,{},-0.0,0.0,47.9,-0.0,0
1438,9906,58,36,1,"{(1884, 8099): (431, 327, 31804.928567216557, 1437, 60)}",1.0,0.0,47.93333333333333,1.0,0
1439,9906,57,37,1,{},-0.0,1.0,47.96666666666667,-0.0,0
1440,9905,57,38,1,"{(5566, 3161): (338, 134, 29694.06557863262, 1439, 81)}",1.0,1.0,48.0,1.0,0
1441,9905,57,38,1,{},-0.0,0.0,48.03333333333333,-0.0,0
1442,9904,58,38,1,"{(5641, 3279): (495, 363, 29018.466578781736, 1441, 57)}",1.0,0.0,48.06666666666667,1.0,0
1443,9904,58,38,1,{},-0.0,0.0,48.1,-0.0,0
1444,9903,59,38,1,"{(2174, 5691): (335, 143, 24767.22070262617, 1443, 79)}",1.0,0.0,48.13333333333333,1.0,0
1445,9903,59,38,1,{},-0.0,0.0,48.166666666666664,-0.0,0
1446,9902,60,38,1,"{(1461, 4141): (439, 254, 31808.502394568648, 1445, 66)}",1.0,0.0,48.2,1.0,0
1447,9902,60,38,1,{},-0.0,0.0,48.233333333333334,-0.0,0
1448,9902,59,39,1,{},-0.0,1.0,48.266666666666666,-0.0,0
1449,9902,59,39,1,{},-0.0,0.0,48.3,-0.0,0
1450,9901,60,39,1,"{(3823, 946): (432, 380, 28479.919689571645, 1449, 56)}",1.0,0.0,48.333333333333336,1.0,0
1451,9901,60,39,1,{},-0.0,0.0,48.36666666666667,-0.0,0
1452,9900,61,39,1,"{(2090, 6212): (68, 426, 25354.10304310733, 1451, 54)}",1.0,0.0,48.4,1.0,0
1453,9900,59,41,1,{},-0.0,2.0,48.43333333333333,-0.0,0
1454,9899,60,41,1,"{(1884, 7059): (431, 241, 31858.296067953248, 1453, 67)}",1.0,0.0,48.46666666666667,1.0,0
1455,9898,61,41,1,"{(30, 1325): (362, 433, 29865.88374903369, 1454, 53)}",1.0,0.0,48.5,1.0,0
1456,9898,61,41,1,{},-0.0,0.0,48.53333333333333,-0.0,0
1457,9896,63,41,1,"{(2174, 5265): (335, 50, 30292.165376878587, 1456, 106), (5641, 9463): (495, 429, 33405.79146984151, 1456, 53)}",2.0,0.0,48.56666666666667,2.0,0
1458,9896,63,41,1,{},-0.0,0.0,48.6,-0.0,0
1459,9896,63,41,1,{},-0.0,0.0,48.63333333333333,-0.0,0
1460,9896,63,41,1,{},-0.0,0.0,48.666666666666664,-0.0,0
1461,9896,63,41,1,{},-0.0,0.0,48.7,-0.0,0
1462,9896,62,42,1,{},-0.0,1.0,48.733333333333334,-0.0,0
1463,9896,62,42,1,{},-0.0,0.0,48.766666666666666,-0.0,0
1464,9896,62,42,1,{},-0.0,0.0,48.8,-0.0,0
1465,9896,62,42,1,{},-0.0,0.0,48.833333333333336,-0.0,0
1466,9894,64,42,1,"{(2174, 4479): (335, 210, 31871.33863579097, 1465, 70), (3823, 9533): (432, 236, 32889.74239264236, 1465, 67)}",2.0,0.0,48.86666666666667,2.0,0
1467,9894,64,42,1,{},-0.0,0.0,48.9,-0.0,0
1468,9894,64,42,1,{},-0.0,0.0,48.93333333333333,-0.0,0
1469,9894,64,42,1,{},-0.0,0.0,48.96666666666667,-0.0,0
1470,9894,64,42,1,{},-0.0,0.0,49.0,-0.0,0
1471,9894,64,42,1,{},-0.0,0.0,49.03333333333333,-0.0,0
1472,9894,64,42,1,{},-0.0,0.0,49.06666666666667,-0.0,0
1473,9894,64,42,1,{},-0.0,0.0,49.1,-0.0,0
1474,9893,65,42,1,"{(189, 6070): (146, 173, 28074.067990321626, 1473, 75)}",1.0,0.0,49.13333333333333,1.0,0
1475,9893,65,42,1,{},-0.0,0.0,49.166666666666664,-0.0,0
1476,9892,66,42,1,"{(189, 6125): (146, 58, 27660.659459094983, 1475, 102)}",1.0,0.0,49.2,1.0,0
1477,9892,66,42,1,{},-0.0,0.0,49.233333333333334,-0.0,0
1478,9892,66,42,1,{},-0.0,0.0,49.266666666666666,-0.0,0
1479,9892,66,42,1,{},-0.0,0.0,49.3,-0.0,0
1480,9891,67,42,1,"{(2174, 6648): (335, 311, 29374.964681026, 1479, 61)}",1.0,0.0,49.333333333333336,1.0,0
1481,9891,67,42,1,{},-0.0,0.0,49.36666666666667,-0.0,0
1482,9891,67,42,1,{},-0.0,0.0,49.4,-0.0,0
1483,9891,67,42,1,{},-0.0,0.0,49.43333333333333,-0.0,0
1484,9891,67,42,1,{},-0.0,0.0,49.46666666666667,-0.0,0
1485,9891,67,42,1,{},-0.0,0.0,49.5,-0.0,0
1486,9891,67,42,1,{},-0.0,0.0,49.53333333333333,-0.0,0
1487,9891,67,42,1,{},-0.0,0.0,49.56666666666667,-0.0,0
1488,9891,67,42,1,{},-0.0,0.0,49.6,-0.0,0
1489,9891,66,43,1,{},-0.0,1.0,49.63333333333333,-0.0,0
1490,9891,66,43,1,{},-0.0,0.0,49.666666666666664,-0.0,0
1491,9890,67,43,1,"{(5005, 2595): (185, 409, 29615.473589056026, 1490, 54)}",1.0,0.0,49.7,1.0,0
1492,9890,67,43,1,{},-0.0,0.0,49.733333333333334,-0.0,0
1493,9890,66,44,1,{},-0.0,1.0,49.766666666666666,-0.0,0
1494,9890,66,44,1,{},-0.0,0.0,49.8,-0.0,0
1495,9890,66,44,1,{},-0.0,0.0,49.833333333333336,-0.0,0
1496,9889,67,44,1,"{(6748, 7724): (250, 29, 25866.949779283652, 1495, 120)}",1.0,0.0,49.86666666666667,1.0,0
1497,9889,67,44,1,{},-0.0,0.0,49.9,-0.0,0
1498,9889,67,44,1,{},-0.0,0.0,49.93333333333333,-0.0,0
1499,9889,67,44,1,{},-0.0,0.0,49.96666666666667,-0.0,0
1500,9889,67,44,1,{},-0.0,0.0,50.0,-0.0,0
1501,9889,67,44,1,{},-0.0,0.0,50.03333333333333,-0.0,0
1502,9889,67,44,1,{},-0.0,0.0,50.06666666666667,-0.0,0
1503,9888,68,44,1,"{(6748, 7346): (250, 253, 28604.675668973698, 1502, 66)}",1.0,0.0,50.1,1.0,0
1504,9888,68,44,1,{},-0.0,0.0,50.13333333333333,-0.0,0
1505,9888,68,44,1,{},-0.0,0.0,50.166666666666664,-0.0,0
1506,9888,68,44,1,{},-0.0,0.0,50.2,-0.0,0
1507,9888,68,44,1,{},-0.0,0.0,50.233333333333334,-0.0,0
1508,9888,68,44,1,{},-0.0,0.0,50.266666666666666,-0.0,0
1509,9888,68,44,1,{},-0.0,0.0,50.3,-0.0,0
1510,9888,68,44,1,{},-0.0,0.0,50.333333333333336,-0.0,0
1511,9888,68,44,1,{},-0.0,0.0,50.36666666666667,-0.0,0
1512,9888,68,44,1,{},-0.0,0.0,50.4,-0.0,0
1513,9887,69,44,1,"{(1030, 7338): (88, 48, 23941.444402320543, 1512, 107)}",1.0,0.0,50.43333333333333,1.0,0
1514,9887,69,44,1,{},-0.0,0.0,50.46666666666667,-0.0,0
1515,9886,69,45,1,"{(7865, 9345): (50, 160, 23667.490417251116, 1514, 77)}",1.0,1.0,50.5,1.0,0
1516,9886,69,45,1,{},-0.0,0.0,50.53333333333333,-0.0,0
1517,9886,69,45,1,{},-0.0,0.0,50.56666666666667,-0.0,0
1518,9886,69,45,1,{},-0.0,0.0,50.6,-0.0,0
1519,9885,70,45,1,"{(6607, 8416): (183, 51, 29565.391671501624, 1518, 105)}",1.0,0.0,50.63333333333333,1.0,0
1520,9885,70,45,1,{},-0.0,0.0,50.666666666666664,-0.0,0
1521,9885,70,45,1,{},-0.0,0.0,50.7,-0.0,0
1522,9885,70,45,1,{},-0.0,0.0,50.733333333333334,-0.0,0
1523,9884,71,45,1,"{(6748, 3251): (250, 184, 29908.582851210962, 1522, 73)}",1.0,0.0,50.766666666666666,1.0,0
1524,9882,73,45,1,"{(7728, 7521): (487, 5, 23977.553875121357, 1523, 172), (8798, 2004): (135, 50, 24533.986494880624, 1523, 106)}",2.0,0.0,50.8,2.0,0
1525,9882,73,45,1,{},-0.0,0.0,50.833333333333336,-0.0,0
1526,9881,74,45,1,"{(4674, 5327): (260, 344, 24665.453054952344, 1525, 58)}",1.0,0.0,50.86666666666667,1.0,0
1527,9881,74,45,1,{},-0.0,0.0,50.9,-0.0,0
1528,9880,75,45,1,"{(7942, 5806): (333, 450, 20983.69684840983, 1527, 52)}",1.0,0.0,50.93333333333333,1.0,0
1529,9880,75,45,1,{},-0.0,0.0,50.96666666666667,-0.0,0
1530,9880,74,46,1,{},-0.0,1.0,51.0,-0.0,0
1531,9879,75,46,1,"{(37, 353): (198, 195, 26529.504738755153, 1530, 72)}",1.0,0.0,51.03333333333333,1.0,0
1532,9878,75,47,1,"{(5959, 3729): (340, 118, 28699.484032157303, 1531, 84)}",1.0,1.0,51.06666666666667,1.0,0
1533,9878,75,47,1,{},-0.0,0.0,51.1,-0.0,0
1534,9878,75,47,1,{},-0.0,0.0,51.13333333333333,-0.0,0
1535,9877,76,47,1,"{(6748, 9749): (250, 430, 25538.74770437997, 1534, 53)}",1.0,0.0,51.166666666666664,1.0,0
1536,9877,76,47,1,{},-0.0,0.0,51.2,-0.0,0
1537,9877,75,48,1,{},-0.0,1.0,51.233333333333334,-0.0,0
1538,9877,75,48,1,{},-0.0,0.0,51.266666666666666,-0.0,0
1539,9877,75,48,1,{},-0.0,0.0,51.3,-0.0,0
1540,9877,75,48,1,{},-0.0,0.0,51.333333333333336,-0.0,0
1541,9876,75,49,1,"{(347, 3002): (226, 189, 25378.768201433573, 1540, 73)}",1.0,1.0,51.36666666666667,1.0,0
1542,9876,75,49,1,{},-0.0,0.0,51.4,-0.0,0
1543,9875,76,49,1,"{(328, 2856): (418, 84, 30531.690781474954, 1542, 92)}",1.0,0.0,51.43333333333333,1.0,0
1544,9875,76,49,1,{},-0.0,0.0,51.46666666666667,-0.0,0
1545,9875,76,49,1,{},-0.0,0.0,51.5,-0.0,0
1546,9875,76,49,1,{},-0.0,0.0,51.53333333333333,-0.0,0
1547,9875,75,50,1,{},-0.0,1.0,51.56666666666667,-0.0,0
1548,9875,75,50,1,{},-0.0,0.0,51.6,-0.0,0
1549,9875,75,50,1,{},-0.0,0.0,51.63333333333333,-0.0,0
1550,9875,75,50,1,{},-0.0,0.0,51.666666666666664,-0.0,0
1551,9875,75,50,1,{},-0.0,0.0,51.7,-0.0,0
1552,9875,75,50,1,{},-0.0,0.0,51.733333333333334,-0.0,0
1553,9875,75,50,1,{},-0.0,0.0,51.766666666666666,-0.0,0
1554,9875,75,50,1,{},-0.0,0.0,51.8,-0.0,0
1555,9875,75,50,1,{},-0.0,0.0,51.833333333333336,-0.0,0
1556,9875,74,51,1,{},-0.0,1.0,51.86666666666667,-0.0,0
1557,9875,73,52,1,{},-0.0,1.0,51.9,-0.0,0
1558,9875,73,52,1,{},-0.0,0.0,51.93333333333333,-0.0,0
1559,9873,75,52,1,"{(37, 7833): (198, 475, 27965.947701494355, 1558, 51), (5959, 474): (340, 425, 29662.095553988114, 1558, 54)}",2.0,0.0,51.96666666666667,2.0,0
1560,9873,74,53,1,{},-0.0,1.0,52.0,-0.0,0
1561,9871,76,53,1,"{(4307, 4940): (245, 138, 29779.914833854753, 1560, 80), (4141, 9416): (254, 22, 24709.240081902986, 1560, 128)}",2.0,0.0,52.03333333333333,2.0,0
1562,9870,77,53,1,"{(3279, 6834): (363, 97, 31125.324542334816, 1561, 89)}",1.0,0.0,52.06666666666667,1.0,0
1563,9869,78,53,1,"{(9045, 7022): (395, 103, 28167.810981198, 1562, 87)}",1.0,0.0,52.1,1.0,0
1564,9869,78,53,1,{},-0.0,0.0,52.13333333333333,-0.0,0
1565,9869,78,53,1,{},-0.0,0.0,52.166666666666664,-0.0,0
1566,9869,78,53,1,{},-0.0,0.0,52.2,-0.0,0
1567,9869,78,53,1,{},-0.0,0.0,52.233333333333334,-0.0,0
1568,9869,78,53,1,{},-0.0,0.0,52.266666666666666,-0.0,0
1569,9869,78,53,1,{},-0.0,0.0,52.3,-0.0,0
1570,9868,79,53,1,"{(3279, 4010): (363, 90, 32212.104792905644, 1569, 91)}",1.0,0.0,52.333333333333336,1.0,0
1571,9868,79,53,1,{},-0.0,0.0,52.36666666666667,-0.0,0
1572,9868,79,53,1,{},-0.0,0.0,52.4,-0.0,0
1573,9868,79,53,1,{},-0.0,0.0,52.43333333333333,-0.0,0
1574,9868,79,53,1,{},-0.0,0.0,52.46666666666667,-0.0,0
1575,9868,78,54,1,{},-0.0,1.0,52.5,-0.0,0
1576,9868,78,54,1,{},-0.0,0.0,52.53333333333333,-0.0,0
1577,9867,79,54,1,"{(6212, 5709): (426, 350, 32848.36524062862, 1576, 58)}",1.0,0.0,52.56666666666667,1.0,0
1578,9867,79,54,1,{},-0.0,0.0,52.6,-0.0,0
1579,9867,79,54,1,{},-0.0,0.0,52.63333333333333,-0.0,0
1580,9866,80,54,1,"{(6212, 8158): (426, 227, 32637.063548555867, 1579, 68)}",1.0,0.0,52.666666666666664,1.0,0
1581,9866,79,55,1,{},-0.0,1.0,52.7,-0.0,0
1582,9865,80,55,1,"{(1325, 4738): (433, 479, 32769.830774630456, 1581, 51)}",1.0,0.0,52.733333333333334,1.0,0
1583,9865,80,55,1,{},-0.0,0.0,52.766666666666666,-0.0,0
1584,9865,80,55,1,{},-0.0,0.0,52.8,-0.0,0
1585,9865,80,55,1,{},-0.0,0.0,52.833333333333336,-0.0,0
1586,9864,81,55,1,"{(4307, 2156): (245, 216, 26630.428817363732, 1585, 69)}",1.0,0.0,52.86666666666667,1.0,0
1587,9863,82,55,1,"{(3279, 3567): (363, 192, 27940.267107040436, 1586, 72)}",1.0,0.0,52.9,1.0,0
1588,9863,82,55,1,{},-0.0,0.0,52.93333333333333,-0.0,0
1589,9863,82,55,1,{},-0.0,0.0,52.96666666666667,-0.0,0
1590,9861,84,55,1,"{(4141, 715): (254, 373, 30096.41934699376, 1589, 57), (2595, 9681): (409, 321, 23516.511499577457, 1589, 60)}",2.0,0.0,53.0,2.0,0
1591,9861,84,55,1,{},-0.0,0.0,53.03333333333333,-0.0,0
1592,9861,84,55,1,{},-0.0,0.0,53.06666666666667,-0.0,0
1593,9861,83,56,1,{},-0.0,1.0,53.1,-0.0,0
1594,9861,83,56,1,{},-0.0,0.0,53.13333333333333,-0.0,0
1595,9861,83,56,1,{},-0.0,0.0,53.166666666666664,-0.0,0
1596,9861,83,56,1,{},-0.0,0.0,53.2,-0.0,0
1597,9861,83,56,1,{},-0.0,0.0,53.233333333333334,-0.0,0
1598,9861,83,56,1,{},-0.0,0.0,53.266666666666666,-0.0,0
1599,9861,83,56,1,{},-0.0,0.0,53.3,-0.0,0
1600,9860,84,56,1,"{(6648, 1203): (311, 174, 29455.744489102133, 1599, 75)}",1.0,0.0,53.333333333333336,1.0,0
1601,9859,85,56,1,"{(9533, 9705): (236, 175, 30323.366388334744, 1600, 74)}",1.0,0.0,53.36666666666667,1.0,0
1602,9858,86,56,1,"{(6212, 295): (426, 71, 23495.984185817262, 1601, 97)}",1.0,0.0,53.4,1.0,0
1603,9858,85,57,1,{},-0.0,1.0,53.43333333333333,-0.0,0
1604,9858,85,57,1,{},-0.0,0.0,53.46666666666667,-0.0,0
1605,9858,85,57,1,{},-0.0,0.0,53.5,-0.0,0
1606,9858,85,57,1,{},-0.0,0.0,53.53333333333333,-0.0,0
1607,9858,85,57,1,{},-0.0,0.0,53.56666666666667,-0.0,0
1608,9858,85,57,1,{},-0.0,0.0,53.6,-0.0,0
1609,9857,86,57,1,"{(7059, 7203): (241, 307, 26759.455891990343, 1608, 61)}",1.0,0.0,53.63333333333333,1.0,0
1610,9855,88,57,1,"{(3161, 5832): (134, 71, 24973.324061339805, 1609, 97), (6648, 1243): (311, 67, 31538.06250966977, 1609, 98)}",2.0,0.0,53.666666666666664,2.0,0
1611,9855,88,57,1,{},-0.0,0.0,53.7,-0.0,0
1612,9855,88,57,1,{},-0.0,0.0,53.733333333333334,-0.0,0
1613,9855,88,57,1,{},-0.0,0.0,53.766666666666666,-0.0,0
1614,9855,88,57,1,{},-0.0,0.0,53.8,-0.0,0
1615,9854,89,57,1,"{(4479, 6256): (210, 403, 29346.41873499876, 1614, 55)}",1.0,0.0,53.833333333333336,1.0,0
1616,9854,89,57,1,{},-0.0,0.0,53.86666666666667,-0.0,0
1617,9854,89,57,1,{},-0.0,0.0,53.9,-0.0,0
1618,9854,89,57,1,{},-0.0,0.0,53.93333333333333,-0.0,0
1619,9854,89,57,1,{},-0.0,0.0,53.96666666666667,-0.0,0
1620,9854,89,57,1,{},-0.0,0.0,54.0,-0.0,0
1621,9854,89,57,1,{},-0.0,0.0,54.03333333333333,-0.0,0
1622,9854,89,57,1,{},-0.0,0.0,54.06666666666667,-0.0,0
1623,9853,90,57,1,"{(6648, 3883): (311, 487, 29762.314952864886, 1622, 50)}",1.0,0.0,54.1,1.0,0
1624,9853,90,57,1,{},-0.0,0.0,54.13333333333333,-0.0,0
1625,9853,90,57,1,{},-0.0,0.0,54.166666666666664,-0.0,0
1626,9853,90,57,1,{},-0.0,0.0,54.2,-0.0,0
1627,9853,90,57,1,{},-0.0,0.0,54.233333333333334,-0.0,0
1628,9852,90,58,1,"{(5327, 3464): (344, 391, 22534.56620591774, 1627, 56)}",1.0,1.0,54.266666666666666,1.0,0
1629,9852,90,58,1,{},-0.0,0.0,54.3,-0.0,0
1630,9852,90,58,1,{},-0.0,0.0,54.333333333333336,-0.0,0
1631,9851,91,58,1,"{(9533, 742): (236, 303, 22051.85009458936, 1630, 61)}",1.0,0.0,54.36666666666667,1.0,0
1632,9850,92,58,1,"{(5806, 5792): (450, 433, 27622.860763055447, 1631, 53)}",1.0,0.0,54.4,1.0,0
1633,9850,92,58,1,{},-0.0,0.0,54.43333333333333,-0.0,0
1634,9850,92,58,1,{},-0.0,0.0,54.46666666666667,-0.0,0
1635,9850,92,58,1,{},-0.0,0.0,54.5,-0.0,0
1636,9850,92,58,1,{},-0.0,0.0,54.53333333333333,-0.0,0
1637,9850,92,58,1,{},-0.0,0.0,54.56666666666667,-0.0,0
1638,9850,92,58,1,{},-0.0,0.0,54.6,-0.0,0
1639,9850,91,59,1,{},-0.0,1.0,54.63333333333333,-0.0,0
1640,9850,90,60,1,{},-0.0,1.0,54.666666666666664,-0.0,0
1641,9850,90,60,1,{},-0.0,0.0,54.7,-0.0,0
1642,9850,90,60,1,{},-0.0,0.0,54.733333333333334,-0.0,0
1643,9850,90,60,1,{},-0.0,0.0,54.766666666666666,-0.0,0
1644,9850,90,60,1,{},-0.0,0.0,54.8,-0.0,0
1645,9850,90,60,1,{},-0.0,0.0,54.833333333333336,-0.0,0
1646,9850,89,61,1,{},-0.0,1.0,54.86666666666667,-0.0,0
1647,9850,89,61,1,{},-0.0,0.0,54.9,-0.0,0
1648,9850,89,61,1,{},-0.0,0.0,54.93333333333333,-0.0,0
1649,9850,89,61,1,{},-0.0,0.0,54.96666666666667,-0.0,0
1650,9850,89,61,1,{},-0.0,0.0,55.0,-0.0,0
1651,9849,89,62,1,"{(5806, 906): (450, 152, 33075.4271047175, 1650, 78)}",1.0,1.0,55.03333333333333,1.0,0
1652,9849,89,62,1,{},-0.0,0.0,55.06666666666667,-0.0,0
