Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2254,8427,753,820,2,"{(3362, 2184): (308.22, 309.23, 30863.71211770665, 2253, 61), (9230, 9006): (251.88, 274.66, 27273.842770689884, 2253, 64)}",2.0,1.0,75.13333333333334,2.0,0
2255,8422,755,823,2,"{(6799, 3528): (304.62, 218.59, 21805.539044561196, 2254, 69), (5694, 1771): (306.31, 313.84, 31452.997332227773, 2254, 61), (6888, 776): (307.85, 288.98, 29117.72636122877, 2254, 63), (7179, 9522): (313.34, 237.2, 23714.494064083843, 2254, 67), (1115, 1255): (279.78, 264.96, 26423.430462205986, 2254, 65)}",5.0,3.0,75.16666666666667,5.0,0
2256,8418,758,824,2,"{(3721, 1781): (312.02, 215.09, 21512.57586587947, 2255, 69), (6395, 1758): (297.13, 299.84, 30229.229554451173, 2255, 62), (1555, 9633): (287.91, 313.15, 31290.239283436258, 2255, 61), (7602, 7870): (232.72, 286.85, 28441.34677577026, 2255, 63)}",4.0,1.0,75.2,4.0,0
2257,8414,761,825,2,"{(8143, 5142): (293.75, 287.01, 28642.73900965677, 2256, 63), (6297, 8305): (306.77, 166.73, 16656.67811592447, 2256, 76), (2257, 252): (311.98, 288.44, 28777.538665854096, 2256, 63), (5661, 3529): (239.32, 303.25, 30297.139581646406, 2256, 61)}",4.0,1.0,75.23333333333333,4.0,0
2258,8409,766,825,2,"{(2081, 760): (309.92, 293.3, 29415.237367074238, 2257, 62), (3488, 6787): (224.54, 298.64, 30109.847608700686, 2257, 62), (515, 5461): (292.38, 271.27, 27429.260251880783, 2257, 64), (7179, 9267): (313.34, 219.49, 22030.2501588042, 2257, 69), (4844, 8604): (298.52, 277.2, 27707.28557116054, 2257, 64)}",5.0,0.0,75.26666666666667,5.0,0
2259,8407,766,827,2,"{(8785, 467): (306.78, 234.2, 23469.039313265337, 2258, 67), (927, 7443): (303.13, 312.11, 31332.868789999313, 2258, 61)}",2.0,2.0,75.3,2.0,0
2260,8406,765,829,2,"{(207, 2103): (303.02, 291.0, 29205.942560463878, 2259, 62)}",1.0,2.0,75.33333333333333,1.0,0
2261,8401,769,830,2,"{(9711, 1195): (315.63, 294.19, 29343.65094239963, 2260, 62), (7090, 1050): (315.26, 263.15, 26295.56115844328, 2260, 65), (8346, 9480): (313.71, 246.21, 24815.72905717342, 2260, 66), (1535, 4472): (289.0, 258.36, 25587.885108087205, 2260, 65), (4276, 6845): (268.69, 301.23, 30175.456398679748, 2260, 62)}",5.0,1.0,75.36666666666666,5.0,0
2262,8398,770,832,2,"{(5815, 3396): (296.34, 314.17, 31407.43385451098, 2261, 61), (1433, 7836): (298.52, 259.25, 26046.942789539396, 2261, 65), (5504, 6166): (305.11, 304.32, 30667.559883831138, 2261, 61)}",3.0,2.0,75.4,3.0,0
2263,8396,769,835,2,"{(390, 6129): (308.37, 229.43, 23027.021450889704, 2262, 68), (2257, 8242): (311.98, 302.36, 30644.41430075378, 2262, 61)}",2.0,3.0,75.43333333333334,2.0,0
2264,8394,768,838,2,"{(8200, 2807): (293.08, 310.15, 31061.490733220002, 2263, 61), (1212, 3956): (269.74, 290.81, 29107.823723190177, 2263, 62)}",2.0,3.0,75.46666666666667,2.0,0
2265,8391,770,839,2,"{(1543, 6801): (302.03, 284.18, 27970.169233189758, 2264, 63), (9678, 3754): (267.25, 221.49, 21972.418302524755, 2264, 69), (6405, 1917): (262.16, 208.71, 20822.766195387965, 2264, 70)}",3.0,1.0,75.5,3.0,0
2266,8387,773,840,2,"{(6395, 3562): (297.13, 264.13, 26358.66007289477, 2265, 65), (4900, 3603): (205.53, 292.05, 28838.99430470286, 2265, 62), (7609, 6021): (308.81, 299.82, 30008.890495651332, 2265, 62), (1493, 4345): (281.5, 304.06, 30119.015160509134, 2265, 61)}",4.0,1.0,75.53333333333333,4.0,0
2267,8386,771,843,2,"{(6536, 8086): (303.58, 319.98, 31467.837044757227, 2266, 60)}",1.0,3.0,75.56666666666666,1.0,0
2268,8383,771,846,2,"{(9274, 5277): (298.41, 263.9, 26318.88367087539, 2267, 65), (1288, 9827): (248.49, 302.72, 30282.211886910933, 2267, 61), (753, 201): (282.85, 303.84, 30191.46318774358, 2267, 61)}",3.0,3.0,75.6,3.0,0
2269,8377,776,847,2,"{(9786, 131): (304.92, 312.09, 31208.392143595825, 2268, 61), (3814, 8188): (267.24, 286.27, 28705.743980319337, 2268, 63), (9917, 7746): (281.77, 186.72, 18824.83014672972, 2268, 73), (5284, 8522): (298.39, 313.12, 31297.079432010058, 2268, 61), (1212, 96): (269.74, 272.57, 27183.255470714477, 2268, 64), (1535, 3584): (289.0, 288.59, 28937.3959113022, 2268, 63)}",6.0,1.0,75.63333333333334,6.0,0
2270,8374,779,847,2,"{(3905, 6533): (304.44, 287.84, 28848.190636442825, 2269, 63), (4640, 2785): (313.9, 316.24, 31640.620706538833, 2269, 60), (5202, 5330): (204.42, 281.49, 28246.590880582673, 2269, 63)}",3.0,0.0,75.66666666666667,3.0,0
2271,8372,777,851,2,"{(4844, 1764): (298.52, 209.55, 20920.01701225211, 2270, 70), (6924, 8150): (313.63, 300.88, 30173.428774720822, 2270, 62)}",2.0,4.0,75.7,2.0,0
2272,8369,777,854,2,"{(2484, 7915): (302.44, 238.47, 23566.71253695686, 2271, 67), (5381, 2909): (305.34, 268.45, 27070.35529707921, 2271, 64), (2782, 6431): (306.03, 242.71, 24521.99148163477, 2271, 67)}",3.0,3.0,75.73333333333333,3.0,0
2273,8368,778,854,2,"{(4276, 609): (268.69, 310.0, 30748.636149805956, 2272, 61)}",1.0,0.0,75.76666666666667,1.0,0
2274,8368,778,854,2,{},-0.0,0.0,75.8,-0.0,0
2275,8367,778,855,2,"{(7972, 4857): (284.45, 243.7, 24245.554989761593, 2274, 67)}",1.0,1.0,75.83333333333333,1.0,0
2276,8365,779,856,2,"{(5460, 7474): (267.36, 293.47, 29458.330803845034, 2275, 62), (5378, 6487): (308.66, 266.02, 26494.746612006657, 2275, 64)}",2.0,1.0,75.86666666666666,2.0,0
2277,8360,784,856,2,"{(7208, 2035): (290.41, 306.11, 30291.08173252576, 2276, 61), (1543, 9076): (302.03, 313.17, 31269.728255747967, 2276, 61), (9841, 7732): (308.75, 188.28, 18796.849752327147, 2276, 73), (3741, 3745): (241.58, 267.86, 26693.992152434977, 2276, 64), (2257, 2314): (311.98, 310.42, 31048.536058789516, 2276, 61)}",5.0,0.0,75.9,5.0,0
2278,8358,786,856,2,"{(3488, 2228): (224.54, 268.68, 26867.414315766626, 2277, 64), (9783, 7709): (283.88, 257.87, 25806.175141967116, 2277, 65)}",2.0,0.0,75.93333333333334,2.0,0
2279,8357,787,856,2,"{(3170, 4423): (300.7, 275.57, 27494.25621622897, 2278, 64)}",1.0,0.0,75.96666666666667,1.0,0
2280,8354,789,857,2,"{(1421, 9423): (265.5, 251.96, 25332.491910052388, 2279, 66), (1723, 4762): (310.09, 293.76, 29072.09593565813, 2279, 62), (753, 1697): (282.85, 310.79, 31034.074365496996, 2279, 61)}",3.0,1.0,76.0,3.0,0
2281,8352,791,857,2,"{(6163, 6173): (238.26, 289.26, 29271.511347094565, 2280, 63), (8971, 6755): (215.58, 291.21, 29052.033441420306, 2280, 62)}",2.0,0.0,76.03333333333333,2.0,0
2282,8349,790,861,2,"{(4276, 7075): (268.69, 283.93, 28426.834499742683, 2281, 63), (7216, 8541): (302.71, 277.69, 27999.500919788967, 2281, 63), (2271, 3864): (278.86, 300.31, 30291.68330406007, 2281, 62)}",3.0,4.0,76.06666666666666,3.0,0
2283,8344,792,864,2,"{(1325, 8476): (222.56, 292.82, 29229.946820807054, 2282, 62), (8454, 4476): (279.86, 230.79, 23149.89254226067, 2282, 68), (5885, 2315): (311.82, 309.86, 30639.557228449452, 2282, 61), (1448, 5046): (287.53, 300.94, 30101.090960121797, 2282, 62), (7602, 3185): (232.72, 274.2, 27419.94335723025, 2282, 64)}",5.0,3.0,76.1,5.0,0
2284,8340,795,865,2,"{(6924, 6207): (313.63, 315.23, 31481.57973429854, 2283, 60), (4308, 6260): (310.88, 257.99, 25671.24248327901, 2283, 65), (2265, 1406): (312.55, 299.13, 29837.022170414446, 2283, 62), (1405, 3913): (261.3, 303.54, 30261.519128303284, 2283, 61)}",4.0,1.0,76.13333333333334,4.0,0
2285,8339,794,867,2,"{(3905, 4992): (304.44, 315.7, 31489.991423270803, 2284, 60)}",1.0,2.0,76.16666666666667,1.0,0
2286,8338,794,868,2,"{(1779, 6631): (308.38, 156.37, 15519.548075006136, 2285, 77)}",1.0,1.0,76.2,1.0,0
2287,8335,796,869,2,"{(8785, 6296): (306.78, 311.77, 31444.799784350183, 2286, 61), (621, 6257): (285.48, 227.64, 22577.899989433645, 2286, 68), (2271, 3426): (278.86, 312.31, 31066.606137236202, 2286, 61)}",3.0,1.0,76.23333333333333,3.0,0
2288,8331,798,871,2,"{(9496, 5262): (282.36, 307.6, 30567.16279759399, 2287, 61), (1063, 5230): (279.17, 215.17, 21575.008363230376, 2287, 69), (1448, 2318): (287.53, 309.6, 31056.93548927315, 2287, 61), (7435, 6339): (317.62, 315.05, 31498.36174379409, 2287, 61)}",4.0,2.0,76.26666666666667,4.0,0
2289,8328,800,872,2,"{(1325, 5475): (222.56, 272.7, 27324.244227194635, 2288, 64), (298, 3763): (209.87, 265.98, 26537.853635922307, 2288, 64), (1555, 2649): (287.91, 191.44, 19113.74734857402, 2288, 72)}",3.0,1.0,76.3,3.0,0
2290,8326,801,873,2,"{(1896, 1164): (260.62, 271.91, 27016.00837052579, 2289, 64), (676, 8757): (310.81, 306.57, 30834.74556193461, 2289, 61)}",2.0,1.0,76.33333333333333,2.0,0
2291,8324,800,876,2,"{(5694, 1868): (306.31, 180.98, 18334.423533510526, 2290, 74), (8451, 6571): (300.64, 223.14, 22132.776364803438, 2290, 69)}",2.0,3.0,76.36666666666666,2.0,0
2292,8324,798,878,2,{},-0.0,2.0,76.4,-0.0,0
2293,8320,801,879,2,"{(7831, 8678): (300.86, 303.5, 30537.786696081097, 2292, 61), (1543, 2815): (302.03, 290.64, 29223.63734187146, 2292, 62), (2397, 2814): (293.7, 309.78, 31061.811702618586, 2292, 61), (8971, 7102): (215.58, 298.64, 30071.52757439605, 2292, 62)}",4.0,1.0,76.43333333333334,4.0,0
2294,8319,800,881,2,"{(4747, 3118): (314.18, 315.91, 31643.98920342488, 2293, 60)}",1.0,2.0,76.46666666666667,1.0,0
2295,8314,805,881,2,"{(7418, 3873): (285.64, 308.54, 31011.892756718986, 2294, 61), (1433, 4722): (298.52, 288.13, 28924.55867636947, 2294, 63), (390, 11): (308.37, 313.78, 31056.671472918693, 2294, 61), (9443, 3690): (313.61, 181.68, 18036.222676561767, 2294, 74), (1325, 1316): (222.56, 246.72, 24706.31807901368, 2294, 66)}",5.0,0.0,76.5,5.0,0
2296,8311,808,881,2,"{(7437, 6255): (284.72, 317.4, 31237.92161604085, 2295, 60), (7525, 6966): (308.04, 264.43, 26489.135301813632, 2295, 65), (6924, 8631): (313.63, 284.13, 28199.452576272484, 2295, 63)}",3.0,0.0,76.53333333333333,3.0,0
2297,8309,809,882,2,"{(6322, 6224): (300.02, 226.72, 22623.759227389117, 2296, 68), (587, 7114): (312.74, 277.65, 27593.01065909529, 2296, 63)}",2.0,1.0,76.56666666666666,2.0,0
2298,8307,808,885,2,"{(5885, 5977): (311.82, 308.23, 30846.658078505872, 2297, 61), (2397, 7948): (293.7, 301.13, 29990.24237307486, 2297, 62)}",2.0,3.0,76.6,2.0,0
2299,8305,806,889,2,"{(3417, 3691): (287.43, 309.17, 31049.268348246438, 2298, 61), (1552, 4205): (288.37, 307.72, 30781.37231782954, 2298, 61)}",2.0,4.0,76.63333333333334,2.0,0
2300,8303,807,890,2,"{(3905, 585): (304.44, 279.06, 27553.00135449075, 2299, 63), (3725, 8728): (297.88, 217.74, 22075.248295113644, 2299, 69)}",2.0,1.0,76.66666666666667,2.0,0
2301,8299,809,892,2,"{(7012, 1907): (307.6, 271.38, 27368.965767463393, 2300, 64), (187, 2170): (309.9, 299.66, 30089.18233987809, 2300, 62), (1703, 4459): (302.26, 285.74, 28458.38812058752, 2300, 63), (9718, 9270): (302.43, 310.92, 31148.639451183913, 2300, 61)}",4.0,2.0,76.7,4.0,0
2302,8297,808,895,2,"{(6439, 2312): (265.91, 274.51, 27532.118697009686, 2301, 64), (1682, 3336): (240.87, 303.44, 30453.111700599187, 2301, 61)}",2.0,3.0,76.73333333333333,2.0,0
2303,8292,812,896,2,"{(6539, 6474): (302.34, 257.85, 26226.372931811773, 2302, 65), (4922, 328): (297.0, 276.94, 27750.145917140148, 2302, 64), (8491, 4353): (278.14, 304.83, 30756.001920382085, 2302, 61), (3905, 3286): (304.44, 259.67, 26130.43018670433, 2302, 65), (7418, 6759): (285.64, 309.85, 31043.958679924774, 2302, 61)}",5.0,1.0,76.76666666666667,5.0,0
2304,8290,813,897,2,"{(7012, 4592): (307.6, 284.75, 28600.595094651362, 2303, 63), (1421, 1426): (265.5, 311.93, 30848.501427253526, 2303, 61)}",2.0,1.0,76.8,2.0,0
2305,8288,815,897,2,"{(3254, 4128): (304.51, 312.0, 31062.46370560982, 2304, 61), (1543, 991): (302.03, 234.98, 23582.1271239623, 2304, 67)}",2.0,0.0,76.83333333333333,2.0,0
2306,8283,819,898,2,"{(1171, 4931): (260.52, 294.02, 29364.75014153048, 2305, 62), (4308, 1553): (310.88, 312.48, 31589.660739664094, 2305, 61), (8849, 2289): (309.25, 308.74, 30560.72858185124, 2305, 61), (7366, 4332): (291.72, 313.51, 31248.919584213847, 2305, 61), (3608, 8558): (258.64, 258.71, 25885.61576959392, 2305, 65)}",5.0,1.0,76.86666666666666,5.0,0
2307,8283,816,901,2,{},-0.0,3.0,76.9,-0.0,0
2308,8280,816,904,2,"{(7831, 582): (300.86, 304.41, 30686.484011016728, 2307, 61), (1682, 6729): (240.87, 306.65, 30511.690547503058, 2307, 61), (9819, 4281): (294.12, 289.56, 29144.13276837683, 2307, 62)}",3.0,3.0,76.93333333333334,3.0,0
2309,8279,816,905,2,"{(7127, 52): (303.2, 274.9, 27604.919645105678, 2308, 64)}",1.0,1.0,76.96666666666667,1.0,0
2310,8279,816,905,2,{},-0.0,0.0,77.0,-0.0,0
2311,8276,817,907,2,"{(7012, 8282): (307.6, 307.13, 30741.555567035222, 2310, 61), (2845, 7176): (287.28, 281.68, 28124.40454774778, 2310, 63), (2271, 37): (278.86, 250.39, 24974.62323025689, 2310, 66)}",3.0,2.0,77.03333333333333,3.0,0
2312,8274,818,908,2,"{(8814, 4349): (305.09, 314.76, 31434.12425195197, 2311, 61), (3761, 2522): (231.95, 305.48, 30464.39988376885, 2311, 61)}",2.0,1.0,77.06666666666666,2.0,0
2313,8274,818,908,2,{},-0.0,0.0,77.1,-0.0,0
2314,8272,819,909,2,"{(7366, 3854): (291.72, 307.31, 30908.51076819774, 2313, 61), (7437, 634): (284.72, 272.82, 27195.982741761964, 2313, 64)}",2.0,1.0,77.13333333333334,2.0,0
2315,8270,818,912,2,"{(6539, 5160): (302.34, 307.83, 30583.482138100746, 2314, 61), (3558, 9664): (305.27, 280.73, 27971.214322903663, 2314, 63)}",2.0,3.0,77.16666666666667,2.0,0
2316,8269,818,913,2,"{(9871, 6294): (251.28, 264.88, 26796.305538560027, 2315, 65)}",1.0,1.0,77.2,1.0,0
2317,8269,815,916,2,{},-0.0,3.0,77.23333333333333,-0.0,0
2318,8265,816,919,2,"{(6322, 6806): (300.02, 306.89, 30924.82188263245, 2317, 61), (1682, 1966): (240.87, 283.09, 28322.742186032727, 2317, 63), (3371, 6185): (245.12, 305.27, 30618.337643178493, 2317, 61), (6549, 2578): (304.08, 287.29, 29186.85837568423, 2317, 63)}",4.0,3.0,77.26666666666667,4.0,0
2319,8262,817,921,2,"{(6322, 6350): (300.02, 308.78, 31089.331919148073, 2318, 61), (323, 3950): (248.0, 307.1, 30535.214598788425, 2318, 61), (3318, 3847): (222.36, 292.41, 29103.60940399575, 2318, 62)}",3.0,2.0,77.3,3.0,0
2320,8257,821,922,2,"{(2236, 4855): (299.24, 311.1, 31314.565034123894, 2319, 61), (3377, 5425): (299.0, 297.88, 29925.67549942033, 2319, 62), (5074, 1654): (317.62, 308.22, 30811.852687834697, 2319, 61), (6927, 8201): (294.99, 312.19, 31107.679950317855, 2319, 61), (9477, 511): (284.88, 298.81, 30086.26396604395, 2319, 62)}",5.0,1.0,77.33333333333333,5.0,0
2321,8255,821,924,2,"{(3271, 9623): (296.02, 296.56, 29658.244284234373, 2320, 62), (1798, 4542): (298.15, 306.97, 30474.13344146226, 2320, 61)}",2.0,2.0,77.36666666666666,2.0,0
2322,8254,818,928,2,"{(1171, 2087): (260.52, 305.63, 30446.77957039107, 2321, 61)}",1.0,4.0,77.4,1.0,0
2323,8251,821,928,2,"{(2512, 9243): (242.82, 186.02, 18466.17395850512, 2322, 73), (2483, 2440): (292.96, 313.01, 31337.867499711534, 2322, 61), (346, 3604): (284.9, 274.54, 27616.84026818475, 2322, 64)}",3.0,0.0,77.43333333333334,3.0,0
2324,8250,819,931,2,"{(1268, 3131): (288.95, 309.3, 30797.565741055296, 2323, 61)}",1.0,3.0,77.46666666666667,1.0,0
2325,8246,821,933,2,"{(2467, 1336): (249.17, 296.98, 29706.491891750233, 2324, 62), (2236, 5095): (299.24, 314.98, 31392.094204673187, 2324, 61), (7397, 9706): (282.38, 306.47, 31050.204321329238, 2324, 61), (6218, 1701): (307.86, 223.9, 22480.750851487286, 2324, 69)}",4.0,2.0,77.5,4.0,0
2326,8242,824,934,2,"{(7127, 2760): (303.2, 315.18, 31503.96921087611, 2325, 61), (2036, 3312): (303.66, 283.93, 28437.956358138552, 2325, 63), (3318, 4955): (222.36, 303.65, 30233.757905328723, 2325, 61), (1063, 365): (279.17, 300.81, 29878.576737997795, 2325, 62)}",4.0,1.0,77.53333333333333,4.0,0
2327,8238,825,937,2,"{(7012, 3853): (307.6, 304.18, 30394.823012908895, 2326, 61), (7993, 1523): (290.45, 309.82, 30996.305605539128, 2326, 61), (7847, 6249): (252.07, 307.18, 30717.6055444228, 2326, 61), (3704, 9211): (278.15, 308.1, 30823.423502799964, 2326, 61)}",4.0,3.0,77.56666666666666,4.0,0
2328,8233,828,939,2,"{(6322, 7060): (300.02, 313.12, 31207.134483633723, 2327, 61), (7616, 4121): (301.76, 304.14, 30445.78138879014, 2327, 61), (5113, 9158): (304.98, 266.65, 26807.636595912387, 2327, 64), (681, 1155): (309.4, 289.75, 29045.121552633896, 2327, 62), (9559, 7475): (303.52, 290.9, 29544.568607919322, 2327, 62)}",5.0,2.0,77.6,5.0,0
2329,8230,829,941,2,"{(1902, 8010): (312.19, 301.02, 30061.193860176605, 2328, 62), (5351, 1079): (267.12, 214.57, 21453.76111336076, 2328, 70), (7831, 3728): (300.86, 214.78, 21390.621626259614, 2328, 70)}",3.0,2.0,77.63333333333334,3.0,0
2330,8230,826,944,2,{},-0.0,3.0,77.66666666666667,-0.0,0
2331,8227,828,945,2,"{(6629, 8328): (282.83, 265.35, 26665.174345680323, 2330, 65), (1982, 5590): (308.18, 311.54, 31137.820598897255, 2330, 61), (1268, 9818): (288.95, 313.62, 31298.08426878706, 2330, 61)}",3.0,1.0,77.7,3.0,0
2332,8224,829,947,2,"{(1798, 8962): (298.15, 264.06, 26326.97077495951, 2331, 65), (7847, 2177): (252.07, 308.28, 30674.852944654303, 2331, 61), (4922, 5129): (297.0, 291.83, 28954.12939723028, 2331, 62)}",3.0,2.0,77.73333333333333,3.0,0
2333,8218,834,948,2,"{(7374, 7234): (304.15, 272.08, 27103.834185684253, 2332, 64), (2483, 3332): (292.96, 293.83, 29379.10643360667, 2332, 62), (980, 165): (300.9, 301.51, 30022.827629730135, 2332, 62), (3608, 7097): (258.64, 300.5, 30067.88977154643, 2332, 62), (9416, 1339): (225.46, 295.89, 29468.400146196094, 2332, 62), (3977, 3304): (247.96, 264.48, 26533.746482094542, 2332, 65)}",6.0,1.0,77.76666666666667,6.0,0
2334,8214,837,949,2,"{(7012, 4687): (307.6, 279.77, 27913.89883711985, 2333, 63), (2135, 4830): (303.7, 290.51, 28818.354324197684, 2333, 62), (7966, 8830): (298.05, 312.1, 30870.89565205049, 2333, 61), (5288, 5324): (270.79, 275.17, 27363.29493012976, 2333, 64)}",4.0,1.0,77.8,4.0,0
2335,8209,841,950,2,"{(6539, 4873): (302.34, 290.78, 29218.110473544577, 2334, 62), (3827, 509): (305.68, 219.59, 22376.38759034485, 2334, 69), (6413, 2747): (298.48, 274.3, 27394.912232380324, 2334, 64), (3977, 4704): (247.96, 254.02, 25613.87156787348, 2334, 66), (5074, 2945): (317.62, 309.39, 30814.150366252194, 2334, 61)}",5.0,1.0,77.83333333333333,5.0,0
2336,8207,841,952,2,"{(3318, 8630): (222.36, 298.15, 29463.435311595174, 2335, 62), (1337, 9204): (308.09, 285.81, 28228.179169690357, 2335, 63)}",2.0,2.0,77.86666666666666,2.0,0
2337,8201,844,955,2,"{(1027, 473): (274.14, 310.3, 31062.023374705335, 2336, 61), (823, 9981): (298.45, 309.63, 30685.74117266961, 2336, 61), (9819, 5528): (294.12, 274.1, 27381.863021139958, 2336, 64), (102, 5939): (246.17, 249.4, 24739.73984498164, 2336, 66), (9972, 4700): (303.36, 314.57, 31422.52833279789, 2336, 61), (6322, 1738): (300.02, 289.84, 28895.07814228575, 2336, 62)}",6.0,3.0,77.9,6.0,0
2338,8200,844,956,2,"{(7235, 5972): (296.95, 313.85, 31064.71848517788, 2337, 61)}",1.0,1.0,77.93333333333334,1.0,0
2339,8194,849,957,2,"{(346, 9202): (284.9, 313.84, 31262.68236412689, 2338, 61), (2036, 2831): (303.66, 312.27, 31469.193319785896, 2338, 61), (4863, 7242): (251.62, 261.56, 26391.407066345942, 2338, 65), (2584, 2875): (280.09, 269.41, 26970.05020210748, 2338, 64), (9254, 3577): (293.1, 310.61, 31184.027393041557, 2338, 61), (9871, 9047): (251.28, 303.46, 30293.694382028723, 2338, 61)}",6.0,1.0,77.96666666666667,6.0,0
2340,8190,850,960,2,"{(9045, 4024): (266.89, 228.55, 22968.008629791242, 2339, 68), (7272, 5896): (304.38, 306.42, 31062.605993311223, 2339, 61), (823, 9258): (298.45, 314.01, 31188.91290722239, 2339, 61), (6549, 1931): (304.08, 177.27, 17868.132873654944, 2339, 74)}",4.0,3.0,78.0,4.0,0
2341,8189,845,966,2,"{(6927, 5569): (294.99, 276.0, 27358.06553737194, 2340, 64)}",1.0,6.0,78.03333333333333,1.0,0
2342,8185,846,969,2,"{(2584, 317): (280.09, 281.09, 28190.712486727596, 2341, 63), (324, 4795): (275.32, 246.99, 24590.74549050344, 2341, 66), (8672, 8241): (298.6, 305.47, 30466.94395413732, 2341, 61), (8918, 7442): (260.88, 290.26, 28762.559062519325, 2341, 62)}",4.0,3.0,78.06666666666666,4.0,0
2343,8183,848,969,2,"{(6629, 4776): (282.83, 306.96, 30622.071658652563, 2342, 61), (6752, 1318): (295.12, 300.9, 30098.976719918148, 2342, 62)}",2.0,0.0,78.1,2.0,0
2344,8182,846,972,2,"{(9101, 8596): (285.35, 311.06, 31145.72066056491, 2343, 61)}",1.0,3.0,78.13333333333334,1.0,0
2345,8179,848,973,2,"{(9431, 9276): (267.55, 257.51, 25873.440114168778, 2344, 65), (651, 8622): (303.8, 297.94, 29832.21754485864, 2344, 62), (5288, 5672): (270.79, 303.1, 30622.209849081733, 2344, 61)}",3.0,1.0,78.16666666666667,3.0,0
2346,8174,852,974,2,"{(2800, 3289): (308.13, 262.16, 26493.237150057543, 2345, 65), (3237, 3883): (314.7, 317.26, 31650.198023756766, 2345, 60), (7798, 6702): (284.19, 311.65, 31252.55776912928, 2345, 61), (8283, 508): (288.52, 298.37, 30048.43913776686, 2345, 62), (916, 7247): (306.94, 313.82, 31218.903034153976, 2345, 61)}",5.0,1.0,78.2,5.0,0
2347,8170,855,975,2,"{(2047, 5259): (173.33, 269.78, 26724.503634558492, 2346, 64), (743, 9616): (284.01, 286.8, 28729.679118873595, 2346, 63), (3237, 9058): (314.7, 317.87, 31627.237307995198, 2346, 60), (3827, 4406): (305.68, 281.46, 28126.487577097138, 2346, 63)}",4.0,1.0,78.23333333333333,4.0,0
2348,8167,856,977,2,"{(8795, 9426): (266.55, 264.45, 26298.36805519965, 2347, 65), (5973, 6906): (267.2, 291.19, 29034.138988519426, 2347, 62), (8782, 4386): (307.76, 264.86, 26476.36853351187, 2347, 65)}",3.0,2.0,78.26666666666667,3.0,0
2349,8162,861,977,2,"{(6925, 9504): (251.88, 236.44, 23626.507592787406, 2348, 67), (3433, 7574): (291.96, 268.41, 26988.181344828437, 2348, 64), (5288, 2156): (270.79, 309.05, 31034.619527225066, 2348, 61), (6413, 8167): (298.48, 315.02, 31298.938050459656, 2348, 61), (3827, 5709): (305.68, 289.0, 28897.93207932422, 2348, 63)}",5.0,0.0,78.3,5.0,0
2350,8158,863,979,2,"{(7721, 581): (248.2, 289.98, 29151.36911076967, 2349, 62), (7966, 9390): (298.05, 297.85, 29937.612095178043, 2349, 62), (7971, 7422): (257.48, 264.46, 26698.8630503496, 2349, 65), (980, 8108): (300.9, 305.11, 30686.259125993063, 2349, 61)}",4.0,2.0,78.33333333333333,4.0,0
2351,8158,863,979,2,{},-0.0,0.0,78.36666666666666,-0.0,0
2352,8155,862,983,2,"{(9673, 9822): (302.0, 312.16, 31440.736397392822, 2351, 61), (8795, 6970): (266.55, 277.04, 27952.409758102094, 2351, 64), (7971, 9983): (257.48, 277.48, 27516.117313936593, 2351, 63)}",3.0,4.0,78.4,3.0,0
