Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1207,8553,1269,178,3,"{(7267, 4616): (250, 250, 18490.450790883504, 1206, 66), (264, 9598): (250, 250, 30116.283447837664, 1206, 66), (8489, 7275): (250, 250, 25053.42553842669, 1206, 66), (263, 5656): (250, 250, 15466.729937532196, 1206, 66), (2908, 2637): (250, 250, 21523.14757996999, 1206, 66)}",5.0,0.0,40.233333333333334,5.0,0
1208,8544,1277,179,3,"{(6943, 497): (250, 250, 17991.986942404656, 1207, 66), (5534, 2638): (250, 250, 26010.259273945117, 1207, 66), (7567, 1024): (250, 250, 7826.848222426622, 1207, 66), (8343, 1305): (250, 250, 11662.017856466007, 1207, 66), (6476, 8968): (250, 250, 6491.488517032192, 1207, 66), (2203, 2078): (250, 250, 23519.507565352757, 1207, 66), (6478, 1545): (250, 250, 30721.796800555083, 1207, 66), (2085, 8467): (250, 250, 9450.724848015654, 1207, 66), (4310, 5506): (250, 250, 6002.12123616923, 1207, 66)}",9.0,1.0,40.266666666666666,9.0,0
1209,8539,1282,179,3,"{(236, 6073): (250, 250, 20002.67418455783, 1208, 66), (7505, 9293): (250, 250, 21016.875069585312, 1208, 66), (5812, 9571): (250, 250, 21523.14757996999, 1208, 66), (2912, 8133): (250, 250, 9114.49350105599, 1208, 66), (991, 8860): (250, 250, 9796.182991267508, 1208, 66)}",5.0,0.0,40.3,5.0,0
1210,8528,1292,180,3,"{(1857, 9802): (250, 250, 28922.012111557156, 1209, 66), (2533, 9852): (250, 250, 27328.02340470397, 1209, 66), (3427, 7179): (250, 250, 12890.399453967431, 1209, 66), (6607, 4856): (250, 250, 30672.144986165982, 1209, 66), (6649, 6570): (250, 250, 30158.123669622662, 1209, 66), (7561, 1385): (250, 250, 19198.270224787953, 1209, 66), (7112, 8539): (250, 250, 6893.375033784183, 1209, 66), (1572, 8833): (250, 250, 14647.099550378338, 1209, 66), (8671, 9722): (250, 250, 29960.956836893445, 1209, 66), (6314, 2862): (250, 250, 6002.12123616923, 1209, 66), (6698, 8349): (250, 250, 13752.523245300275, 1209, 66)}",11.0,1.0,40.333333333333336,11.0,0
1211,8520,1300,180,3,"{(6084, 2453): (250, 250, 22468.890861642813, 1210, 66), (8319, 3207): (250, 250, 6893.375033784183, 1210, 66), (585, 3120): (250, 250, 17497.516202124174, 1210, 66), (9132, 2635): (250, 250, 23528.69430514304, 1210, 66), (2449, 3268): (250, 250, 18992.219341242544, 1210, 66), (4449, 8724): (250, 250, 15983.00847537355, 1210, 66), (6630, 6944): (250, 250, 6242.787158343222, 1210, 66), (577, 8276): (250, 250, 7193.961918097756, 1210, 66)}",8.0,0.0,40.36666666666667,8.0,0
1212,8514,1304,182,3,"{(4070, 9355): (250, 250, 21016.875069585312, 1211, 66), (3427, 994): (250, 250, 13752.523245300275, 1211, 66), (6607, 8402): (250, 250, 30756.384751908256, 1211, 66), (3969, 4475): (250, 250, 10796.975997606414, 1211, 66), (1263, 5780): (250, 250, 19745.679350294464, 1211, 66), (3000, 7262): (250, 250, 16044.225529723122, 1211, 66)}",6.0,2.0,40.4,6.0,0
1213,8509,1309,182,3,"{(8972, 7732): (250, 250, 25416.929165652153, 1212, 66), (3301, 521): (250, 250, 26304.75559931896, 1212, 66), (8075, 4986): (250, 250, 9450.724848015654, 1212, 66), (7877, 8672): (250, 250, 18992.219341242544, 1212, 66), (9324, 2622): (250, 250, 29489.64645237758, 1212, 66)}",5.0,0.0,40.43333333333333,5.0,0
1214,8494,1321,185,3,"{(3105, 2240): (250, 250, 11270.474762452315, 1213, 66), (3288, 8581): (250, 250, 14957.987980228996, 1213, 66), (7527, 4436): (250, 250, 10386.848841613459, 1213, 66), (5689, 8644): (250, 250, 27908.61578235529, 1213, 66), (3151, 7767): (250, 250, 25538.74770437997, 1213, 66), (925, 8885): (250, 250, 28266.48613198982, 1213, 66), (5294, 9122): (250, 250, 8160.641821180531, 1213, 66), (52, 3002): (250, 250, 27730.50893459378, 1213, 66), (3000, 2740): (250, 250, 17007.678610027517, 1213, 66), (2, 7022): (250, 250, 8160.641821180531, 1213, 66), (6860, 3752): (250, 250, 15571.654881720251, 1213, 66), (3665, 4592): (250, 250, 21387.13001590785, 1213, 66), (8319, 2455): (250, 250, 6052.964244709483, 1213, 66), (7381, 3810): (250, 250, 29908.582851210962, 1213, 66), (8195, 831): (250, 250, 5541.83706054664, 1213, 66)}",15.0,3.0,40.46666666666667,15.0,0
1215,8482,1333,185,3,"{(592, 459): (250, 250, 7860.720272248314, 1214, 66), (1857, 7576): (250, 250, 30158.123669622662, 1214, 66), (1814, 3769): (250, 250, 8787.44543545727, 1214, 66), (8022, 4040): (250, 250, 14195.894803644816, 1214, 66), (6901, 5930): (250, 250, 9450.724848015654, 1214, 66), (3773, 7592): (250, 250, 23002.204384703487, 1214, 66), (864, 6994): (250, 250, 29673.287783221534, 1214, 66), (3697, 3379): (250, 250, 6748.380407362413, 1214, 66), (3730, 2697): (250, 250, 28266.48613198982, 1214, 66), (1177, 2021): (250, 250, 27730.50893459378, 1214, 66), (4383, 8067): (250, 250, 13965.412122751071, 1214, 66), (1060, 7605): (250, 250, 27328.02340470397, 1214, 66)}",12.0,0.0,40.5,12.0,0
1216,8479,1334,187,3,"{(4702, 5918): (250, 250, 13317.27414931849, 1215, 66), (956, 5357): (250, 250, 12472.11552278131, 1215, 66), (1060, 3047): (250, 250, 26906.26657298195, 1215, 66)}",3.0,2.0,40.53333333333333,3.0,0
1217,8467,1346,187,3,"{(5555, 1942): (250, 250, 6323.06598910005, 1216, 66), (991, 4267): (250, 250, 12890.399453967431, 1216, 66), (2845, 6025): (250, 250, 17991.986942404656, 1216, 66), (2292, 4978): (250, 250, 29673.287783221534, 1216, 66), (4171, 9775): (250, 250, 5300.374436195798, 1216, 66), (4493, 5987): (250, 250, 25053.42553842669, 1216, 66), (3238, 5088): (250, 250, 30721.796800555083, 1216, 66), (6476, 9456): (250, 250, 9114.49350105599, 1216, 66), (7530, 5727): (250, 250, 15983.00847537355, 1216, 66), (5507, 5448): (250, 250, 5544.250002027389, 1216, 66), (1857, 1081): (250, 250, 30471.39618927585, 1216, 66), (5109, 2712): (250, 250, 23026.843435396608, 1216, 66)}",12.0,0.0,40.56666666666667,12.0,0
1218,8463,1350,187,3,"{(9690, 9482): (250, 250, 12062.604823383886, 1217, 66), (9510, 4411): (250, 250, 30659.69905916766, 1217, 66), (5921, 7599): (250, 250, 24955.94629439849, 1217, 66), (9553, 67): (250, 250, 15571.654881720251, 1217, 66)}",4.0,0.0,40.6,4.0,0
1219,8453,1360,187,3,"{(8993, 9137): (250, 250, 25416.929165652153, 1218, 66), (2344, 8445): (250, 250, 20509.741187078886, 1218, 66), (8816, 5869): (250, 250, 8787.44543545727, 1218, 66), (2473, 74): (250, 250, 5544.250002027389, 1218, 66), (3691, 8001): (250, 250, 12062.604823383886, 1218, 66), (4121, 2933): (250, 250, 8502.955147906885, 1218, 66), (3433, 9068): (250, 250, 6491.488517032192, 1218, 66), (5471, 400): (250, 250, 28809.83226197228, 1218, 66), (723, 4878): (250, 250, 23519.507565352757, 1218, 66), (6076, 7316): (250, 250, 29673.287783221534, 1218, 66)}",10.0,0.0,40.63333333333333,10.0,0
1220,8443,1369,188,3,"{(2866, 2675): (250, 250, 14195.894803644816, 1219, 66), (2920, 5974): (250, 250, 5792.626249171084, 1219, 66), (1572, 5736): (250, 250, 19496.55563662252, 1219, 66), (2473, 2463): (250, 250, 5769.33042495404, 1219, 66), (4115, 2279): (250, 250, 30721.796800555083, 1219, 66), (7098, 6337): (250, 250, 11270.474762452315, 1219, 66), (3375, 181): (250, 250, 6002.12123616923, 1219, 66), (7713, 6971): (250, 250, 27532.26941225922, 1219, 66), (5900, 337): (250, 250, 18992.219341242544, 1219, 66), (2757, 6283): (250, 250, 29217.36361573853, 1219, 66)}",10.0,1.0,40.666666666666664,10.0,0
1221,8438,1372,190,3,"{(9581, 5226): (250, 250, 10150.893006021173, 1220, 66), (1859, 8782): (250, 250, 17991.986942404656, 1220, 66), (3697, 3922): (250, 250, 8469.520165081967, 1220, 66), (4542, 6351): (250, 250, 27532.26941225922, 1220, 66), (4004, 7915): (250, 250, 13317.27414931849, 1220, 66)}",5.0,2.0,40.7,5.0,0
1222,8430,1379,191,3,"{(1290, 4783): (250, 250, 23026.843435396608, 1221, 66), (909, 2070): (250, 250, 5792.626249171084, 1221, 66), (864, 2083): (250, 250, 27328.02340470397, 1221, 66), (95, 4177): (250, 250, 30756.384751908256, 1221, 66), (6445, 2877): (250, 250, 29217.36361573853, 1221, 66), (5241, 2403): (250, 250, 15105.809203599942, 1221, 66), (7309, 2819): (250, 250, 27908.61578235529, 1221, 66), (3447, 3466): (250, 250, 14647.099550378338, 1221, 66)}",8.0,1.0,40.733333333333334,8.0,0
1223,8425,1382,193,3,"{(633, 9062): (250, 250, 25416.929165652153, 1222, 66), (6890, 474): (250, 250, 28809.83226197228, 1222, 66), (6607, 4688): (250, 250, 29123.01966501495, 1222, 66), (3154, 1737): (250, 250, 15983.00847537355, 1222, 66), (4052, 7435): (250, 250, 5792.626249171084, 1222, 66)}",5.0,2.0,40.766666666666666,5.0,0
1224,8421,1384,195,3,"{(4649, 1588): (250, 250, 20002.67418455783, 1223, 66), (2772, 8876): (250, 250, 29217.36361573853, 1223, 66), (904, 8557): (250, 250, 29123.01966501495, 1223, 66), (2533, 1414): (250, 250, 20293.718928963783, 1223, 66)}",4.0,2.0,40.8,4.0,0
1225,8411,1394,195,3,"{(904, 4196): (250, 250, 28809.83226197228, 1224, 66), (1263, 7509): (250, 250, 13009.294941668499, 1224, 66), (7155, 5009): (250, 250, 29908.582851210962, 1224, 66), (8807, 2484): (250, 250, 12545.917010641431, 1224, 66), (7098, 4758): (250, 250, 13317.27414931849, 1224, 66), (5812, 5008): (250, 250, 28604.675668973698, 1224, 66), (3020, 6973): (250, 250, 16506.173942426703, 1224, 66), (8818, 8013): (250, 250, 27328.02340470397, 1224, 66), (2040, 3272): (250, 250, 21387.13001590785, 1224, 66), (3049, 5038): (250, 250, 12062.604823383886, 1224, 66)}",10.0,0.0,40.833333333333336,10.0,0
1226,8405,1397,198,3,"{(8399, 3611): (250, 250, 26304.75559931896, 1225, 66), (2569, 3166): (250, 250, 29489.64645237758, 1225, 66), (7699, 5559): (250, 250, 25053.42553842669, 1225, 66), (4122, 5427): (250, 250, 11650.079359872256, 1225, 66), (9412, 7124): (250, 250, 14457.372016943886, 1225, 66), (8064, 9115): (250, 250, 25866.949779283652, 1225, 66)}",6.0,3.0,40.86666666666667,6.0,0
1227,8397,1403,200,3,"{(9472, 5609): (250, 250, 27328.02340470397, 1226, 66), (2716, 44): (250, 250, 6603.137646382352, 1226, 66), (1222, 4736): (250, 250, 6491.488517032192, 1226, 66), (8064, 5263): (250, 250, 26304.75559931896, 1226, 66), (9986, 813): (250, 250, 18652.563856213168, 1226, 66), (4580, 1241): (250, 250, 17497.516202124174, 1226, 66), (8026, 2471): (250, 250, 6491.488517032192, 1226, 66), (1816, 218): (250, 250, 5326.711641542852, 1226, 66)}",8.0,2.0,40.9,8.0,0
1228,8389,1409,202,3,"{(2680, 8245): (250, 250, 28472.608707872256, 1227, 66), (5470, 4456): (250, 250, 6491.488517032192, 1227, 66), (7528, 5576): (250, 250, 14195.894803644816, 1227, 66), (7452, 2614): (250, 250, 14195.894803644816, 1227, 66), (4529, 6979): (250, 250, 29737.832760842415, 1227, 66), (9412, 6311): (250, 250, 13482.580872245813, 1227, 66), (8488, 5875): (250, 250, 9796.182991267508, 1227, 66), (2589, 2094): (250, 250, 20002.67418455783, 1227, 66)}",8.0,2.0,40.93333333333333,8.0,0
1229,8376,1420,204,3,"{(5746, 8410): (250, 250, 11662.017856466007, 1228, 66), (5908, 8759): (250, 250, 30729.013975250182, 1228, 66), (6561, 1031): (250, 250, 30721.796800555083, 1228, 66), (2694, 9468): (250, 250, 12092.7580068237, 1228, 66), (4466, 5565): (250, 250, 28472.608707872256, 1228, 66), (5261, 3525): (250, 250, 19198.270224787953, 1228, 66), (7877, 7474): (250, 250, 26729.085624624233, 1228, 66), (202, 9145): (250, 250, 6893.375033784183, 1228, 66), (6464, 4610): (250, 250, 20509.741187078886, 1228, 66), (3238, 7166): (250, 250, 28112.44589711502, 1228, 66), (4580, 5228): (250, 250, 18490.450790883504, 1228, 66), (3747, 6229): (250, 250, 25866.949779283652, 1228, 66), (8721, 3446): (250, 250, 29489.64645237758, 1228, 66)}",13.0,2.0,40.96666666666667,13.0,0
1230,8366,1428,206,3,"{(1177, 2592): (250, 250, 20293.718928963783, 1229, 66), (6826, 383): (250, 250, 7569.652665623582, 1229, 66), (9962, 8658): (250, 250, 26304.75559931896, 1229, 66), (1116, 8667): (250, 250, 28809.83226197228, 1229, 66), (9923, 2750): (250, 250, 6002.12123616923, 1229, 66), (7267, 601): (250, 250, 28922.012111557156, 1229, 66), (6917, 7940): (250, 250, 18109.57535569199, 1229, 66), (2585, 3621): (250, 250, 5116.544131497601, 1229, 66), (9003, 3209): (250, 250, 30754.02103854222, 1229, 66), (493, 5074): (250, 250, 20841.262038576246, 1229, 66)}",10.0,2.0,41.0,10.0,0
1231,8363,1429,208,3,"{(2845, 3533): (250, 250, 24955.94629439849, 1230, 66), (1469, 5192): (250, 250, 12062.604823383886, 1230, 66), (2110, 7332): (250, 250, 7287.324691615935, 1230, 66)}",3.0,2.0,41.03333333333333,3.0,0
1232,8352,1439,209,3,"{(8931, 1072): (250, 250, 29489.64645237758, 1231, 66), (6860, 2617): (250, 250, 24485.239670237082, 1231, 66), (1135, 6861): (250, 250, 23002.204384703487, 1231, 66), (8236, 9981): (250, 250, 25416.929165652153, 1231, 66), (4918, 7604): (250, 250, 7569.652665623582, 1231, 66), (2085, 5033): (250, 250, 20002.67418455783, 1231, 66), (4110, 25): (250, 250, 30567.828300684534, 1231, 66), (335, 5816): (250, 250, 25416.929165652153, 1231, 66), (6083, 4696): (250, 250, 28809.83226197228, 1231, 66), (8141, 889): (250, 250, 23519.507565352757, 1231, 66), (7503, 8112): (250, 250, 27730.50893459378, 1231, 66)}",11.0,1.0,41.06666666666667,11.0,0
1233,8344,1444,212,3,"{(8022, 1681): (250, 250, 23026.843435396608, 1232, 66), (7459, 4063): (250, 250, 21387.13001590785, 1232, 66), (8106, 2573): (250, 250, 18109.57535569199, 1232, 66), (723, 3324): (250, 250, 29217.36361573853, 1232, 66), (9390, 344): (250, 250, 26304.75559931896, 1232, 66), (1859, 7647): (250, 250, 24006.028447749984, 1232, 66), (4115, 1045): (250, 250, 27730.50893459378, 1232, 66), (9268, 5890): (250, 250, 17497.516202124174, 1232, 66)}",8.0,3.0,41.1,8.0,0
1234,8337,1451,212,3,"{(6893, 4096): (250, 250, 12545.917010641431, 1233, 66), (7362, 9138): (250, 250, 13965.412122751071, 1233, 66), (8075, 7354): (250, 250, 18490.450790883504, 1233, 66), (8657, 9289): (250, 250, 5068.010204668708, 1233, 66), (6894, 4578): (250, 250, 7860.720272248314, 1233, 66), (5953, 2370): (250, 250, 30729.013975250182, 1233, 66), (263, 9774): (250, 250, 5300.374436195798, 1233, 66)}",7.0,0.0,41.13333333333333,7.0,0
1235,8333,1455,212,3,"{(6917, 4584): (250, 250, 15466.729937532196, 1234, 66), (1859, 8217): (250, 250, 24955.94629439849, 1234, 66), (9420, 4547): (250, 250, 7193.961918097756, 1234, 66), (7919, 875): (250, 250, 25866.949779283652, 1234, 66)}",4.0,0.0,41.166666666666664,4.0,0
1236,8323,1465,212,3,"{(1484, 2626): (250, 250, 5068.010204668708, 1235, 66), (2444, 1534): (250, 250, 21387.13001590785, 1235, 66), (6743, 3233): (250, 250, 30729.013975250182, 1235, 66), (6445, 6841): (250, 250, 30567.828300684534, 1235, 66), (8548, 5056): (250, 250, 5792.626249171084, 1235, 66), (8399, 3118): (250, 250, 29737.832760842415, 1235, 66), (3439, 3640): (250, 250, 24485.239670237082, 1235, 66), (7817, 6089): (250, 250, 8502.955147906885, 1235, 66), (9539, 3352): (250, 250, 8787.44543545727, 1235, 66), (3648, 2120): (250, 250, 10514.859923420077, 1235, 66)}",10.0,0.0,41.2,10.0,0
1237,8315,1473,212,3,"{(3307, 8688): (250, 250, 16523.066598259305, 1236, 66), (2860, 4560): (250, 250, 10150.893006021173, 1236, 66), (3000, 3012): (250, 250, 27908.61578235529, 1236, 66), (2908, 5779): (250, 250, 30721.796800555083, 1236, 66), (5261, 1229): (250, 250, 14957.987980228996, 1236, 66), (8488, 8004): (250, 250, 13317.27414931849, 1236, 66), (3105, 9824): (250, 250, 22027.585000517778, 1236, 66), (6050, 237): (250, 250, 6242.787158343222, 1236, 66)}",8.0,0.0,41.233333333333334,8.0,0
1238,8305,1483,212,3,"{(8905, 9399): (250, 250, 13482.580872245813, 1237, 66), (741, 2142): (250, 250, 8469.520165081967, 1237, 66), (8327, 2823): (250, 250, 16523.066598259305, 1237, 66), (231, 1956): (250, 250, 6748.380407362413, 1237, 66), (3260, 5120): (250, 250, 9796.182991267508, 1237, 66), (7572, 3742): (250, 250, 9450.724848015654, 1237, 66), (431, 5071): (250, 250, 6491.488517032192, 1237, 66), (4916, 9140): (250, 250, 7569.652665623582, 1237, 66), (9076, 4269): (250, 250, 13965.412122751071, 1237, 66), (2369, 5825): (250, 250, 8160.641821180531, 1237, 66)}",10.0,0.0,41.266666666666666,10.0,0
1239,8295,1493,212,3,"{(671, 1477): (250, 250, 12472.11552278131, 1238, 66), (6199, 4572): (250, 250, 12472.11552278131, 1238, 66), (7452, 5127): (250, 250, 19496.55563662252, 1238, 66), (213, 8193): (250, 250, 29489.64645237758, 1238, 66), (3105, 6296): (250, 250, 23026.843435396608, 1238, 66), (2738, 9865): (250, 250, 27532.26941225922, 1238, 66), (5437, 9398): (250, 250, 30158.123669622662, 1238, 66), (6630, 6832): (250, 250, 16523.066598259305, 1238, 66), (2845, 3463): (250, 250, 28266.48613198982, 1238, 66), (1872, 3684): (250, 250, 5769.33042495404, 1238, 66)}",10.0,0.0,41.3,10.0,0
1240,8280,1508,212,3,"{(2529, 3422): (250, 250, 30158.123669622662, 1239, 66), (2089, 6748): (250, 250, 11650.079359872256, 1239, 66), (2738, 4265): (250, 250, 27908.61578235529, 1239, 66), (2533, 1941): (250, 250, 12092.7580068237, 1239, 66), (4532, 1353): (250, 250, 17007.678610027517, 1239, 66), (9510, 5388): (250, 250, 23002.204384703487, 1239, 66), (9272, 9687): (250, 250, 25416.929165652153, 1239, 66), (9690, 5358): (250, 250, 22529.169933260284, 1239, 66), (4072, 8948): (250, 250, 19198.270224787953, 1239, 66), (9812, 7287): (250, 250, 9796.182991267508, 1239, 66), (2129, 3280): (250, 250, 13965.412122751071, 1239, 66), (3823, 9506): (250, 250, 6748.380407362413, 1239, 66), (1853, 5396): (250, 250, 11662.017856466007, 1239, 66), (8175, 7087): (250, 250, 5541.83706054664, 1239, 66), (2079, 9311): (250, 250, 27908.61578235529, 1239, 66)}",15.0,0.0,41.333333333333336,15.0,0
1241,8274,1510,216,3,"{(6561, 7652): (250, 250, 28112.44589711502, 1240, 66), (9605, 7815): (250, 250, 16506.173942426703, 1240, 66), (8545, 4776): (250, 250, 10514.859923420077, 1240, 66), (7034, 2909): (250, 250, 21016.875069585312, 1240, 66), (4963, 4953): (250, 250, 27730.50893459378, 1240, 66), (4649, 5676): (250, 250, 27908.61578235529, 1240, 66)}",6.0,4.0,41.36666666666667,6.0,0
1242,8264,1519,217,3,"{(6442, 4636): (250, 250, 27730.50893459378, 1241, 66), (9557, 9152): (250, 250, 23026.843435396608, 1241, 66), (6478, 5721): (250, 250, 17035.515527047137, 1241, 66), (592, 867): (250, 250, 18992.219341242544, 1241, 66), (236, 7303): (250, 250, 30721.796800555083, 1241, 66), (6679, 9728): (250, 250, 7860.720272248314, 1241, 66), (8626, 9861): (250, 250, 5544.250002027389, 1241, 66), (3232, 4181): (250, 250, 29217.36361573853, 1241, 66), (9539, 6646): (250, 250, 10888.067143324048, 1241, 66), (6321, 2498): (250, 250, 29217.36361573853, 1241, 66)}",10.0,1.0,41.4,10.0,0
1243,8256,1527,217,3,"{(4004, 5679): (250, 250, 24006.028447749984, 1242, 66), (3427, 7154): (250, 250, 28266.48613198982, 1242, 66), (9132, 347): (250, 250, 8159.43832483057, 1242, 66), (659, 6187): (250, 250, 17570.260723054573, 1242, 66), (3730, 8915): (250, 250, 27730.50893459378, 1242, 66), (4833, 1962): (250, 250, 24006.028447749984, 1242, 66), (6126, 3487): (250, 250, 9114.49350105599, 1242, 66), (7258, 5158): (250, 250, 7569.652665623582, 1242, 66)}",8.0,0.0,41.43333333333333,8.0,0
1244,8247,1534,219,3,"{(5908, 2861): (250, 250, 28112.44589711502, 1243, 66), (6543, 207): (250, 250, 26906.26657298195, 1243, 66), (8153, 4990): (250, 250, 14647.099550378338, 1243, 66), (5507, 3964): (250, 250, 14647.099550378338, 1243, 66), (6496, 9596): (250, 250, 17007.678610027517, 1243, 66), (531, 9085): (250, 250, 7505.068249974669, 1243, 66), (7900, 5663): (250, 250, 30158.123669622662, 1243, 66), (4479, 6662): (250, 250, 5326.711641542852, 1243, 66), (4551, 5901): (250, 250, 13317.27414931849, 1243, 66)}",9.0,2.0,41.46666666666667,9.0,0
1245,8234,1547,219,3,"{(7990, 8169): (250, 250, 18652.563856213168, 1244, 66), (2792, 3451): (250, 250, 6748.380407362413, 1244, 66), (5364, 3147): (250, 250, 20002.67418455783, 1244, 66), (4167, 1225): (250, 250, 10514.859923420077, 1244, 66), (1301, 5254): (250, 250, 17497.516202124174, 1244, 66), (4752, 312): (250, 250, 13317.27414931849, 1244, 66), (3184, 8571): (250, 250, 6748.380407362413, 1244, 66), (1396, 8813): (250, 250, 13752.523245300275, 1244, 66), (2106, 3973): (250, 250, 24046.990773319958, 1244, 66), (2529, 7734): (250, 250, 30729.013975250182, 1244, 66), (6095, 7100): (250, 250, 29123.01966501495, 1244, 66), (3328, 6214): (250, 250, 30446.398760990334, 1244, 66), (1999, 8831): (250, 250, 19745.679350294464, 1244, 66)}",13.0,0.0,41.5,13.0,0
1246,8224,1557,219,3,"{(8159, 2840): (250, 250, 9450.724848015654, 1245, 66), (1347, 8092): (250, 250, 30158.123669622662, 1245, 66), (6050, 5345): (250, 250, 8787.44543545727, 1245, 66), (9126, 8850): (250, 250, 27908.61578235529, 1245, 66), (9127, 7790): (250, 250, 5541.83706054664, 1245, 66), (9405, 5323): (250, 250, 30116.283447837664, 1245, 66), (1600, 8654): (250, 250, 19198.270224787953, 1245, 66), (8779, 4491): (250, 250, 24555.702774766207, 1245, 66), (3003, 8652): (250, 250, 11270.474762452315, 1245, 66), (9923, 1433): (250, 250, 10888.067143324048, 1245, 66)}",10.0,0.0,41.53333333333333,10.0,0
