Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
5501,671,1,328,2,{},-0.0,0.0,183.36666666666667,-0.0,0
5502,671,1,328,2,{},-0.0,0.0,183.4,-0.0,0
5503,671,1,328,2,{},-0.0,0.0,183.43333333333334,-0.0,0
5504,671,1,328,2,{},-0.0,0.0,183.46666666666667,-0.0,0
5505,671,1,328,2,{},-0.0,0.0,183.5,-0.0,0
5506,671,1,328,2,{},-0.0,0.0,183.53333333333333,-0.0,0
5507,671,1,328,2,{},-0.0,0.0,183.56666666666666,-0.0,0
5508,671,1,328,2,{},-0.0,0.0,183.6,-0.0,0
5509,671,1,328,2,{},-0.0,0.0,183.63333333333333,-0.0,0
5510,671,1,328,2,{},-0.0,0.0,183.66666666666666,-0.0,0
5511,671,1,328,2,{},-0.0,0.0,183.7,-0.0,0
5512,671,1,328,2,{},-0.0,0.0,183.73333333333332,-0.0,0
5513,671,1,328,2,{},-0.0,0.0,183.76666666666668,-0.0,0
5514,671,1,328,2,{},-0.0,0.0,183.8,-0.0,0
5515,671,1,328,2,{},-0.0,0.0,183.83333333333334,-0.0,0
5516,671,1,328,2,{},-0.0,0.0,183.86666666666667,-0.0,0
5517,671,1,328,2,{},-0.0,0.0,183.9,-0.0,0
5518,671,1,328,2,{},-0.0,0.0,183.93333333333334,-0.0,0
5519,671,1,328,2,{},-0.0,0.0,183.96666666666667,-0.0,0
5520,671,1,328,2,{},-0.0,0.0,184.0,-0.0,0
5521,671,1,328,2,{},-0.0,0.0,184.03333333333333,-0.0,0
5522,671,1,328,2,{},-0.0,0.0,184.06666666666666,-0.0,0
5523,671,1,328,2,{},-0.0,0.0,184.1,-0.0,0
5524,671,1,328,2,{},-0.0,0.0,184.13333333333333,-0.0,0
5525,671,1,328,2,{},-0.0,0.0,184.16666666666666,-0.0,0
5526,671,1,328,2,{},-0.0,0.0,184.2,-0.0,0
5527,671,1,328,2,{},-0.0,0.0,184.23333333333332,-0.0,0
5528,671,1,328,2,{},-0.0,0.0,184.26666666666668,-0.0,0
5529,671,1,328,2,{},-0.0,0.0,184.3,-0.0,0
5530,671,1,328,2,{},-0.0,0.0,184.33333333333334,-0.0,0
5531,671,1,328,2,{},-0.0,0.0,184.36666666666667,-0.0,0
5532,671,1,328,2,{},-0.0,0.0,184.4,-0.0,0
5533,671,1,328,2,{},-0.0,0.0,184.43333333333334,-0.0,0
5534,671,1,328,2,{},-0.0,0.0,184.46666666666667,-0.0,0
5535,671,1,328,2,{},-0.0,0.0,184.5,-0.0,0
5536,671,1,328,2,{},-0.0,0.0,184.53333333333333,-0.0,0
5537,671,1,328,2,{},-0.0,0.0,184.56666666666666,-0.0,0
5538,671,1,328,2,{},-0.0,0.0,184.6,-0.0,0
5539,671,1,328,2,{},-0.0,0.0,184.63333333333333,-0.0,0
5540,671,1,328,2,{},-0.0,0.0,184.66666666666666,-0.0,0
5541,671,1,328,2,{},-0.0,0.0,184.7,-0.0,0
5542,671,1,328,2,{},-0.0,0.0,184.73333333333332,-0.0,0
5543,671,1,328,2,{},-0.0,0.0,184.76666666666668,-0.0,0
5544,671,1,328,2,{},-0.0,0.0,184.8,-0.0,0
5545,671,1,328,2,{},-0.0,0.0,184.83333333333334,-0.0,0
5546,671,1,328,2,{},-0.0,0.0,184.86666666666667,-0.0,0
5547,671,1,328,2,{},-0.0,0.0,184.9,-0.0,0
5548,671,1,328,2,{},-0.0,0.0,184.93333333333334,-0.0,0
5549,671,1,328,2,{},-0.0,0.0,184.96666666666667,-0.0,0
5550,671,1,328,2,{},-0.0,0.0,185.0,-0.0,0
5551,671,1,328,2,{},-0.0,0.0,185.03333333333333,-0.0,0
5552,671,1,328,2,{},-0.0,0.0,185.06666666666666,-0.0,0
5553,671,1,328,2,{},-0.0,0.0,185.1,-0.0,0
5554,671,1,328,2,{},-0.0,0.0,185.13333333333333,-0.0,0
5555,671,1,328,2,{},-0.0,0.0,185.16666666666666,-0.0,0
5556,671,1,328,2,{},-0.0,0.0,185.2,-0.0,0
5557,671,1,328,2,{},-0.0,0.0,185.23333333333332,-0.0,0
5558,671,1,328,2,{},-0.0,0.0,185.26666666666668,-0.0,0
5559,671,1,328,2,{},-0.0,0.0,185.3,-0.0,0
5560,671,1,328,2,{},-0.0,0.0,185.33333333333334,-0.0,0
5561,671,1,328,2,{},-0.0,0.0,185.36666666666667,-0.0,0
5562,671,1,328,2,{},-0.0,0.0,185.4,-0.0,0
5563,671,1,328,2,{},-0.0,0.0,185.43333333333334,-0.0,0
5564,671,1,328,2,{},-0.0,0.0,185.46666666666667,-0.0,0
5565,671,1,328,2,{},-0.0,0.0,185.5,-0.0,0
5566,671,1,328,2,{},-0.0,0.0,185.53333333333333,-0.0,0
5567,671,1,328,2,{},-0.0,0.0,185.56666666666666,-0.0,0
5568,671,1,328,2,{},-0.0,0.0,185.6,-0.0,0
5569,671,1,328,2,{},-0.0,0.0,185.63333333333333,-0.0,0
5570,671,1,328,2,{},-0.0,0.0,185.66666666666666,-0.0,0
5571,671,1,328,2,{},-0.0,0.0,185.7,-0.0,0
5572,671,1,328,2,{},-0.0,0.0,185.73333333333332,-0.0,0
5573,671,1,328,2,{},-0.0,0.0,185.76666666666668,-0.0,0
5574,671,1,328,2,{},-0.0,0.0,185.8,-0.0,0
5575,671,1,328,2,{},-0.0,0.0,185.83333333333334,-0.0,0
5576,671,1,328,2,{},-0.0,0.0,185.86666666666667,-0.0,0
5577,671,1,328,2,{},-0.0,0.0,185.9,-0.0,0
5578,671,1,328,2,{},-0.0,0.0,185.93333333333334,-0.0,0
5579,671,1,328,2,{},-0.0,0.0,185.96666666666667,-0.0,0
5580,671,1,328,2,{},-0.0,0.0,186.0,-0.0,0
5581,671,1,328,2,{},-0.0,0.0,186.03333333333333,-0.0,0
5582,671,1,328,2,{},-0.0,0.0,186.06666666666666,-0.0,0
5583,671,1,328,2,{},-0.0,0.0,186.1,-0.0,0
5584,671,1,328,2,{},-0.0,0.0,186.13333333333333,-0.0,0
5585,671,1,328,2,{},-0.0,0.0,186.16666666666666,-0.0,0
5586,671,0,329,2,{},-0.0,1.0,186.2,-0.0,0
5587,0,0,0,0,[],0.0,0.0,186.23333333333332,0.0,0
5588,0,0,0,0,[],0.0,0.0,186.26666666666668,0.0,0
5589,0,0,0,0,[],0.0,0.0,186.3,0.0,0
5590,0,0,0,0,[],0.0,0.0,186.33333333333334,0.0,0
5591,0,0,0,0,[],0.0,0.0,186.36666666666667,0.0,0
5592,0,0,0,0,[],0.0,0.0,186.4,0.0,0
5593,0,0,0,0,[],0.0,0.0,186.43333333333334,0.0,0
5594,0,0,0,0,[],0.0,0.0,186.46666666666667,0.0,0
5595,0,0,0,0,[],0.0,0.0,186.5,0.0,0
5596,0,0,0,0,[],0.0,0.0,186.53333333333333,0.0,0
5597,0,0,0,0,[],0.0,0.0,186.56666666666666,0.0,0
5598,0,0,0,0,[],0.0,0.0,186.6,0.0,0
5599,0,0,0,0,[],0.0,0.0,186.63333333333333,0.0,0
5600,0,0,0,0,[],0.0,0.0,186.66666666666666,0.0,0
5601,0,0,0,0,[],0.0,0.0,186.7,0.0,0
5602,0,0,0,0,[],0.0,0.0,186.73333333333332,0.0,0
5603,0,0,0,0,[],0.0,0.0,186.76666666666668,0.0,0
5604,0,0,0,0,[],0.0,0.0,186.8,0.0,0
5605,0,0,0,0,[],0.0,0.0,186.83333333333334,0.0,0
5606,0,0,0,0,[],0.0,0.0,186.86666666666667,0.0,0
5607,0,0,0,0,[],0.0,0.0,186.9,0.0,0
5608,0,0,0,0,[],0.0,0.0,186.93333333333334,0.0,0
5609,0,0,0,0,[],0.0,0.0,186.96666666666667,0.0,0
5610,0,0,0,0,[],0.0,0.0,187.0,0.0,0
5611,0,0,0,0,[],0.0,0.0,187.03333333333333,0.0,0
5612,0,0,0,0,[],0.0,0.0,187.06666666666666,0.0,0
5613,0,0,0,0,[],0.0,0.0,187.1,0.0,0
5614,0,0,0,0,[],0.0,0.0,187.13333333333333,0.0,0
5615,0,0,0,0,[],0.0,0.0,187.16666666666666,0.0,0
5616,0,0,0,0,[],0.0,0.0,187.2,0.0,0
5617,0,0,0,0,[],0.0,0.0,187.23333333333332,0.0,0
5618,0,0,0,0,[],0.0,0.0,187.26666666666668,0.0,0
5619,0,0,0,0,[],0.0,0.0,187.3,0.0,0
5620,0,0,0,0,[],0.0,0.0,187.33333333333334,0.0,0
5621,0,0,0,0,[],0.0,0.0,187.36666666666667,0.0,0
5622,0,0,0,0,[],0.0,0.0,187.4,0.0,0
5623,0,0,0,0,[],0.0,0.0,187.43333333333334,0.0,0
5624,0,0,0,0,[],0.0,0.0,187.46666666666667,0.0,0
5625,0,0,0,0,[],0.0,0.0,187.5,0.0,0
5626,0,0,0,0,[],0.0,0.0,187.53333333333333,0.0,0
5627,0,0,0,0,[],0.0,0.0,187.56666666666666,0.0,0
5628,0,0,0,0,[],0.0,0.0,187.6,0.0,0
5629,0,0,0,0,[],0.0,0.0,187.63333333333333,0.0,0
5630,0,0,0,0,[],0.0,0.0,187.66666666666666,0.0,0
5631,0,0,0,0,[],0.0,0.0,187.7,0.0,0
5632,0,0,0,0,[],0.0,0.0,187.73333333333332,0.0,0
5633,0,0,0,0,[],0.0,0.0,187.76666666666668,0.0,0
5634,0,0,0,0,[],0.0,0.0,187.8,0.0,0
5635,0,0,0,0,[],0.0,0.0,187.83333333333334,0.0,0
5636,0,0,0,0,[],0.0,0.0,187.86666666666667,0.0,0
5637,0,0,0,0,[],0.0,0.0,187.9,0.0,0
5638,0,0,0,0,[],0.0,0.0,187.93333333333334,0.0,0
5639,0,0,0,0,[],0.0,0.0,187.96666666666667,0.0,0
5640,0,0,0,0,[],0.0,0.0,188.0,0.0,0
5641,0,0,0,0,[],0.0,0.0,188.03333333333333,0.0,0
5642,0,0,0,0,[],0.0,0.0,188.06666666666666,0.0,0
5643,0,0,0,0,[],0.0,0.0,188.1,0.0,0
5644,0,0,0,0,[],0.0,0.0,188.13333333333333,0.0,0
5645,0,0,0,0,[],0.0,0.0,188.16666666666666,0.0,0
5646,0,0,0,0,[],0.0,0.0,188.2,0.0,0
5647,0,0,0,0,[],0.0,0.0,188.23333333333332,0.0,0
5648,0,0,0,0,[],0.0,0.0,188.26666666666668,0.0,0
5649,0,0,0,0,[],0.0,0.0,188.3,0.0,0
5650,0,0,0,0,[],0.0,0.0,188.33333333333334,0.0,0
5651,0,0,0,0,[],0.0,0.0,188.36666666666667,0.0,0
5652,0,0,0,0,[],0.0,0.0,188.4,0.0,0
5653,0,0,0,0,[],0.0,0.0,188.43333333333334,0.0,0
5654,0,0,0,0,[],0.0,0.0,188.46666666666667,0.0,0
5655,0,0,0,0,[],0.0,0.0,188.5,0.0,0
5656,0,0,0,0,[],0.0,0.0,188.53333333333333,0.0,0
5657,0,0,0,0,[],0.0,0.0,188.56666666666666,0.0,0
5658,0,0,0,0,[],0.0,0.0,188.6,0.0,0
5659,0,0,0,0,[],0.0,0.0,188.63333333333333,0.0,0
5660,0,0,0,0,[],0.0,0.0,188.66666666666666,0.0,0
5661,0,0,0,0,[],0.0,0.0,188.7,0.0,0
5662,0,0,0,0,[],0.0,0.0,188.73333333333332,0.0,0
5663,0,0,0,0,[],0.0,0.0,188.76666666666668,0.0,0
5664,0,0,0,0,[],0.0,0.0,188.8,0.0,0
5665,0,0,0,0,[],0.0,0.0,188.83333333333334,0.0,0
5666,0,0,0,0,[],0.0,0.0,188.86666666666667,0.0,0
5667,0,0,0,0,[],0.0,0.0,188.9,0.0,0
5668,0,0,0,0,[],0.0,0.0,188.93333333333334,0.0,0
5669,0,0,0,0,[],0.0,0.0,188.96666666666667,0.0,0
5670,0,0,0,0,[],0.0,0.0,189.0,0.0,0
5671,0,0,0,0,[],0.0,0.0,189.03333333333333,0.0,0
5672,0,0,0,0,[],0.0,0.0,189.06666666666666,0.0,0
5673,0,0,0,0,[],0.0,0.0,189.1,0.0,0
5674,0,0,0,0,[],0.0,0.0,189.13333333333333,0.0,0
5675,0,0,0,0,[],0.0,0.0,189.16666666666666,0.0,0
5676,0,0,0,0,[],0.0,0.0,189.2,0.0,0
5677,0,0,0,0,[],0.0,0.0,189.23333333333332,0.0,0
5678,0,0,0,0,[],0.0,0.0,189.26666666666668,0.0,0
5679,0,0,0,0,[],0.0,0.0,189.3,0.0,0
5680,0,0,0,0,[],0.0,0.0,189.33333333333334,0.0,0
5681,0,0,0,0,[],0.0,0.0,189.36666666666667,0.0,0
5682,0,0,0,0,[],0.0,0.0,189.4,0.0,0
5683,0,0,0,0,[],0.0,0.0,189.43333333333334,0.0,0
5684,0,0,0,0,[],0.0,0.0,189.46666666666667,0.0,0
5685,0,0,0,0,[],0.0,0.0,189.5,0.0,0
5686,0,0,0,0,[],0.0,0.0,189.53333333333333,0.0,0
5687,0,0,0,0,[],0.0,0.0,189.56666666666666,0.0,0
5688,0,0,0,0,[],0.0,0.0,189.6,0.0,0
5689,0,0,0,0,[],0.0,0.0,189.63333333333333,0.0,0
5690,0,0,0,0,[],0.0,0.0,189.66666666666666,0.0,0
5691,0,0,0,0,[],0.0,0.0,189.7,0.0,0
5692,0,0,0,0,[],0.0,0.0,189.73333333333332,0.0,0
5693,0,0,0,0,[],0.0,0.0,189.76666666666668,0.0,0
5694,0,0,0,0,[],0.0,0.0,189.8,0.0,0
5695,0,0,0,0,[],0.0,0.0,189.83333333333334,0.0,0
5696,0,0,0,0,[],0.0,0.0,189.86666666666667,0.0,0
5697,0,0,0,0,[],0.0,0.0,189.9,0.0,0
5698,0,0,0,0,[],0.0,0.0,189.93333333333334,0.0,0
5699,0,0,0,0,[],0.0,0.0,189.96666666666667,0.0,0
5700,0,0,0,0,[],0.0,0.0,190.0,0.0,0
5701,0,0,0,0,[],0.0,0.0,190.03333333333333,0.0,0
5702,0,0,0,0,[],0.0,0.0,190.06666666666666,0.0,0
5703,0,0,0,0,[],0.0,0.0,190.1,0.0,0
5704,0,0,0,0,[],0.0,0.0,190.13333333333333,0.0,0
5705,0,0,0,0,[],0.0,0.0,190.16666666666666,0.0,0
5706,0,0,0,0,[],0.0,0.0,190.2,0.0,0
5707,0,0,0,0,[],0.0,0.0,190.23333333333332,0.0,0
5708,0,0,0,0,[],0.0,0.0,190.26666666666668,0.0,0
5709,0,0,0,0,[],0.0,0.0,190.3,0.0,0
5710,0,0,0,0,[],0.0,0.0,190.33333333333334,0.0,0
5711,0,0,0,0,[],0.0,0.0,190.36666666666667,0.0,0
5712,0,0,0,0,[],0.0,0.0,190.4,0.0,0
5713,0,0,0,0,[],0.0,0.0,190.43333333333334,0.0,0
5714,0,0,0,0,[],0.0,0.0,190.46666666666667,0.0,0
5715,0,0,0,0,[],0.0,0.0,190.5,0.0,0
5716,0,0,0,0,[],0.0,0.0,190.53333333333333,0.0,0
5717,0,0,0,0,[],0.0,0.0,190.56666666666666,0.0,0
5718,0,0,0,0,[],0.0,0.0,190.6,0.0,0
5719,0,0,0,0,[],0.0,0.0,190.63333333333333,0.0,0
5720,0,0,0,0,[],0.0,0.0,190.66666666666666,0.0,0
5721,0,0,0,0,[],0.0,0.0,190.7,0.0,0
5722,0,0,0,0,[],0.0,0.0,190.73333333333332,0.0,0
5723,0,0,0,0,[],0.0,0.0,190.76666666666668,0.0,0
5724,0,0,0,0,[],0.0,0.0,190.8,0.0,0
5725,0,0,0,0,[],0.0,0.0,190.83333333333334,0.0,0
5726,0,0,0,0,[],0.0,0.0,190.86666666666667,0.0,0
5727,0,0,0,0,[],0.0,0.0,190.9,0.0,0
5728,0,0,0,0,[],0.0,0.0,190.93333333333334,0.0,0
5729,0,0,0,0,[],0.0,0.0,190.96666666666667,0.0,0
5730,0,0,0,0,[],0.0,0.0,191.0,0.0,0
5731,0,0,0,0,[],0.0,0.0,191.03333333333333,0.0,0
5732,0,0,0,0,[],0.0,0.0,191.06666666666666,0.0,0
5733,0,0,0,0,[],0.0,0.0,191.1,0.0,0
5734,0,0,0,0,[],0.0,0.0,191.13333333333333,0.0,0
5735,0,0,0,0,[],0.0,0.0,191.16666666666666,0.0,0
5736,0,0,0,0,[],0.0,0.0,191.2,0.0,0
5737,0,0,0,0,[],0.0,0.0,191.23333333333332,0.0,0
5738,0,0,0,0,[],0.0,0.0,191.26666666666668,0.0,0
5739,0,0,0,0,[],0.0,0.0,191.3,0.0,0
5740,0,0,0,0,[],0.0,0.0,191.33333333333334,0.0,0
5741,0,0,0,0,[],0.0,0.0,191.36666666666667,0.0,0
5742,0,0,0,0,[],0.0,0.0,191.4,0.0,0
5743,0,0,0,0,[],0.0,0.0,191.43333333333334,0.0,0
5744,0,0,0,0,[],0.0,0.0,191.46666666666667,0.0,0
5745,0,0,0,0,[],0.0,0.0,191.5,0.0,0
5746,0,0,0,0,[],0.0,0.0,191.53333333333333,0.0,0
5747,0,0,0,0,[],0.0,0.0,191.56666666666666,0.0,0
5748,0,0,0,0,[],0.0,0.0,191.6,0.0,0
5749,0,0,0,0,[],0.0,0.0,191.63333333333333,0.0,0
5750,0,0,0,0,[],0.0,0.0,191.66666666666666,0.0,0
5751,0,0,0,0,[],0.0,0.0,191.7,0.0,0
5752,0,0,0,0,[],0.0,0.0,191.73333333333332,0.0,0
5753,0,0,0,0,[],0.0,0.0,191.76666666666668,0.0,0
5754,0,0,0,0,[],0.0,0.0,191.8,0.0,0
5755,0,0,0,0,[],0.0,0.0,191.83333333333334,0.0,0
5756,0,0,0,0,[],0.0,0.0,191.86666666666667,0.0,0
5757,0,0,0,0,[],0.0,0.0,191.9,0.0,0
5758,0,0,0,0,[],0.0,0.0,191.93333333333334,0.0,0
5759,0,0,0,0,[],0.0,0.0,191.96666666666667,0.0,0
5760,0,0,0,0,[],0.0,0.0,192.0,0.0,0
5761,0,0,0,0,[],0.0,0.0,192.03333333333333,0.0,0
5762,0,0,0,0,[],0.0,0.0,192.06666666666666,0.0,0
5763,0,0,0,0,[],0.0,0.0,192.1,0.0,0
5764,0,0,0,0,[],0.0,0.0,192.13333333333333,0.0,0
5765,0,0,0,0,[],0.0,0.0,192.16666666666666,0.0,0
5766,0,0,0,0,[],0.0,0.0,192.2,0.0,0
5767,0,0,0,0,[],0.0,0.0,192.23333333333332,0.0,0
5768,0,0,0,0,[],0.0,0.0,192.26666666666668,0.0,0
5769,0,0,0,0,[],0.0,0.0,192.3,0.0,0
5770,0,0,0,0,[],0.0,0.0,192.33333333333334,0.0,0
5771,0,0,0,0,[],0.0,0.0,192.36666666666667,0.0,0
5772,0,0,0,0,[],0.0,0.0,192.4,0.0,0
5773,0,0,0,0,[],0.0,0.0,192.43333333333334,0.0,0
5774,0,0,0,0,[],0.0,0.0,192.46666666666667,0.0,0
5775,0,0,0,0,[],0.0,0.0,192.5,0.0,0
5776,0,0,0,0,[],0.0,0.0,192.53333333333333,0.0,0
5777,0,0,0,0,[],0.0,0.0,192.56666666666666,0.0,0
5778,0,0,0,0,[],0.0,0.0,192.6,0.0,0
5779,0,0,0,0,[],0.0,0.0,192.63333333333333,0.0,0
5780,0,0,0,0,[],0.0,0.0,192.66666666666666,0.0,0
5781,0,0,0,0,[],0.0,0.0,192.7,0.0,0
5782,0,0,0,0,[],0.0,0.0,192.73333333333332,0.0,0
5783,0,0,0,0,[],0.0,0.0,192.76666666666668,0.0,0
5784,0,0,0,0,[],0.0,0.0,192.8,0.0,0
5785,0,0,0,0,[],0.0,0.0,192.83333333333334,0.0,0
5786,0,0,0,0,[],0.0,0.0,192.86666666666667,0.0,0
5787,0,0,0,0,[],0.0,0.0,192.9,0.0,0
5788,0,0,0,0,[],0.0,0.0,192.93333333333334,0.0,0
5789,0,0,0,0,[],0.0,0.0,192.96666666666667,0.0,0
5790,0,0,0,0,[],0.0,0.0,193.0,0.0,0
5791,0,0,0,0,[],0.0,0.0,193.03333333333333,0.0,0
5792,0,0,0,0,[],0.0,0.0,193.06666666666666,0.0,0
5793,0,0,0,0,[],0.0,0.0,193.1,0.0,0
5794,0,0,0,0,[],0.0,0.0,193.13333333333333,0.0,0
5795,0,0,0,0,[],0.0,0.0,193.16666666666666,0.0,0
5796,0,0,0,0,[],0.0,0.0,193.2,0.0,0
5797,0,0,0,0,[],0.0,0.0,193.23333333333332,0.0,0
5798,0,0,0,0,[],0.0,0.0,193.26666666666668,0.0,0
5799,0,0,0,0,[],0.0,0.0,193.3,0.0,0
5800,0,0,0,0,[],0.0,0.0,193.33333333333334,0.0,0
5801,0,0,0,0,[],0.0,0.0,193.36666666666667,0.0,0
5802,0,0,0,0,[],0.0,0.0,193.4,0.0,0
5803,0,0,0,0,[],0.0,0.0,193.43333333333334,0.0,0
5804,0,0,0,0,[],0.0,0.0,193.46666666666667,0.0,0
5805,0,0,0,0,[],0.0,0.0,193.5,0.0,0
5806,0,0,0,0,[],0.0,0.0,193.53333333333333,0.0,0
5807,0,0,0,0,[],0.0,0.0,193.56666666666666,0.0,0
5808,0,0,0,0,[],0.0,0.0,193.6,0.0,0
5809,0,0,0,0,[],0.0,0.0,193.63333333333333,0.0,0
5810,0,0,0,0,[],0.0,0.0,193.66666666666666,0.0,0
5811,0,0,0,0,[],0.0,0.0,193.7,0.0,0
5812,0,0,0,0,[],0.0,0.0,193.73333333333332,0.0,0
5813,0,0,0,0,[],0.0,0.0,193.76666666666668,0.0,0
5814,0,0,0,0,[],0.0,0.0,193.8,0.0,0
5815,0,0,0,0,[],0.0,0.0,193.83333333333334,0.0,0
5816,0,0,0,0,[],0.0,0.0,193.86666666666667,0.0,0
5817,0,0,0,0,[],0.0,0.0,193.9,0.0,0
5818,0,0,0,0,[],0.0,0.0,193.93333333333334,0.0,0
5819,0,0,0,0,[],0.0,0.0,193.96666666666667,0.0,0
5820,0,0,0,0,[],0.0,0.0,194.0,0.0,0
5821,0,0,0,0,[],0.0,0.0,194.03333333333333,0.0,0
5822,0,0,0,0,[],0.0,0.0,194.06666666666666,0.0,0
5823,0,0,0,0,[],0.0,0.0,194.1,0.0,0
5824,0,0,0,0,[],0.0,0.0,194.13333333333333,0.0,0
5825,0,0,0,0,[],0.0,0.0,194.16666666666666,0.0,0
5826,0,0,0,0,[],0.0,0.0,194.2,0.0,0
5827,0,0,0,0,[],0.0,0.0,194.23333333333332,0.0,0
5828,0,0,0,0,[],0.0,0.0,194.26666666666668,0.0,0
5829,0,0,0,0,[],0.0,0.0,194.3,0.0,0
5830,0,0,0,0,[],0.0,0.0,194.33333333333334,0.0,0
5831,0,0,0,0,[],0.0,0.0,194.36666666666667,0.0,0
5832,0,0,0,0,[],0.0,0.0,194.4,0.0,0
5833,0,0,0,0,[],0.0,0.0,194.43333333333334,0.0,0
5834,0,0,0,0,[],0.0,0.0,194.46666666666667,0.0,0
5835,0,0,0,0,[],0.0,0.0,194.5,0.0,0
5836,0,0,0,0,[],0.0,0.0,194.53333333333333,0.0,0
5837,0,0,0,0,[],0.0,0.0,194.56666666666666,0.0,0
5838,0,0,0,0,[],0.0,0.0,194.6,0.0,0
5839,0,0,0,0,[],0.0,0.0,194.63333333333333,0.0,0
5840,0,0,0,0,[],0.0,0.0,194.66666666666666,0.0,0
5841,0,0,0,0,[],0.0,0.0,194.7,0.0,0
5842,0,0,0,0,[],0.0,0.0,194.73333333333332,0.0,0
5843,0,0,0,0,[],0.0,0.0,194.76666666666668,0.0,0
5844,0,0,0,0,[],0.0,0.0,194.8,0.0,0
5845,0,0,0,0,[],0.0,0.0,194.83333333333334,0.0,0
5846,0,0,0,0,[],0.0,0.0,194.86666666666667,0.0,0
5847,0,0,0,0,[],0.0,0.0,194.9,0.0,0
5848,0,0,0,0,[],0.0,0.0,194.93333333333334,0.0,0
5849,0,0,0,0,[],0.0,0.0,194.96666666666667,0.0,0
5850,0,0,0,0,[],0.0,0.0,195.0,0.0,0
5851,0,0,0,0,[],0.0,0.0,195.03333333333333,0.0,0
5852,0,0,0,0,[],0.0,0.0,195.06666666666666,0.0,0
5853,0,0,0,0,[],0.0,0.0,195.1,0.0,0
5854,0,0,0,0,[],0.0,0.0,195.13333333333333,0.0,0
5855,0,0,0,0,[],0.0,0.0,195.16666666666666,0.0,0
5856,0,0,0,0,[],0.0,0.0,195.2,0.0,0
5857,0,0,0,0,[],0.0,0.0,195.23333333333332,0.0,0
5858,0,0,0,0,[],0.0,0.0,195.26666666666668,0.0,0
5859,0,0,0,0,[],0.0,0.0,195.3,0.0,0
5860,0,0,0,0,[],0.0,0.0,195.33333333333334,0.0,0
5861,0,0,0,0,[],0.0,0.0,195.36666666666667,0.0,0
5862,0,0,0,0,[],0.0,0.0,195.4,0.0,0
5863,0,0,0,0,[],0.0,0.0,195.43333333333334,0.0,0
5864,0,0,0,0,[],0.0,0.0,195.46666666666667,0.0,0
5865,0,0,0,0,[],0.0,0.0,195.5,0.0,0
5866,0,0,0,0,[],0.0,0.0,195.53333333333333,0.0,0
5867,0,0,0,0,[],0.0,0.0,195.56666666666666,0.0,0
5868,0,0,0,0,[],0.0,0.0,195.6,0.0,0
5869,0,0,0,0,[],0.0,0.0,195.63333333333333,0.0,0
5870,0,0,0,0,[],0.0,0.0,195.66666666666666,0.0,0
5871,0,0,0,0,[],0.0,0.0,195.7,0.0,0
5872,0,0,0,0,[],0.0,0.0,195.73333333333332,0.0,0
5873,0,0,0,0,[],0.0,0.0,195.76666666666668,0.0,0
5874,0,0,0,0,[],0.0,0.0,195.8,0.0,0
5875,0,0,0,0,[],0.0,0.0,195.83333333333334,0.0,0
5876,0,0,0,0,[],0.0,0.0,195.86666666666667,0.0,0
5877,0,0,0,0,[],0.0,0.0,195.9,0.0,0
5878,0,0,0,0,[],0.0,0.0,195.93333333333334,0.0,0
5879,0,0,0,0,[],0.0,0.0,195.96666666666667,0.0,0
5880,0,0,0,0,[],0.0,0.0,196.0,0.0,0
5881,0,0,0,0,[],0.0,0.0,196.03333333333333,0.0,0
5882,0,0,0,0,[],0.0,0.0,196.06666666666666,0.0,0
5883,0,0,0,0,[],0.0,0.0,196.1,0.0,0
5884,0,0,0,0,[],0.0,0.0,196.13333333333333,0.0,0
5885,0,0,0,0,[],0.0,0.0,196.16666666666666,0.0,0
5886,0,0,0,0,[],0.0,0.0,196.2,0.0,0
5887,0,0,0,0,[],0.0,0.0,196.23333333333332,0.0,0
5888,0,0,0,0,[],0.0,0.0,196.26666666666668,0.0,0
5889,0,0,0,0,[],0.0,0.0,196.3,0.0,0
5890,0,0,0,0,[],0.0,0.0,196.33333333333334,0.0,0
5891,0,0,0,0,[],0.0,0.0,196.36666666666667,0.0,0
5892,0,0,0,0,[],0.0,0.0,196.4,0.0,0
5893,0,0,0,0,[],0.0,0.0,196.43333333333334,0.0,0
5894,0,0,0,0,[],0.0,0.0,196.46666666666667,0.0,0
5895,0,0,0,0,[],0.0,0.0,196.5,0.0,0
5896,0,0,0,0,[],0.0,0.0,196.53333333333333,0.0,0
5897,0,0,0,0,[],0.0,0.0,196.56666666666666,0.0,0
5898,0,0,0,0,[],0.0,0.0,196.6,0.0,0
5899,0,0,0,0,[],0.0,0.0,196.63333333333333,0.0,0
5900,0,0,0,0,[],0.0,0.0,196.66666666666666,0.0,0
5901,0,0,0,0,[],0.0,0.0,196.7,0.0,0
5902,0,0,0,0,[],0.0,0.0,196.73333333333332,0.0,0
5903,0,0,0,0,[],0.0,0.0,196.76666666666668,0.0,0
5904,0,0,0,0,[],0.0,0.0,196.8,0.0,0
5905,0,0,0,0,[],0.0,0.0,196.83333333333334,0.0,0
5906,0,0,0,0,[],0.0,0.0,196.86666666666667,0.0,0
5907,0,0,0,0,[],0.0,0.0,196.9,0.0,0
5908,0,0,0,0,[],0.0,0.0,196.93333333333334,0.0,0
5909,0,0,0,0,[],0.0,0.0,196.96666666666667,0.0,0
