Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3196,9535,142,323,2,"{(3463, 9464): (402.06, 466.5, 32328.91189689305, 3195, 77)}",1.0,0.0,106.53333333333333,1.0,0
3197,9534,143,323,2,"{(3656, 5091): (310.33, 400.39, 28684.79150532733, 3196, 81)}",1.0,0.0,106.56666666666666,1.0,0
3198,9534,142,324,2,{},-0.0,1.0,106.6,-0.0,0
3199,9534,142,324,2,{},-0.0,0.0,106.63333333333334,-0.0,0
3200,9534,141,325,2,{},-0.0,1.0,106.66666666666667,-0.0,0
3201,9534,141,325,2,{},-0.0,0.0,106.7,-0.0,0
3202,9534,140,326,2,{},-0.0,1.0,106.73333333333333,-0.0,0
3203,9534,140,326,2,{},-0.0,0.0,106.76666666666667,-0.0,0
3204,9532,141,327,2,"{(3463, 9702): (402.06, 434.52, 30209.02458999045, 3203, 79), (5179, 9679): (344.67, 35.77, 19346.830866335258, 3203, 147)}",2.0,1.0,106.8,2.0,0
3205,9532,141,327,2,{},-0.0,0.0,106.83333333333333,-0.0,0
3206,9531,141,328,2,"{(9923, 9396): (428.7, 444.08, 30834.255456350973, 3205, 78)}",1.0,1.0,106.86666666666666,1.0,0
3207,9530,142,328,2,"{(3080, 4104): (419.75, 447.57, 31375.24246121722, 3206, 78)}",1.0,0.0,106.9,1.0,0
3208,9530,141,329,2,{},-0.0,1.0,106.93333333333334,-0.0,0
3209,9530,141,329,2,{},-0.0,0.0,106.96666666666667,-0.0,0
3210,9530,141,329,2,{},-0.0,0.0,107.0,-0.0,0
3211,9530,141,329,2,{},-0.0,0.0,107.03333333333333,-0.0,0
3212,9528,143,329,2,"{(4217, 9444): (353.14, 370.48, 27702.616938558225, 3211, 83), (5638, 2211): (377.6, 162.0, 23213.772931018735, 3211, 104)}",2.0,0.0,107.06666666666666,2.0,0
3213,9527,144,329,2,"{(1676, 4297): (401.08, 373.2, 27890.495045540272, 3212, 83)}",1.0,0.0,107.1,1.0,0
3214,9527,144,329,2,{},-0.0,0.0,107.13333333333334,-0.0,0
3215,9526,145,329,2,"{(6881, 6663): (469.99, 451.06, 31563.572412273803, 3214, 78)}",1.0,0.0,107.16666666666667,1.0,0
3216,9525,146,329,2,"{(3435, 2931): (19.95, 22.15, 18450.570322171283, 3215, 162)}",1.0,0.0,107.2,1.0,0
3217,9525,146,329,2,{},-0.0,0.0,107.23333333333333,-0.0,0
3218,9525,145,330,2,{},-0.0,1.0,107.26666666666667,-0.0,0
3219,9524,146,330,2,"{(1932, 6113): (447.07, 433.93, 30242.650759443288, 3218, 79)}",1.0,0.0,107.3,1.0,0
3220,9524,146,330,2,{},-0.0,0.0,107.33333333333333,-0.0,0
3221,9524,146,330,2,{},-0.0,0.0,107.36666666666666,-0.0,0
3222,9524,146,330,2,{},-0.0,0.0,107.4,-0.0,0
3223,9524,145,331,2,{},-0.0,1.0,107.43333333333334,-0.0,0
3224,9523,146,331,2,"{(1354, 6544): (416.22, 451.47, 31404.815846372418, 3223, 78)}",1.0,0.0,107.46666666666667,1.0,0
3225,9522,147,331,2,"{(1354, 7096): (416.22, 451.14, 31095.129676120476, 3224, 78)}",1.0,0.0,107.5,1.0,0
3226,9520,149,331,2,"{(6881, 2262): (469.99, 318.2, 26432.607743478773, 3225, 87), (1135, 6807): (465.16, 469.75, 33117.21183303928, 3225, 77)}",2.0,0.0,107.53333333333333,2.0,0
3227,9520,149,331,2,{},-0.0,0.0,107.56666666666666,-0.0,0
3228,9519,149,332,2,"{(2569, 5349): (427.17, 466.7, 32639.88502748785, 3227, 77)}",1.0,1.0,107.6,1.0,0
3229,9519,149,332,2,{},-0.0,0.0,107.63333333333334,-0.0,0
3230,9519,149,332,2,{},-0.0,0.0,107.66666666666667,-0.0,0
3231,9518,150,332,2,"{(3435, 1631): (19.95, 85.17, 21301.65224726612, 3230, 122)}",1.0,0.0,107.7,1.0,0
3232,9516,152,332,2,"{(2576, 3254): (328.84, 409.24, 29103.247174786466, 3231, 80), (6773, 8880): (233.6, 137.78, 22694.905776494867, 3231, 108)}",2.0,0.0,107.73333333333333,2.0,0
3233,9515,153,332,2,"{(6655, 2768): (226.4, 354.33, 27432.75082322529, 3232, 84)}",1.0,0.0,107.76666666666667,1.0,0
3234,9511,157,332,2,"{(2876, 7040): (463.17, 471.84, 32857.42294586267, 3233, 77), (1354, 1256): (416.22, 347.53, 27171.70424977667, 3233, 84), (6773, 5383): (233.6, 96.0, 21634.328699645757, 3233, 118), (9062, 6018): (444.0, 467.41, 32802.77012250589, 3233, 77)}",4.0,0.0,107.8,4.0,0
3235,9510,158,332,2,"{(4616, 8013): (469.72, 472.21, 33186.334491463494, 3234, 77)}",1.0,0.0,107.83333333333333,1.0,0
3236,9510,157,333,2,{},-0.0,1.0,107.86666666666666,-0.0,0
3237,9510,157,333,2,{},-0.0,0.0,107.9,-0.0,0
3238,9509,158,333,2,"{(1932, 2675): (447.07, 465.09, 32485.16458152344, 3237, 77)}",1.0,0.0,107.93333333333334,1.0,0
3239,9508,159,333,2,"{(5964, 6421): (468.44, 382.87, 28215.246077465315, 3238, 82)}",1.0,0.0,107.96666666666667,1.0,0
3240,9507,160,333,2,"{(1354, 4124): (416.22, 189.97, 23783.57572409938, 3239, 100)}",1.0,0.0,108.0,1.0,0
3241,9507,160,333,2,{},-0.0,0.0,108.03333333333333,-0.0,0
3242,9506,160,334,2,"{(5179, 8044): (344.67, 456.67, 31689.774701894505, 3241, 78)}",1.0,1.0,108.06666666666666,1.0,0
3243,9506,160,334,2,{},-0.0,0.0,108.1,-0.0,0
3244,9505,161,334,2,"{(5179, 3634): (344.67, 452.87, 31340.744744451476, 3243, 78)}",1.0,0.0,108.13333333333334,1.0,0
3245,9505,160,335,2,{},-0.0,1.0,108.16666666666667,-0.0,0
3246,9505,160,335,2,{},-0.0,0.0,108.2,-0.0,0
3247,9503,161,336,2,"{(8801, 19): (168.06, 242.31, 24846.82137862878, 3246, 94), (6655, 2030): (226.4, 440.52, 30368.71542137698, 3246, 78)}",2.0,1.0,108.23333333333333,2.0,0
3248,9503,160,337,2,{},-0.0,1.0,108.26666666666667,-0.0,0
3249,9502,161,337,2,"{(9191, 2434): (435.3, 22.58, 18362.993757610107, 3248, 161)}",1.0,0.0,108.3,1.0,0
3250,9502,160,338,2,{},-0.0,1.0,108.33333333333333,-0.0,0
3251,9502,159,339,2,{},-0.0,1.0,108.36666666666666,-0.0,0
3252,9501,160,339,2,"{(3276, 9099): (21.13, 33.5, 19260.71353377358, 3251, 149)}",1.0,0.0,108.4,1.0,0
3253,9500,160,340,2,"{(7007, 4221): (230.91, 57.08, 20399.68956922115, 3252, 133)}",1.0,1.0,108.43333333333334,1.0,0
3254,9500,159,341,2,{},-0.0,1.0,108.46666666666667,-0.0,0
3255,9500,159,341,2,{},-0.0,0.0,108.5,-0.0,0
3256,9500,159,341,2,{},-0.0,0.0,108.53333333333333,-0.0,0
3257,9500,159,341,2,{},-0.0,0.0,108.56666666666666,-0.0,0
3258,9499,159,342,2,"{(1676, 2547): (401.08, 128.31, 22462.330955535883, 3257, 110)}",1.0,1.0,108.6,1.0,0
3259,9498,160,342,2,"{(7827, 4227): (2.0, 1.69, 14166.057513051886, 3258, 272)}",1.0,0.0,108.63333333333334,1.0,0
3260,9498,160,342,2,{},-0.0,0.0,108.66666666666667,-0.0,0
3261,9498,160,342,2,{},-0.0,0.0,108.7,-0.0,0
3262,9498,160,342,2,{},-0.0,0.0,108.73333333333333,-0.0,0
3263,9498,160,342,2,{},-0.0,0.0,108.76666666666667,-0.0,0
3264,9498,160,342,2,{},-0.0,0.0,108.8,-0.0,0
3265,9497,161,342,2,"{(1135, 2074): (465.16, 9.43, 16925.422613684404, 3264, 191)}",1.0,0.0,108.83333333333333,1.0,0
3266,9497,160,343,2,{},-0.0,1.0,108.86666666666666,-0.0,0
3267,9497,160,343,2,{},-0.0,0.0,108.9,-0.0,0
3268,9495,161,344,2,"{(3276, 2825): (21.13, 103.53, 21778.959254403308, 3267, 116), (5079, 1066): (384.24, 90.0, 21472.077130285055, 3267, 120)}",2.0,1.0,108.93333333333334,2.0,0
3269,9494,162,344,2,"{(1434, 604): (462.19, 135.21, 22597.9012092214, 3268, 109)}",1.0,0.0,108.96666666666667,1.0,0
3270,9494,162,344,2,{},-0.0,0.0,109.0,-0.0,0
3271,9494,162,344,2,{},-0.0,0.0,109.03333333333333,-0.0,0
3272,9494,161,345,2,{},-0.0,1.0,109.06666666666666,-0.0,0
3273,9492,163,345,2,"{(1434, 9095): (462.19, 244.46, 24846.95579158639, 3272, 93), (7153, 2799): (417.97, 272.92, 25475.26356233683, 3272, 91)}",2.0,0.0,109.1,2.0,0
3274,9492,163,345,2,{},-0.0,0.0,109.13333333333334,-0.0,0
3275,9491,163,346,2,"{(2582, 5809): (464.12, 273.98, 25462.524617346833, 3274, 90)}",1.0,1.0,109.16666666666667,1.0,0
3276,9491,163,346,2,{},-0.0,0.0,109.2,-0.0,0
3277,9491,163,346,2,{},-0.0,0.0,109.23333333333333,-0.0,0
3278,9491,162,347,2,{},-0.0,1.0,109.26666666666667,-0.0,0
3279,9491,162,347,2,{},-0.0,0.0,109.3,-0.0,0
3280,9489,164,347,2,"{(1396, 6946): (60.22, 246.38, 24907.641582711945, 3279, 93), (1434, 2822): (462.19, 393.65, 28504.224520134216, 3279, 81)}",2.0,0.0,109.33333333333333,2.0,0
3281,9488,164,348,2,"{(2876, 7490): (463.17, 1.18, 13678.116214470832, 3280, None)}",1.0,1.0,109.36666666666666,1.0,0
3282,9488,164,348,2,{},-0.0,0.0,109.4,-0.0,0
3283,9487,164,349,2,"{(1396, 1337): (60.22, 264.96, 25284.855671933543, 3282, 91)}",1.0,1.0,109.43333333333334,1.0,0
3284,9485,166,349,2,"{(1434, 7580): (462.19, 429.55, 30274.86943810401, 3283, 79), (2582, 5578): (464.12, 431.13, 29917.54902163568, 3283, 79)}",2.0,0.0,109.46666666666667,2.0,0
3285,9485,166,349,2,{},-0.0,0.0,109.5,-0.0,0
3286,9485,166,349,2,{},-0.0,0.0,109.53333333333333,-0.0,0
3287,9485,165,350,2,{},-0.0,1.0,109.56666666666666,-0.0,0
3288,9485,164,351,2,{},-0.0,1.0,109.6,-0.0,0
3289,9485,163,352,2,{},-0.0,1.0,109.63333333333334,-0.0,0
3290,9484,164,352,2,"{(7153, 7287): (417.97, 462.17, 32200.91424527338, 3289, 77)}",1.0,0.0,109.66666666666667,1.0,0
3291,9484,163,353,2,{},-0.0,1.0,109.7,-0.0,0
3292,9484,163,353,2,{},-0.0,0.0,109.73333333333333,-0.0,0
3293,9483,164,353,2,"{(808, 3403): (4.04, 7.56, 16394.93069090339, 3292, 199)}",1.0,0.0,109.76666666666667,1.0,0
3294,9483,163,354,2,{},-0.0,1.0,109.8,-0.0,0
3295,9483,162,355,2,{},-0.0,1.0,109.83333333333333,-0.0,0
3296,9482,162,356,2,"{(7285, 1832): (185.13, 28.02, 18840.27507705152, 3295, 155)}",1.0,1.0,109.86666666666666,1.0,0
3297,9482,161,357,2,{},-0.0,1.0,109.9,-0.0,0
3298,9482,159,359,2,{},-0.0,2.0,109.93333333333334,-0.0,0
3299,9482,159,359,2,{},-0.0,0.0,109.96666666666667,-0.0,0
3300,9482,159,359,2,{},-0.0,0.0,110.0,-0.0,0
3301,9482,159,359,2,{},-0.0,0.0,110.03333333333333,-0.0,0
3302,9482,159,359,2,{},-0.0,0.0,110.06666666666666,-0.0,0
3303,9482,158,360,2,{},-0.0,1.0,110.1,-0.0,0
3304,9480,160,360,2,"{(7358, 1418): (409.89, 459.37, 32222.233134780457, 3303, 77), (6807, 6867): (469.75, 1.7, 14231.663608988178, 3303, 271)}",2.0,0.0,110.13333333333334,2.0,0
3305,9480,160,360,2,{},-0.0,0.0,110.16666666666667,-0.0,0
3306,9480,159,361,2,{},-0.0,1.0,110.2,-0.0,0
3307,9480,159,361,2,{},-0.0,0.0,110.23333333333333,-0.0,0
3308,9480,159,361,2,{},-0.0,0.0,110.26666666666667,-0.0,0
3309,9480,159,361,2,{},-0.0,0.0,110.3,-0.0,0
3310,9480,159,361,2,{},-0.0,0.0,110.33333333333333,-0.0,0
3311,9478,161,361,2,"{(1375, 2540): (88.89, 2.74, 15007.598697641195, 3310, 242), (6663, 1804): (451.06, 167.3, 23351.488591818317, 3310, 103)}",2.0,0.0,110.36666666666666,2.0,0
3312,9478,160,362,2,{},-0.0,1.0,110.4,-0.0,0
3313,9478,160,362,2,{},-0.0,0.0,110.43333333333334,-0.0,0
3314,9477,160,363,2,"{(5349, 2989): (466.7, 21.06, 18260.224270613926, 3313, 164)}",1.0,1.0,110.46666666666667,1.0,0
3315,9475,161,364,2,"{(7363, 8574): (12.27, 46.6, 19889.491447953893, 3314, 139), (5091, 9798): (400.39, 458.63, 31584.913949831407, 3314, 77)}",2.0,1.0,110.5,2.0,0
3316,9474,161,365,2,"{(7363, 5342): (12.27, 44.87, 19822.46736547207, 3315, 140)}",1.0,1.0,110.53333333333333,1.0,0
3317,9474,160,366,2,{},-0.0,1.0,110.56666666666666,-0.0,0
3318,9474,160,366,2,{},-0.0,0.0,110.6,-0.0,0
3319,9474,159,367,2,{},-0.0,1.0,110.63333333333334,-0.0,0
3320,9474,159,367,2,{},-0.0,0.0,110.66666666666667,-0.0,0
3321,9472,161,367,2,"{(9396, 4838): (444.08, 460.11, 31842.80907273032, 3320, 77), (364, 707): (394.14, 251.59, 25011.900103750046, 3320, 93)}",2.0,0.0,110.7,2.0,0
3322,9472,161,367,2,{},-0.0,0.0,110.73333333333333,-0.0,0
3323,9470,163,367,2,"{(1256, 9470): (347.53, 5.03, 15858.944966588988, 3322, 215), (593, 7882): (465.77, 422.68, 29632.299286188918, 3322, 79)}",2.0,0.0,110.76666666666667,2.0,0
3324,9468,164,368,2,"{(4104, 3861): (447.57, 462.72, 32396.561199559612, 3323, 77), (3254, 2131): (409.24, 41.16, 19656.61327624102, 3323, 143)}",2.0,1.0,110.8,2.0,0
3325,9468,164,368,2,{},-0.0,0.0,110.83333333333333,-0.0,0
3326,9467,165,368,2,"{(3254, 2735): (409.24, 68.76, 20757.181388567977, 3325, 128)}",1.0,0.0,110.86666666666666,1.0,0
3327,9467,165,368,2,{},-0.0,0.0,110.9,-0.0,0
3328,9466,165,369,2,"{(1710, 2991): (122.03, 276.26, 25544.286400420788, 3327, 90)}",1.0,1.0,110.93333333333334,1.0,0
3329,9466,165,369,2,{},-0.0,0.0,110.96666666666667,-0.0,0
3330,9466,165,369,2,{},-0.0,0.0,111.0,-0.0,0
3331,9465,165,370,2,"{(6113, 8816): (433.93, 443.99, 30626.361150344517, 3330, 78)}",1.0,1.0,111.03333333333333,1.0,0
3332,9462,168,370,2,"{(1375, 6761): (88.89, 169.28, 23393.588977425232, 3331, 103), (9335, 4619): (31.42, 49.29, 20062.056100433267, 3331, 137), (7153, 9089): (417.97, 11.9, 17175.175121860575, 3331, 183)}",3.0,0.0,111.06666666666666,3.0,0
3333,9462,168,370,2,{},-0.0,0.0,111.1,-0.0,0
3334,9461,169,370,2,"{(7096, 8673): (451.14, 431.63, 29956.985667195684, 3333, 79)}",1.0,0.0,111.13333333333334,1.0,0
3335,9461,169,370,2,{},-0.0,0.0,111.16666666666667,-0.0,0
3336,9456,173,371,2,"{(1985, 3483): (6.55, 2.64, 14816.841536311538, 3335, 244), (6663, 7171): (451.06, 465.69, 33012.272910879765, 3335, 77), (1434, 9064): (462.19, 5.43, 15867.139269351172, 3335, 212), (8013, 6512): (472.21, 334.41, 26804.944286106405, 3335, 85), (8044, 4204): (456.67, 125.78, 22413.19780791498, 3335, 111)}",5.0,1.0,111.2,5.0,0
3337,9454,174,372,2,"{(9702, 4886): (434.52, 455.84, 31553.223644812104, 3336, 78), (9396, 3482): (444.08, 465.71, 32044.480593879573, 3336, 77)}",2.0,1.0,111.23333333333333,2.0,0
3338,9453,174,373,2,"{(7285, 9149): (185.13, 396.24, 28484.54353751572, 3337, 81)}",1.0,1.0,111.26666666666667,1.0,0
3339,9453,174,373,2,{},-0.0,0.0,111.3,-0.0,0
3340,9452,174,374,2,"{(4297, 7891): (373.2, 463.9, 32317.16040703264, 3339, 77)}",1.0,1.0,111.33333333333333,1.0,0
3341,9451,175,374,2,"{(7040, 8167): (471.84, 424.64, 29712.093416766613, 3340, 79)}",1.0,0.0,111.36666666666666,1.0,0
3342,9451,175,374,2,{},-0.0,0.0,111.4,-0.0,0
3343,9449,177,374,2,"{(7096, 5757): (451.14, 468.14, 32651.86448480715, 3342, 77), (593, 759): (465.77, 19.36, 18082.94913732944, 3342, 166)}",2.0,0.0,111.43333333333334,2.0,0
3344,9448,178,374,2,"{(8984, 4737): (92.35, 105.96, 21868.201553246592, 3343, 116)}",1.0,0.0,111.46666666666667,1.0,0
3345,9446,180,374,2,"{(6807, 4317): (469.75, 470.99, 33085.76310325828, 3344, 77), (4124, 2265): (189.97, 5.28, 15884.455839898954, 3344, 213)}",2.0,0.0,111.5,2.0,0
3346,9446,180,374,2,{},-0.0,0.0,111.53333333333333,-0.0,0
3347,9445,180,375,2,"{(2211, 5269): (162.0, 337.23, 26934.665191918823, 3346, 85)}",1.0,1.0,111.56666666666666,1.0,0
3348,9444,181,375,2,"{(4297, 8165): (373.2, 453.0, 31434.372707341674, 3347, 78)}",1.0,0.0,111.6,1.0,0
3349,9443,180,377,2,"{(6113, 517): (433.93, 463.09, 32312.23327932843, 3348, 77)}",1.0,2.0,111.63333333333334,1.0,0
3350,9443,180,377,2,{},-0.0,0.0,111.66666666666667,-0.0,0
3351,9443,180,377,2,{},-0.0,0.0,111.7,-0.0,0
3352,9443,180,377,2,{},-0.0,0.0,111.73333333333333,-0.0,0
3353,9442,181,377,2,"{(8880, 9101): (137.78, 31.39, 19120.481519764246, 3352, 151)}",1.0,0.0,111.76666666666667,1.0,0
3354,9442,181,377,2,{},-0.0,0.0,111.8,-0.0,0
3355,9442,181,377,2,{},-0.0,0.0,111.83333333333333,-0.0,0
3356,9442,181,377,2,{},-0.0,0.0,111.86666666666666,-0.0,0
3357,9441,182,377,2,"{(8880, 7447): (137.78, 71.19, 20926.0705402004, 3356, 127)}",1.0,0.0,111.9,1.0,0
3358,9441,182,377,2,{},-0.0,0.0,111.93333333333334,-0.0,0
3359,9441,181,378,2,{},-0.0,1.0,111.96666666666667,-0.0,0
3360,9441,180,379,2,{},-0.0,1.0,112.0,-0.0,0
3361,9441,180,379,2,{},-0.0,0.0,112.03333333333333,-0.0,0
3362,9440,181,379,2,"{(6421, 1517): (382.87, 460.06, 32162.03958496135, 3361, 77)}",1.0,0.0,112.06666666666666,1.0,0
3363,9439,182,379,2,"{(2374, 1630): (5.63, 3.72, 15395.872166458397, 3362, 228)}",1.0,0.0,112.1,1.0,0
3364,9438,183,379,2,"{(2030, 4125): (440.52, 463.28, 32253.984798779828, 3363, 77)}",1.0,0.0,112.13333333333334,1.0,0
3365,9438,183,379,2,{},-0.0,0.0,112.16666666666667,-0.0,0
3366,9436,184,380,2,"{(19, 5591): (242.31, 292.87, 25883.415432707632, 3365, 89), (3254, 210): (409.24, 457.97, 31459.72444969765, 3365, 77)}",2.0,1.0,112.2,2.0,0
3367,9436,184,380,2,{},-0.0,0.0,112.23333333333333,-0.0,0
3368,9436,184,380,2,{},-0.0,0.0,112.26666666666667,-0.0,0
3369,9435,185,380,2,"{(7285, 8090): (185.13, 2.05, 14520.87560477508, 3368, 258)}",1.0,0.0,112.3,1.0,0
3370,9432,188,380,2,"{(5383, 5540): (96.0, 71.51, 20933.0576275599, 3369, 127), (2647, 8639): (12.05, 7.13, 16364.584954042211, 3369, 201), (2374, 7130): (5.63, 7.62, 16473.35418345381, 3369, 199)}",3.0,0.0,112.33333333333333,3.0,0
3371,9432,187,381,2,{},-0.0,1.0,112.36666666666666,-0.0,0
3372,9432,187,381,2,{},-0.0,0.0,112.4,-0.0,0
3373,9432,187,381,2,{},-0.0,0.0,112.43333333333334,-0.0,0
3374,9432,187,381,2,{},-0.0,0.0,112.46666666666667,-0.0,0
3375,9432,187,381,2,{},-0.0,0.0,112.5,-0.0,0
3376,9430,189,381,2,"{(9679, 1234): (35.77, 93.62, 21618.379304454746, 3375, 119), (8880, 4953): (137.78, 368.53, 27655.84041144926, 3375, 83)}",2.0,0.0,112.53333333333333,2.0,0
3377,9430,189,381,2,{},-0.0,0.0,112.56666666666666,-0.0,0
3378,9430,189,381,2,{},-0.0,0.0,112.6,-0.0,0
3379,9429,190,381,2,"{(5383, 3131): (96.0, 214.98, 24274.741957780607, 3378, 97)}",1.0,0.0,112.63333333333334,1.0,0
3380,9429,190,381,2,{},-0.0,0.0,112.66666666666667,-0.0,0
3381,9429,190,381,2,{},-0.0,0.0,112.7,-0.0,0
3382,9428,190,382,2,"{(1631, 7379): (85.17, 239.27, 24779.72981045654, 3381, 94)}",1.0,1.0,112.73333333333333,1.0,0
3383,9428,189,383,2,{},-0.0,1.0,112.76666666666667,-0.0,0
3384,9427,189,384,2,"{(9095, 8650): (244.46, 114.29, 22208.577642827964, 3383, 114)}",1.0,1.0,112.8,1.0,0
3385,9427,188,385,2,{},-0.0,1.0,112.83333333333333,-0.0,0
3386,9426,188,386,2,"{(2799, 4397): (272.92, 238.26, 24772.688678103194, 3385, 94)}",1.0,1.0,112.86666666666666,1.0,0
3387,9426,187,387,2,{},-0.0,1.0,112.9,-0.0,0
3388,9425,188,387,2,"{(9095, 8544): (244.46, 208.46, 24168.693163504493, 3387, 97)}",1.0,0.0,112.93333333333334,1.0,0
3389,9425,187,388,2,{},-0.0,1.0,112.96666666666667,-0.0,0
3390,9424,188,388,2,"{(5349, 7944): (466.7, 3.47, 15186.403207138843, 3389, 231)}",1.0,0.0,113.0,1.0,0
3391,9424,188,388,2,{},-0.0,0.0,113.03333333333333,-0.0,0
3392,9424,187,389,2,{},-0.0,1.0,113.06666666666666,-0.0,0
3393,9423,188,389,2,"{(1337, 8128): (264.96, 145.3, 22863.199629740393, 3392, 107)}",1.0,0.0,113.1,1.0,0
3394,9421,190,389,2,"{(4221, 7123): (57.08, 7.87, 16570.721919901185, 3393, 198), (1256, 7677): (347.53, 51.92, 20158.52097075013, 3393, 136)}",2.0,0.0,113.13333333333334,2.0,0
3395,9421,190,389,2,{},-0.0,0.0,113.16666666666667,-0.0,0
3396,9420,191,389,2,"{(2547, 6247): (128.31, 264.51, 25270.162663239546, 3395, 91)}",1.0,0.0,113.2,1.0,0
3397,9419,192,389,2,"{(2825, 445): (103.53, 29.92, 18958.09401709666, 3396, 152)}",1.0,0.0,113.23333333333333,1.0,0
3398,9417,194,389,2,"{(1631, 2884): (85.17, 331.34, 26704.15867897173, 3397, 86), (9095, 5882): (244.46, 392.44, 28346.853936160107, 3397, 81)}",2.0,0.0,113.26666666666667,2.0,0
3399,9417,194,389,2,{},-0.0,0.0,113.3,-0.0,0
3400,9417,194,389,2,{},-0.0,0.0,113.33333333333333,-0.0,0
3401,9417,194,389,2,{},-0.0,0.0,113.36666666666666,-0.0,0
3402,9416,194,390,2,"{(2030, 2555): (440.52, 47.82, 20031.412868385225, 3401, 138)}",1.0,1.0,113.4,1.0,0
3403,9416,193,391,2,{},-0.0,1.0,113.43333333333334,-0.0,0
3404,9416,193,391,2,{},-0.0,0.0,113.46666666666667,-0.0,0
3405,9415,193,392,2,"{(2030, 7377): (440.52, 20.29, 18232.51659278025, 3404, 165)}",1.0,1.0,113.5,1.0,0
3406,9415,192,393,2,{},-0.0,1.0,113.53333333333333,-0.0,0
3407,9415,191,394,2,{},-0.0,1.0,113.56666666666666,-0.0,0
3408,9415,190,395,2,{},-0.0,1.0,113.6,-0.0,0
3409,9415,190,395,2,{},-0.0,0.0,113.63333333333334,-0.0,0
3410,9414,191,395,2,"{(7882, 2165): (422.68, 13.27, 17421.07007274659, 3409, 179)}",1.0,0.0,113.66666666666667,1.0,0
3411,9413,192,395,2,"{(19, 9729): (242.31, 120.24, 22286.887598897752, 3410, 112)}",1.0,0.0,113.7,1.0,0
3412,9412,193,395,2,"{(6946, 7371): (246.38, 435.5, 30216.122063597904, 3411, 79)}",1.0,0.0,113.73333333333333,1.0,0
3413,9412,192,396,2,{},-0.0,1.0,113.76666666666667,-0.0,0
3414,9412,191,397,2,{},-0.0,1.0,113.8,-0.0,0
3415,9412,190,398,2,{},-0.0,1.0,113.83333333333333,-0.0,0
3416,9412,190,398,2,{},-0.0,0.0,113.86666666666666,-0.0,0
3417,9412,189,399,2,{},-0.0,1.0,113.9,-0.0,0
3418,9412,189,399,2,{},-0.0,0.0,113.93333333333334,-0.0,0
3419,9411,190,399,2,"{(7580, 3169): (429.55, 449.47, 30952.943653569055, 3418, 78)}",1.0,0.0,113.96666666666667,1.0,0
3420,9410,189,401,2,"{(5757, 5683): (468.14, 1.34, 13717.125604036559, 3419, None)}",1.0,2.0,114.0,1.0,0
3421,9410,189,401,2,{},-0.0,0.0,114.03333333333333,-0.0,0
3422,9410,188,402,2,{},-0.0,1.0,114.06666666666666,-0.0,0
3423,9410,188,402,2,{},-0.0,0.0,114.1,-0.0,0
3424,9410,188,402,2,{},-0.0,0.0,114.13333333333334,-0.0,0
3425,9410,188,402,2,{},-0.0,0.0,114.16666666666667,-0.0,0
3426,9410,188,402,2,{},-0.0,0.0,114.2,-0.0,0
3427,9409,189,402,2,"{(5578, 3157): (431.13, 359.87, 27347.7505769663, 3426, 83)}",1.0,0.0,114.23333333333333,1.0,0
3428,9409,189,402,2,{},-0.0,0.0,114.26666666666667,-0.0,0
3429,9408,188,404,2,"{(4886, 1880): (455.84, 83.03, 21254.299137516482, 3428, 122)}",1.0,2.0,114.3,1.0,0
3430,9406,190,404,2,"{(7287, 450): (462.17, 385.87, 28237.61381008067, 3429, 82), (2825, 128): (103.53, 356.04, 27404.748541153785, 3429, 84)}",2.0,0.0,114.33333333333333,2.0,0
3431,9404,191,405,2,"{(4221, 8958): (57.08, 259.17, 25256.510527813854, 3430, 92), (3482, 4706): (465.71, 139.91, 22714.831232356973, 3430, 108)}",2.0,1.0,114.36666666666666,2.0,0
3432,9404,191,405,2,{},-0.0,0.0,114.4,-0.0,0
3433,9403,191,406,2,"{(1804, 8975): (167.3, 116.88, 22180.425468389025, 3432, 113)}",1.0,1.0,114.43333333333334,1.0,0
3434,9401,192,407,2,"{(2825, 811): (103.53, 343.87, 26993.209732613752, 3433, 85), (2931, 2626): (22.15, 47.96, 19974.67591663766, 3433, 138)}",2.0,1.0,114.46666666666667,2.0,0
3435,9399,193,408,2,"{(4221, 62): (57.08, 244.0, 24875.697389076933, 3434, 93), (9099, 5434): (33.5, 154.22, 23079.47083410382, 3434, 105)}",2.0,1.0,114.5,2.0,0
3436,9398,194,408,2,"{(1804, 1035): (167.3, 175.54, 23521.959041410704, 3435, 102)}",1.0,0.0,114.53333333333333,1.0,0
3437,9398,193,409,2,{},-0.0,1.0,114.56666666666666,-0.0,0
3438,9398,193,409,2,{},-0.0,0.0,114.6,-0.0,0
3439,9398,193,409,2,{},-0.0,0.0,114.63333333333334,-0.0,0
3440,9398,192,410,2,{},-0.0,1.0,114.66666666666667,-0.0,0
3441,9396,194,410,2,"{(7287, 6363): (462.17, 101.1, 21839.768234053645, 3440, 117), (604, 5607): (135.21, 205.24, 24119.022557039978, 3440, 98)}",2.0,0.0,114.7,2.0,0
3442,9396,194,410,2,{},-0.0,0.0,114.73333333333333,-0.0,0
3443,9396,192,412,2,{},-0.0,2.0,114.76666666666667,-0.0,0
3444,9394,194,412,2,"{(4886, 2617): (455.84, 414.29, 29235.698259937948, 3443, 80), (3482, 7784): (465.71, 421.48, 29532.415867321655, 3443, 80)}",2.0,0.0,114.8,2.0,0
