Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3511,9418,183,399,3,{},-0.0,1.0,117.03333333333333,-0.0,0
3512,9418,183,399,3,{},-0.0,0.0,117.06666666666666,-0.0,0
3513,9418,182,400,3,{},-0.0,1.0,117.1,-0.0,0
3514,9418,182,400,3,{},-0.0,0.0,117.13333333333334,-0.0,0
3515,9418,182,400,3,{},-0.0,0.0,117.16666666666667,-0.0,0
3516,9417,182,401,3,"{(3805, 8370): (463.1, 57.47, 20364.343282373495, 3515, 133)}",1.0,1.0,117.2,1.0,0
3517,9417,181,402,3,{},-0.0,1.0,117.23333333333333,-0.0,0
3518,9416,182,402,3,"{(3493, 5921): (284.04, 93.35, 21525.599469258985, 3517, 119)}",1.0,0.0,117.26666666666667,1.0,0
3519,9416,180,404,3,{},-0.0,2.0,117.3,-0.0,0
3520,9416,180,404,3,{},-0.0,0.0,117.33333333333333,-0.0,0
3521,9416,179,405,3,{},-0.0,1.0,117.36666666666666,-0.0,0
3522,9416,179,405,3,{},-0.0,0.0,117.4,-0.0,0
3523,9416,179,405,3,{},-0.0,0.0,117.43333333333334,-0.0,0
3524,9415,179,406,3,"{(2849, 7225): (244.54, 138.15, 22716.579844487616, 3523, 108)}",1.0,1.0,117.46666666666667,1.0,0
3525,9415,179,406,3,{},-0.0,0.0,117.5,-0.0,0
3526,9414,180,406,3,"{(6465, 6269): (306.05, 350.32, 27300.40612706331, 3525, 84)}",1.0,0.0,117.53333333333333,1.0,0
3527,9413,181,406,3,"{(4556, 8542): (18.78, 81.23, 21221.3881705601, 3526, 123)}",1.0,0.0,117.56666666666666,1.0,0
3528,9413,181,406,3,{},-0.0,0.0,117.6,-0.0,0
3529,9413,180,407,3,{},-0.0,1.0,117.63333333333334,-0.0,0
3530,9413,180,407,3,{},-0.0,0.0,117.66666666666667,-0.0,0
3531,9413,178,409,3,{},-0.0,2.0,117.7,-0.0,0
3532,9413,176,411,3,{},-0.0,2.0,117.73333333333333,-0.0,0
3533,9413,175,412,3,{},-0.0,1.0,117.76666666666667,-0.0,0
3534,9412,176,412,3,"{(403, 3974): (329.81, 357.58, 27345.532878944283, 3533, 84)}",1.0,0.0,117.8,1.0,0
3535,9411,177,412,3,"{(1678, 489): (252.22, 410.14, 29087.039092363775, 3534, 80)}",1.0,0.0,117.83333333333333,1.0,0
3536,9411,177,412,3,{},-0.0,0.0,117.86666666666666,-0.0,0
3537,9409,179,412,3,"{(7817, 804): (161.57, 279.87, 25604.067205867166, 3536, 90), (3208, 9872): (4.58, 6.6, 16165.911782980897, 3536, 204)}",2.0,0.0,117.9,2.0,0
3538,9409,179,412,3,{},-0.0,0.0,117.93333333333334,-0.0,0
3539,9409,178,413,3,{},-0.0,1.0,117.96666666666667,-0.0,0
3540,9409,177,414,3,{},-0.0,1.0,118.0,-0.0,0
3541,9409,177,414,3,{},-0.0,0.0,118.03333333333333,-0.0,0
3542,9408,177,415,3,"{(4296, 4705): (366.53, 4.7, 15549.82714432616, 3541, 218)}",1.0,1.0,118.06666666666666,1.0,0
3543,9406,179,415,3,"{(5677, 219): (454.57, 445.39, 30831.599210197655, 3542, 78), (682, 8388): (318.31, 205.17, 24087.235159175198, 3542, 98)}",2.0,0.0,118.1,2.0,0
3544,9404,181,415,3,"{(6465, 7949): (306.05, 457.56, 31537.39130413824, 3543, 77), (6807, 247): (280.86, 451.62, 31025.8322499477, 3543, 78)}",2.0,0.0,118.13333333333334,2.0,0
3545,9403,181,416,3,"{(4296, 7651): (366.53, 10.99, 17056.549354618186, 3544, 186)}",1.0,1.0,118.16666666666667,1.0,0
3546,9403,181,416,3,{},-0.0,0.0,118.2,-0.0,0
3547,9403,181,416,3,{},-0.0,0.0,118.23333333333333,-0.0,0
3548,9403,181,416,3,{},-0.0,0.0,118.26666666666667,-0.0,0
3549,9402,182,416,3,"{(6433, 3398): (431.98, 9.04, 16744.87261504278, 3548, 193)}",1.0,0.0,118.3,1.0,0
3550,9402,181,417,3,{},-0.0,1.0,118.33333333333333,-0.0,0
3551,9402,180,418,3,{},-0.0,1.0,118.36666666666666,-0.0,0
3552,9401,179,420,3,"{(9971, 1557): (177.46, 78.19, 21065.986576653202, 3551, 124)}",1.0,2.0,118.4,1.0,0
3553,9400,179,421,3,"{(5169, 2113): (53.04, 224.06, 24478.010079091215, 3552, 96)}",1.0,1.0,118.43333333333334,1.0,0
3554,9400,178,422,3,{},-0.0,1.0,118.46666666666667,-0.0,0
3555,9400,178,422,3,{},-0.0,0.0,118.5,-0.0,0
3556,9400,178,422,3,{},-0.0,0.0,118.53333333333333,-0.0,0
3557,9400,178,422,3,{},-0.0,0.0,118.56666666666666,-0.0,0
3558,9399,179,422,3,"{(4296, 5737): (366.53, 202.73, 24019.708900819765, 3557, 98)}",1.0,0.0,118.6,1.0,0
3559,9398,180,422,3,"{(9582, 5896): (461.11, 462.36, 32220.273553723353, 3558, 77)}",1.0,0.0,118.63333333333334,1.0,0
3560,9397,180,423,3,"{(3947, 839): (19.49, 4.84, 15595.660712037272, 3559, 217)}",1.0,1.0,118.66666666666667,1.0,0
3561,9397,180,423,3,{},-0.0,0.0,118.7,-0.0,0
3562,9396,181,423,3,"{(7557, 953): (353.22, 18.0, 18108.476376024286, 3561, 169)}",1.0,0.0,118.73333333333333,1.0,0
3563,9396,181,423,3,{},-0.0,0.0,118.76666666666667,-0.0,0
3564,9396,181,423,3,{},-0.0,0.0,118.8,-0.0,0
3565,9396,181,423,3,{},-0.0,0.0,118.83333333333333,-0.0,0
3566,9396,180,424,3,{},-0.0,1.0,118.86666666666666,-0.0,0
3567,9396,180,424,3,{},-0.0,0.0,118.9,-0.0,0
3568,9395,181,424,3,"{(6920, 8323): (139.62, 8.0, 16584.116735293985, 3567, 197)}",1.0,0.0,118.93333333333334,1.0,0
3569,9394,181,425,3,"{(4556, 620): (18.78, 1.63, 13966.358749824352, 3568, 275)}",1.0,1.0,118.96666666666667,1.0,0
3570,9393,182,425,3,"{(6465, 9838): (306.05, 121.87, 22313.935148479188, 3569, 112)}",1.0,0.0,119.0,1.0,0
3571,9393,181,426,3,{},-0.0,1.0,119.03333333333333,-0.0,0
3572,9393,181,426,3,{},-0.0,0.0,119.06666666666666,-0.0,0
3573,9392,181,427,3,"{(9911, 4200): (279.46, 391.65, 28534.796871219405, 3572, 81)}",1.0,1.0,119.1,1.0,0
3574,9392,181,427,3,{},-0.0,0.0,119.13333333333334,-0.0,0
3575,9391,180,429,3,"{(4576, 4460): (210.67, 354.26, 27292.652879633646, 3574, 84)}",1.0,2.0,119.16666666666667,1.0,0
3576,9391,180,429,3,{},-0.0,0.0,119.2,-0.0,0
3577,9390,181,429,3,"{(2497, 701): (5.54, 4.97, 15773.685742240054, 3576, 216)}",1.0,0.0,119.23333333333333,1.0,0
3578,9390,181,429,3,{},-0.0,0.0,119.26666666666667,-0.0,0
3579,9388,183,429,3,"{(8536, 5336): (13.83, 58.41, 20417.746812079906, 3578, 132), (510, 2854): (466.96, 348.54, 27158.1094578795, 3578, 84)}",2.0,0.0,119.3,2.0,0
3580,9388,183,429,3,{},-0.0,0.0,119.33333333333333,-0.0,0
3581,9388,183,429,3,{},-0.0,0.0,119.36666666666666,-0.0,0
3582,9388,183,429,3,{},-0.0,0.0,119.4,-0.0,0
3583,9388,181,431,3,{},-0.0,2.0,119.43333333333334,-0.0,0
3584,9387,181,432,3,"{(2879, 8135): (124.58, 16.48, 17819.729097494663, 3583, 172)}",1.0,1.0,119.46666666666667,1.0,0
3585,9384,184,432,3,"{(477, 3724): (473.24, 421.88, 29506.620254116115, 3584, 79), (9911, 318): (279.46, 445.4, 31145.481524132716, 3584, 78), (6928, 5097): (7.2, 4.56, 15734.94533028939, 3584, 219)}",3.0,0.0,119.5,3.0,0
3586,9383,185,432,3,"{(1262, 9997): (117.41, 362.75, 27547.548318036053, 3585, 83)}",1.0,0.0,119.53333333333333,1.0,0
3587,9382,186,432,3,"{(1392, 2553): (443.33, 460.26, 31825.405032512597, 3586, 77)}",1.0,0.0,119.56666666666666,1.0,0
3588,9380,188,432,3,"{(2879, 7956): (124.58, 40.32, 19598.65067728288, 3587, 143), (4478, 928): (462.92, 393.57, 28527.054282733807, 3587, 81)}",2.0,0.0,119.6,2.0,0
3589,9379,189,432,3,"{(4296, 799): (366.53, 453.29, 31675.85449820224, 3588, 78)}",1.0,0.0,119.63333333333334,1.0,0
3590,9378,190,432,3,"{(477, 8812): (473.24, 337.4, 26921.319320130955, 3589, 85)}",1.0,0.0,119.66666666666667,1.0,0
3591,9378,190,432,3,{},-0.0,0.0,119.7,-0.0,0
3592,9378,188,434,3,{},-0.0,2.0,119.73333333333333,-0.0,0
3593,9378,188,434,3,{},-0.0,0.0,119.76666666666667,-0.0,0
3594,9377,189,434,3,"{(1479, 2477): (120.8, 376.77, 27998.70627920405, 3593, 82)}",1.0,0.0,119.8,1.0,0
3595,9377,189,434,3,{},-0.0,0.0,119.83333333333333,-0.0,0
3596,9375,191,434,3,"{(2497, 5866): (5.54, 13.75, 17415.275001045156, 3595, 178), (1392, 1982): (443.33, 472.91, 33010.33838476679, 3595, 77)}",2.0,0.0,119.86666666666666,2.0,0
3597,9375,191,434,3,{},-0.0,0.0,119.9,-0.0,0
3598,9373,191,436,3,"{(4576, 6144): (210.67, 5.66, 15977.093218581464, 3597, 210), (4296, 9517): (366.53, 402.24, 28773.213182601416, 3597, 81)}",2.0,2.0,119.93333333333334,2.0,0
3599,9373,189,438,3,{},-0.0,2.0,119.96666666666667,-0.0,0
3600,9372,190,438,3,"{(9879, 8559): (3.68, 4.79, 15697.83412681328, 3599, 217)}",1.0,0.0,120.0,1.0,0
3601,9372,190,438,3,{},-0.0,0.0,120.03333333333333,-0.0,0
3602,9371,191,438,3,"{(4576, 3225): (210.67, 1.61, 14003.587746641544, 3601, 277)}",1.0,0.0,120.06666666666666,1.0,0
3603,9371,191,438,3,{},-0.0,0.0,120.1,-0.0,0
3604,9371,191,438,3,{},-0.0,0.0,120.13333333333334,-0.0,0
3605,9371,190,439,3,{},-0.0,1.0,120.16666666666667,-0.0,0
3606,9371,190,439,3,{},-0.0,0.0,120.2,-0.0,0
3607,9371,190,439,3,{},-0.0,0.0,120.23333333333333,-0.0,0
3608,9371,190,439,3,{},-0.0,0.0,120.26666666666667,-0.0,0
3609,9371,190,439,3,{},-0.0,0.0,120.3,-0.0,0
3610,9370,191,439,3,"{(8863, 4262): (363.78, 4.33, 15606.298170315205, 3609, 221)}",1.0,0.0,120.33333333333333,1.0,0
3611,9369,192,439,3,"{(2313, 9429): (367.56, 253.83, 25114.80525564852, 3610, 92)}",1.0,0.0,120.36666666666666,1.0,0
3612,9368,192,440,3,"{(7557, 7878): (353.22, 407.68, 29037.844967928937, 3611, 80)}",1.0,1.0,120.4,1.0,0
3613,9368,192,440,3,{},-0.0,0.0,120.43333333333334,-0.0,0
3614,9368,192,440,3,{},-0.0,0.0,120.46666666666667,-0.0,0
3615,9368,192,440,3,{},-0.0,0.0,120.5,-0.0,0
3616,9366,194,440,3,"{(1392, 4731): (443.33, 322.12, 26512.510795770908, 3615, 86), (9911, 7567): (279.46, 63.13, 20603.756217681326, 3615, 130)}",2.0,0.0,120.53333333333333,2.0,0
3617,9365,194,441,3,"{(1903, 9941): (131.65, 11.45, 17184.467945350476, 3616, 184)}",1.0,1.0,120.56666666666666,1.0,0
3618,9363,196,441,3,"{(3974, 2574): (357.58, 1.46, 13826.66316627848, 3617, None), (1262, 6492): (117.41, 4.0, 15381.831611150232, 3617, 225)}",2.0,0.0,120.6,2.0,0
3619,9362,197,441,3,"{(9879, 4621): (3.68, 5.24, 15763.918601132602, 3618, 213)}",1.0,0.0,120.63333333333334,1.0,0
3620,9362,197,441,3,{},-0.0,0.0,120.66666666666667,-0.0,0
3621,9361,197,442,3,"{(7693, 540): (115.08, 274.32, 25527.946098498203, 3620, 90)}",1.0,1.0,120.7,1.0,0
3622,9361,197,442,3,{},-0.0,0.0,120.73333333333333,-0.0,0
3623,9361,197,442,3,{},-0.0,0.0,120.76666666666667,-0.0,0
3624,9361,195,444,3,{},-0.0,2.0,120.8,-0.0,0
3625,9361,194,445,3,{},-0.0,1.0,120.83333333333333,-0.0,0
3626,9360,194,446,3,"{(6269, 4114): (350.32, 98.88, 21729.96084098094, 3625, 118)}",1.0,1.0,120.86666666666666,1.0,0
3627,9360,194,446,3,{},-0.0,0.0,120.9,-0.0,0
3628,9360,194,446,3,{},-0.0,0.0,120.93333333333334,-0.0,0
3629,9358,195,447,3,"{(1903, 2263): (131.65, 129.44, 22503.679719202846, 3628, 110), (6928, 484): (7.2, 5.61, 16093.29235154722, 3628, 211)}",2.0,1.0,120.96666666666667,2.0,0
3630,9358,195,447,3,{},-0.0,0.0,121.0,-0.0,0
3631,9358,193,449,3,{},-0.0,2.0,121.03333333333333,-0.0,0
3632,9358,192,450,3,{},-0.0,1.0,121.06666666666666,-0.0,0
3633,9357,192,451,3,"{(3974, 7417): (357.58, 89.75, 21493.428140372976, 3632, 120)}",1.0,1.0,121.1,1.0,0
3634,9357,191,452,3,{},-0.0,1.0,121.13333333333334,-0.0,0
3635,9357,191,452,3,{},-0.0,0.0,121.16666666666667,-0.0,0
3636,9357,190,453,3,{},-0.0,1.0,121.2,-0.0,0
3637,9356,191,453,3,"{(9635, 3424): (365.83, 15.58, 17761.386034286887, 3636, 173)}",1.0,0.0,121.23333333333333,1.0,0
3638,9356,190,454,3,{},-0.0,1.0,121.26666666666667,-0.0,0
3639,9356,190,454,3,{},-0.0,0.0,121.3,-0.0,0
3640,9356,190,454,3,{},-0.0,0.0,121.33333333333333,-0.0,0
3641,9356,190,454,3,{},-0.0,0.0,121.36666666666666,-0.0,0
3642,9356,189,455,3,{},-0.0,1.0,121.4,-0.0,0
3643,9356,189,455,3,{},-0.0,0.0,121.43333333333334,-0.0,0
3644,9355,188,457,3,"{(5896, 8277): (462.36, 14.07, 17589.906264773934, 3643, 177)}",1.0,2.0,121.46666666666667,1.0,0
3645,9355,188,457,3,{},-0.0,0.0,121.5,-0.0,0
3646,9355,188,457,3,{},-0.0,0.0,121.53333333333333,-0.0,0
3647,9352,191,457,3,"{(489, 2530): (410.14, 434.04, 29922.455830747243, 3646, 79), (3974, 9920): (357.58, 394.68, 28537.59813839776, 3646, 81), (6920, 1617): (139.62, 1.16, 13496.80052800904, 3646, None)}",3.0,0.0,121.56666666666666,3.0,0
3648,9352,191,457,3,{},-0.0,0.0,121.6,-0.0,0
3649,9351,192,457,3,"{(219, 8878): (445.39, 393.7, 28446.529268958922, 3648, 81)}",1.0,0.0,121.63333333333334,1.0,0
3650,9351,192,457,3,{},-0.0,0.0,121.66666666666667,-0.0,0
3651,9351,191,458,3,{},-0.0,1.0,121.7,-0.0,0
3652,9351,190,459,3,{},-0.0,1.0,121.73333333333333,-0.0,0
3653,9351,190,459,3,{},-0.0,0.0,121.76666666666667,-0.0,0
3654,9351,190,459,3,{},-0.0,0.0,121.8,-0.0,0
3655,9351,190,459,3,{},-0.0,0.0,121.83333333333333,-0.0,0
3656,9350,191,459,3,"{(6040, 5381): (3.84, 2.62, 14727.459671765524, 3655, 245)}",1.0,0.0,121.86666666666666,1.0,0
3657,9349,192,459,3,"{(1903, 246): (131.65, 382.0, 28093.033295847377, 3656, 82)}",1.0,0.0,121.9,1.0,0
3658,9348,193,459,3,"{(2639, 4154): (2.14, 1.22, 13886.730779575162, 3657, None)}",1.0,0.0,121.93333333333334,1.0,0
3659,9347,194,459,3,"{(2113, 1711): (224.06, 23.56, 18494.825529988648, 3658, 160)}",1.0,0.0,121.96666666666667,1.0,0
3660,9347,194,459,3,{},-0.0,0.0,122.0,-0.0,0
3661,9347,193,460,3,{},-0.0,1.0,122.03333333333333,-0.0,0
3662,9345,195,460,3,"{(2113, 6831): (224.06, 47.23, 19979.84432055672, 3661, 139), (1903, 984): (131.65, 349.33, 27221.736676465232, 3661, 84)}",2.0,0.0,122.06666666666666,2.0,0
3663,9344,196,460,3,"{(1070, 4017): (12.67, 1.09, 13694.949133698616, 3662, None)}",1.0,0.0,122.1,1.0,0
3664,9344,196,460,3,{},-0.0,0.0,122.13333333333334,-0.0,0
3665,9344,195,461,3,{},-0.0,1.0,122.16666666666667,-0.0,0
3666,9342,197,461,3,"{(3974, 2884): (357.58, 454.87, 31972.441675627095, 3665, 78), (5451, 1927): (138.03, 6.9, 16409.322741114418, 3665, 203)}",2.0,0.0,122.2,2.0,0
3667,9341,196,463,3,"{(4460, 2154): (354.26, 14.51, 17628.52843525103, 3666, 176)}",1.0,2.0,122.23333333333333,1.0,0
3668,9341,195,464,3,{},-0.0,1.0,122.26666666666667,-0.0,0
3669,9340,196,464,3,"{(8542, 8735): (81.23, 81.86, 21219.292563686868, 3668, 123)}",1.0,0.0,122.3,1.0,0
3670,9339,195,466,3,"{(1070, 3514): (12.67, 4.43, 15577.278943543251, 3669, 220)}",1.0,2.0,122.33333333333333,1.0,0
3671,9339,195,466,3,{},-0.0,0.0,122.36666666666666,-0.0,0
3672,9338,195,467,3,"{(4460, 9754): (354.26, 54.56, 20276.06324918559, 3671, 134)}",1.0,1.0,122.4,1.0,0
3673,9338,195,467,3,{},-0.0,0.0,122.43333333333334,-0.0,0
3674,9338,194,468,3,{},-0.0,1.0,122.46666666666667,-0.0,0
3675,9338,194,468,3,{},-0.0,0.0,122.5,-0.0,0
3676,9336,195,469,3,"{(5896, 7086): (462.36, 469.97, 32676.46343573301, 3675, 77), (2113, 6250): (224.06, 323.13, 26531.469665202792, 3675, 86)}",2.0,1.0,122.53333333333333,2.0,0
3677,9336,195,469,3,{},-0.0,0.0,122.56666666666666,-0.0,0
3678,9336,195,469,3,{},-0.0,0.0,122.6,-0.0,0
3679,9336,195,469,3,{},-0.0,0.0,122.63333333333334,-0.0,0
3680,9336,194,470,3,{},-0.0,1.0,122.66666666666667,-0.0,0
3681,9336,194,470,3,{},-0.0,0.0,122.7,-0.0,0
3682,9335,195,470,3,"{(4943, 7902): (75.58, 295.07, 25920.287586738625, 3681, 89)}",1.0,0.0,122.73333333333333,1.0,0
3683,9334,196,470,3,"{(4943, 5312): (75.58, 289.18, 25776.57172831129, 3682, 89)}",1.0,0.0,122.76666666666667,1.0,0
3684,9332,197,471,3,"{(1982, 8342): (472.91, 40.04, 19553.317180695623, 3683, 144), (8388, 2855): (205.17, 428.68, 29981.24852054203, 3683, 79)}",2.0,1.0,122.8,2.0,0
3685,9332,197,471,3,{},-0.0,0.0,122.83333333333333,-0.0,0
3686,9332,197,471,3,{},-0.0,0.0,122.86666666666666,-0.0,0
3687,9332,197,471,3,{},-0.0,0.0,122.9,-0.0,0
3688,9331,198,471,3,"{(318, 7876): (445.4, 342.19, 26961.91151018574, 3687, 85)}",1.0,0.0,122.93333333333334,1.0,0
3689,9331,197,472,3,{},-0.0,1.0,122.96666666666667,-0.0,0
3690,9330,198,472,3,"{(247, 8942): (451.62, 257.79, 25156.202559792917, 3689, 92)}",1.0,0.0,123.0,1.0,0
3691,9328,199,473,3,"{(219, 4584): (445.39, 203.43, 24139.204887110074, 3690, 98), (4943, 8009): (75.58, 197.92, 23929.6939507538, 3690, 99)}",2.0,1.0,123.03333333333333,2.0,0
3692,9328,198,474,3,{},-0.0,1.0,123.06666666666666,-0.0,0
3693,9327,199,474,3,"{(4943, 5712): (75.58, 167.57, 23298.319351964295, 3692, 103)}",1.0,0.0,123.1,1.0,0
3694,9325,201,474,3,"{(2553, 8774): (460.26, 420.62, 29369.719645108213, 3693, 80), (1982, 3556): (472.91, 259.97, 25203.117557763933, 3693, 92)}",2.0,0.0,123.13333333333334,2.0,0
3695,9325,201,474,3,{},-0.0,0.0,123.16666666666667,-0.0,0
3696,9325,199,476,3,{},-0.0,2.0,123.2,-0.0,0
3697,9325,199,476,3,{},-0.0,0.0,123.23333333333333,-0.0,0
3698,9325,199,476,3,{},-0.0,0.0,123.26666666666667,-0.0,0
3699,9324,200,476,3,"{(2854, 730): (348.54, 443.64, 30713.209931283473, 3698, 78)}",1.0,0.0,123.3,1.0,0
3700,9323,201,476,3,"{(6282, 1713): (3.78, 1.29, 13991.766477836602, 3699, None)}",1.0,0.0,123.33333333333333,1.0,0
3701,9323,201,476,3,{},-0.0,0.0,123.36666666666666,-0.0,0
3702,9322,200,478,3,"{(7949, 8894): (457.56, 15.36, 17728.03967501479, 3701, 174)}",1.0,2.0,123.4,1.0,0
3703,9322,200,478,3,{},-0.0,0.0,123.43333333333334,-0.0,0
3704,9321,200,479,3,"{(2477, 9463): (376.77, 375.98, 27933.802549514265, 3703, 82)}",1.0,1.0,123.46666666666667,1.0,0
3705,9321,200,479,3,{},-0.0,0.0,123.5,-0.0,0
3706,9321,200,479,3,{},-0.0,0.0,123.53333333333333,-0.0,0
3707,9320,199,481,3,"{(4731, 8471): (322.12, 5.68, 15874.89133542097, 3706, 210)}",1.0,2.0,123.56666666666666,1.0,0
3708,9318,201,481,3,"{(7878, 753): (407.68, 102.33, 21808.0910312632, 3707, 117), (6288, 8345): (3.43, 3.77, 15322.366166136624, 3707, 227)}",2.0,0.0,123.6,2.0,0
3709,9317,202,481,3,"{(4943, 1442): (75.58, 9.65, 16885.150769855733, 3708, 190)}",1.0,0.0,123.63333333333334,1.0,0
3710,9317,201,482,3,{},-0.0,1.0,123.66666666666667,-0.0,0
3711,9316,202,482,3,"{(5336, 8851): (58.41, 1.05, 13454.784024126557, 3710, None)}",1.0,0.0,123.7,1.0,0
3712,9313,204,483,3,"{(7225, 4787): (138.15, 6.88, 16399.581512593177, 3711, 203), (928, 4354): (393.57, 467.68, 32444.48798553348, 3711, 77), (8542, 9944): (81.23, 144.59, 22840.51183216714, 3711, 107)}",3.0,1.0,123.73333333333333,3.0,0
3713,9312,205,483,3,"{(799, 1170): (453.29, 472.68, 33085.86314933506, 3712, 77)}",1.0,0.0,123.76666666666667,1.0,0
3714,9312,205,483,3,{},-0.0,0.0,123.8,-0.0,0
3715,9311,206,483,3,"{(3773, 6766): (16.62, 75.79, 21016.950626639835, 3714, 125)}",1.0,0.0,123.83333333333333,1.0,0
3716,9310,207,483,3,"{(1982, 9845): (472.91, 472.85, 33213.4031100296, 3715, 77)}",1.0,0.0,123.86666666666666,1.0,0
3717,9309,208,483,3,"{(3773, 1751): (16.62, 75.65, 21056.10749030041, 3716, 125)}",1.0,0.0,123.9,1.0,0
3718,9309,208,483,3,{},-0.0,0.0,123.93333333333334,-0.0,0
3719,9309,207,484,3,{},-0.0,1.0,123.96666666666667,-0.0,0
3720,9309,206,485,3,{},-0.0,1.0,124.0,-0.0,0
3721,9309,205,486,3,{},-0.0,1.0,124.03333333333333,-0.0,0
3722,9307,207,486,3,"{(928, 4463): (393.57, 457.25, 31564.430735818223, 3721, 77), (2477, 9011): (376.77, 465.85, 32355.599402759573, 3721, 77)}",2.0,0.0,124.06666666666666,2.0,0
3723,9307,207,486,3,{},-0.0,0.0,124.1,-0.0,0
3724,9307,207,486,3,{},-0.0,0.0,124.13333333333334,-0.0,0
3725,9307,207,486,3,{},-0.0,0.0,124.16666666666667,-0.0,0
3726,9307,206,487,3,{},-0.0,1.0,124.2,-0.0,0
3727,9307,206,487,3,{},-0.0,0.0,124.23333333333333,-0.0,0
3728,9307,204,489,3,{},-0.0,2.0,124.26666666666667,-0.0,0
3729,9306,204,490,3,"{(6473, 3300): (7.99, 18.03, 17970.867155143133, 3728, 169)}",1.0,1.0,124.3,1.0,0
3730,9305,205,490,3,"{(2854, 1696): (348.54, 261.58, 25271.20734657948, 3729, 92)}",1.0,0.0,124.33333333333333,1.0,0
3731,9304,205,491,3,"{(8542, 1169): (81.23, 2.8, 14853.26716018998, 3730, 241)}",1.0,1.0,124.36666666666666,1.0,0
3732,9304,204,492,3,{},-0.0,1.0,124.4,-0.0,0
3733,9304,204,492,3,{},-0.0,0.0,124.43333333333334,-0.0,0
3734,9304,204,492,3,{},-0.0,0.0,124.46666666666667,-0.0,0
3735,9304,203,493,3,{},-0.0,1.0,124.5,-0.0,0
3736,9304,203,493,3,{},-0.0,0.0,124.53333333333333,-0.0,0
3737,9302,205,493,3,"{(6282, 2048): (3.78, 3.97, 15500.840711286488, 3736, 225), (5737, 4895): (202.73, 7.61, 16431.994873212076, 3736, 199)}",2.0,0.0,124.56666666666666,2.0,0
3738,9302,204,494,3,{},-0.0,1.0,124.6,-0.0,0
3739,9300,206,494,3,"{(1791, 1243): (3.45, 5.3, 15859.797514771826, 3738, 213), (928, 9981): (393.57, 193.38, 23877.451983385912, 3738, 99)}",2.0,0.0,124.63333333333334,2.0,0
3740,9300,206,494,3,{},-0.0,0.0,124.66666666666667,-0.0,0
3741,9299,205,496,3,"{(4871, 3669): (4.0, 2.38, 14630.12589568954, 3740, 250)}",1.0,2.0,124.7,1.0,0
3742,9299,204,497,3,{},-0.0,1.0,124.73333333333333,-0.0,0
3743,9298,205,497,3,"{(3773, 194): (16.62, 10.1, 16955.336969546137, 3742, 189)}",1.0,0.0,124.76666666666667,1.0,0
3744,9298,205,497,3,{},-0.0,0.0,124.8,-0.0,0
3745,9297,205,498,3,"{(9872, 7531): (6.6, 1.94, 14363.912079285763, 3744, 262)}",1.0,1.0,124.83333333333333,1.0,0
3746,9295,206,499,3,"{(4460, 890): (354.26, 1.25, 13836.720672551182, 3745, None), (6985, 2296): (6.75, 11.8, 17207.44575619108, 3745, 183)}",2.0,1.0,124.86666666666666,2.0,0
3747,9294,205,501,3,"{(246, 5034): (382.0, 15.02, 17614.849701767576, 3746, 175)}",1.0,2.0,124.9,1.0,0
3748,9293,206,501,3,"{(2884, 3582): (454.87, 5.17, 15806.294722645023, 3747, 214)}",1.0,0.0,124.93333333333334,1.0,0
3749,9293,206,501,3,{},-0.0,0.0,124.96666666666667,-0.0,0
3750,9292,206,502,3,"{(3398, 5995): (9.04, 4.14, 15599.742992271074, 3749, 223)}",1.0,1.0,125.0,1.0,0
3751,9292,206,502,3,{},-0.0,0.0,125.03333333333333,-0.0,0
3752,9290,208,502,3,"{(9872, 8427): (6.6, 5.1, 15777.050212841292, 3751, 215), (9997, 2104): (362.75, 6.02, 16187.336070276979, 3751, 208)}",2.0,0.0,125.06666666666666,2.0,0
3753,9289,209,502,3,"{(1982, 6045): (472.91, 17.45, 17879.56868259031, 3752, 170)}",1.0,0.0,125.1,1.0,0
3754,9289,209,502,3,{},-0.0,0.0,125.13333333333334,-0.0,0
3755,9289,209,502,3,{},-0.0,0.0,125.16666666666667,-0.0,0
3756,9289,209,502,3,{},-0.0,0.0,125.2,-0.0,0
3757,9289,209,502,3,{},-0.0,0.0,125.23333333333333,-0.0,0
3758,9288,210,502,3,"{(7086, 9275): (469.97, 6.49, 16231.172161712757, 3757, 205)}",1.0,0.0,125.26666666666667,1.0,0
3759,9288,210,502,3,{},-0.0,0.0,125.3,-0.0,0
3760,9286,210,504,3,"{(6473, 333): (7.99, 7.78, 16525.617782479625, 3759, 198), (4731, 6545): (322.12, 411.02, 29228.085985782815, 3759, 80)}",2.0,2.0,125.33333333333333,2.0,0
3761,9286,210,504,3,{},-0.0,0.0,125.36666666666666,-0.0,0
3762,9286,208,506,3,{},-0.0,2.0,125.4,-0.0,0
3763,9286,207,507,3,{},-0.0,1.0,125.43333333333334,-0.0,0
3764,9286,207,507,3,{},-0.0,0.0,125.46666666666667,-0.0,0
3765,9283,209,508,3,"{(5336, 6833): (58.41, 206.1, 24130.195168224684, 3764, 98), (9838, 658): (121.87, 2.11, 14520.881636322129, 3764, 256), (7878, 1665): (407.68, 117.58, 22254.67492637607, 3764, 113)}",3.0,1.0,125.5,3.0,0
