Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
2473,848,64,88,1,{},-0.0,0.0,82.43333333333334,-0.0,0
2474,848,64,88,1,{},-0.0,0.0,82.46666666666667,-0.0,0
2475,848,64,88,1,{},-0.0,0.0,82.5,-0.0,0
2476,847,65,88,1,"{(594, 535): (260.17, 262.64, 26125.773937940627, 2475)}",1.0,0.0,82.53333333333333,1.0,0
2477,847,64,89,1,{},-0.0,1.0,82.56666666666666,-0.0,0
2478,847,64,89,1,{},-0.0,0.0,82.6,-0.0,0
2479,847,63,90,1,{},-0.0,1.0,82.63333333333334,-0.0,0
2480,847,63,90,1,{},-0.0,0.0,82.66666666666667,-0.0,0
2481,847,63,90,1,{},-0.0,0.0,82.7,-0.0,0
2482,846,63,91,1,"{(312, 991): (278.15, 259.6, 25983.707138795082, 2481)}",1.0,1.0,82.73333333333333,1.0,0
2483,846,62,92,1,{},-0.0,1.0,82.76666666666667,-0.0,0
2484,846,62,92,1,{},-0.0,0.0,82.8,-0.0,0
2485,846,61,93,1,{},-0.0,1.0,82.83333333333333,-0.0,0
2486,845,61,94,1,"{(242, 666): (291.54, 297.14, 29974.102193272633, 2485)}",1.0,1.0,82.86666666666666,1.0,0
2487,845,60,95,1,{},-0.0,1.0,82.9,-0.0,0
2488,844,60,96,1,"{(312, 953): (278.15, 287.04, 28477.70408703359, 2487)}",1.0,1.0,82.93333333333334,1.0,0
2489,844,58,98,1,{},-0.0,2.0,82.96666666666667,-0.0,0
2490,843,59,98,1,"{(833, 550): (296.58, 304.98, 30402.53875498047, 2489)}",1.0,0.0,83.0,1.0,0
2491,842,60,98,1,"{(833, 411): (296.58, 305.67, 30629.863439267287, 2490)}",1.0,0.0,83.03333333333333,1.0,0
2492,842,60,98,1,{},-0.0,0.0,83.06666666666666,-0.0,0
2493,842,60,98,1,{},-0.0,0.0,83.1,-0.0,0
2494,841,61,98,1,"{(312, 254): (278.15, 304.18, 30268.294911674908, 2493)}",1.0,0.0,83.13333333333334,1.0,0
2495,841,60,99,1,{},-0.0,1.0,83.16666666666667,-0.0,0
2496,841,60,99,1,{},-0.0,0.0,83.2,-0.0,0
2497,840,61,99,1,"{(769, 866): (304.11, 302.18, 30133.3281032062, 2496)}",1.0,0.0,83.23333333333333,1.0,0
2498,839,62,99,1,"{(833, 597): (296.58, 310.9, 31418.729072035192, 2497)}",1.0,0.0,83.26666666666667,1.0,0
2499,839,62,99,1,{},-0.0,0.0,83.3,-0.0,0
2500,839,62,99,1,{},-0.0,0.0,83.33333333333333,-0.0,0
2501,839,62,99,1,{},-0.0,0.0,83.36666666666666,-0.0,0
2502,839,62,99,1,{},-0.0,0.0,83.4,-0.0,0
2503,839,62,99,1,{},-0.0,0.0,83.43333333333334,-0.0,0
2504,838,63,99,1,"{(465, 836): (298.15, 299.76, 30202.132627411967, 2503)}",1.0,0.0,83.46666666666667,1.0,0
2505,838,62,100,1,{},-0.0,1.0,83.5,-0.0,0
2506,837,62,101,1,"{(465, 98): (298.15, 307.52, 30676.84105030392, 2505)}",1.0,1.0,83.53333333333333,1.0,0
2507,837,62,101,1,{},-0.0,0.0,83.56666666666666,-0.0,0
2508,837,62,101,1,{},-0.0,0.0,83.6,-0.0,0
2509,837,62,101,1,{},-0.0,0.0,83.63333333333334,-0.0,0
2510,837,62,101,1,{},-0.0,0.0,83.66666666666667,-0.0,0
2511,837,62,101,1,{},-0.0,0.0,83.7,-0.0,0
2512,835,63,102,1,"{(769, 732): (304.11, 308.92, 31062.888016172255, 2511), (154, 404): (298.12, 212.23, 21486.889597880516, 2511)}",2.0,1.0,83.73333333333333,2.0,0
2513,835,63,102,1,{},-0.0,0.0,83.76666666666667,-0.0,0
2514,835,62,103,1,{},-0.0,1.0,83.8,-0.0,0
2515,835,62,103,1,{},-0.0,0.0,83.83333333333333,-0.0,0
2516,835,62,103,1,{},-0.0,0.0,83.86666666666666,-0.0,0
2517,835,62,103,1,{},-0.0,0.0,83.9,-0.0,0
2518,835,62,103,1,{},-0.0,0.0,83.93333333333334,-0.0,0
2519,835,62,103,1,{},-0.0,0.0,83.96666666666667,-0.0,0
2520,834,63,103,1,"{(833, 684): (296.58, 249.54, 24856.69283243032, 2519)}",1.0,0.0,84.0,1.0,0
2521,834,63,103,1,{},-0.0,0.0,84.03333333333333,-0.0,0
2522,834,63,103,1,{},-0.0,0.0,84.06666666666666,-0.0,0
2523,834,61,105,1,{},-0.0,2.0,84.1,-0.0,0
2524,834,61,105,1,{},-0.0,0.0,84.13333333333334,-0.0,0
2525,834,61,105,1,{},-0.0,0.0,84.16666666666667,-0.0,0
2526,834,61,105,1,{},-0.0,0.0,84.2,-0.0,0
2527,834,61,105,1,{},-0.0,0.0,84.23333333333333,-0.0,0
2528,834,61,105,1,{},-0.0,0.0,84.26666666666667,-0.0,0
2529,834,61,105,1,{},-0.0,0.0,84.3,-0.0,0
2530,834,61,105,1,{},-0.0,0.0,84.33333333333333,-0.0,0
2531,834,61,105,1,{},-0.0,0.0,84.36666666666666,-0.0,0
2532,834,61,105,1,{},-0.0,0.0,84.4,-0.0,0
2533,833,62,105,1,"{(707, 88): (307.41, 263.62, 26532.241918180396, 2532)}",1.0,0.0,84.43333333333334,1.0,0
2534,833,62,105,1,{},-0.0,0.0,84.46666666666667,-0.0,0
2535,833,62,105,1,{},-0.0,0.0,84.5,-0.0,0
2536,833,62,105,1,{},-0.0,0.0,84.53333333333333,-0.0,0
2537,833,62,105,1,{},-0.0,0.0,84.56666666666666,-0.0,0
2538,833,62,105,1,{},-0.0,0.0,84.6,-0.0,0
2539,833,62,105,1,{},-0.0,0.0,84.63333333333334,-0.0,0
2540,833,62,105,1,{},-0.0,0.0,84.66666666666667,-0.0,0
2541,833,62,105,1,{},-0.0,0.0,84.7,-0.0,0
2542,833,62,105,1,{},-0.0,0.0,84.73333333333333,-0.0,0
2543,832,63,105,1,"{(669, 954): (300.43, 300.33, 29907.427643544903, 2542)}",1.0,0.0,84.76666666666667,1.0,0
2544,832,63,105,1,{},-0.0,0.0,84.8,-0.0,0
2545,832,63,105,1,{},-0.0,0.0,84.83333333333333,-0.0,0
2546,832,63,105,1,{},-0.0,0.0,84.86666666666666,-0.0,0
2547,832,63,105,1,{},-0.0,0.0,84.9,-0.0,0
2548,831,63,106,1,"{(310, 355): (307.01, 315.22, 31548.206227508723, 2547)}",1.0,1.0,84.93333333333334,1.0,0
2549,830,64,106,1,"{(154, 568): (298.12, 309.86, 30474.35864482816, 2548)}",1.0,0.0,84.96666666666667,1.0,0
2550,830,64,106,1,{},-0.0,0.0,85.0,-0.0,0
2551,830,64,106,1,{},-0.0,0.0,85.03333333333333,-0.0,0
2552,829,65,106,1,"{(154, 718): (298.12, 296.87, 29627.312296279702, 2551)}",1.0,0.0,85.06666666666666,1.0,0
2553,829,65,106,1,{},-0.0,0.0,85.1,-0.0,0
2554,829,65,106,1,{},-0.0,0.0,85.13333333333334,-0.0,0
2555,829,65,106,1,{},-0.0,0.0,85.16666666666667,-0.0,0
2556,829,65,106,1,{},-0.0,0.0,85.2,-0.0,0
2557,829,65,106,1,{},-0.0,0.0,85.23333333333333,-0.0,0
2558,829,65,106,1,{},-0.0,0.0,85.26666666666667,-0.0,0
2559,829,65,106,1,{},-0.0,0.0,85.3,-0.0,0
2560,829,65,106,1,{},-0.0,0.0,85.33333333333333,-0.0,0
2561,829,65,106,1,{},-0.0,0.0,85.36666666666666,-0.0,0
2562,828,66,106,1,"{(810, 798): (230.77, 300.42, 30450.350591254202, 2561)}",1.0,0.0,85.4,1.0,0
2563,827,67,106,1,"{(472, 250): (216.35, 298.04, 29520.428619036666, 2562)}",1.0,0.0,85.43333333333334,1.0,0
2564,827,67,106,1,{},-0.0,0.0,85.46666666666667,-0.0,0
2565,827,67,106,1,{},-0.0,0.0,85.5,-0.0,0
2566,827,67,106,1,{},-0.0,0.0,85.53333333333333,-0.0,0
2567,827,67,106,1,{},-0.0,0.0,85.56666666666666,-0.0,0
2568,827,67,106,1,{},-0.0,0.0,85.6,-0.0,0
2569,827,67,106,1,{},-0.0,0.0,85.63333333333334,-0.0,0
2570,827,67,106,1,{},-0.0,0.0,85.66666666666667,-0.0,0
2571,826,68,106,1,"{(214, 678): (284.23, 304.51, 30558.945731953365, 2570)}",1.0,0.0,85.7,1.0,0
2572,826,68,106,1,{},-0.0,0.0,85.73333333333333,-0.0,0
2573,826,68,106,1,{},-0.0,0.0,85.76666666666667,-0.0,0
2574,826,68,106,1,{},-0.0,0.0,85.8,-0.0,0
2575,826,68,106,1,{},-0.0,0.0,85.83333333333333,-0.0,0
2576,826,68,106,1,{},-0.0,0.0,85.86666666666666,-0.0,0
2577,826,68,106,1,{},-0.0,0.0,85.9,-0.0,0
2578,826,67,107,1,{},-0.0,1.0,85.93333333333334,-0.0,0
2579,826,67,107,1,{},-0.0,0.0,85.96666666666667,-0.0,0
2580,825,68,107,1,"{(133, 756): (288.92, 283.5, 28357.686626964973, 2579)}",1.0,0.0,86.0,1.0,0
2581,825,68,107,1,{},-0.0,0.0,86.03333333333333,-0.0,0
2582,825,68,107,1,{},-0.0,0.0,86.06666666666666,-0.0,0
2583,825,68,107,1,{},-0.0,0.0,86.1,-0.0,0
2584,825,68,107,1,{},-0.0,0.0,86.13333333333334,-0.0,0
2585,824,69,107,1,"{(214, 783): (284.23, 252.3, 25292.466959373647, 2584)}",1.0,0.0,86.16666666666667,1.0,0
2586,824,69,107,1,{},-0.0,0.0,86.2,-0.0,0
2587,824,69,107,1,{},-0.0,0.0,86.23333333333333,-0.0,0
2588,824,69,107,1,{},-0.0,0.0,86.26666666666667,-0.0,0
2589,824,69,107,1,{},-0.0,0.0,86.3,-0.0,0
2590,824,69,107,1,{},-0.0,0.0,86.33333333333333,-0.0,0
2591,824,69,107,1,{},-0.0,0.0,86.36666666666666,-0.0,0
2592,824,69,107,1,{},-0.0,0.0,86.4,-0.0,0
2593,824,69,107,1,{},-0.0,0.0,86.43333333333334,-0.0,0
2594,824,69,107,1,{},-0.0,0.0,86.46666666666667,-0.0,0
2595,824,68,108,1,{},-0.0,1.0,86.5,-0.0,0
2596,824,68,108,1,{},-0.0,0.0,86.53333333333333,-0.0,0
2597,824,67,109,1,{},-0.0,1.0,86.56666666666666,-0.0,0
2598,824,66,110,1,{},-0.0,1.0,86.6,-0.0,0
2599,824,66,110,1,{},-0.0,0.0,86.63333333333334,-0.0,0
2600,824,65,111,1,{},-0.0,1.0,86.66666666666667,-0.0,0
2601,823,66,111,1,"{(866, 895): (302.18, 216.6, 21683.88722256635, 2600)}",1.0,0.0,86.7,1.0,0
2602,823,66,111,1,{},-0.0,0.0,86.73333333333333,-0.0,0
2603,823,65,112,1,{},-0.0,1.0,86.76666666666667,-0.0,0
2604,823,64,113,1,{},-0.0,1.0,86.8,-0.0,0
2605,823,64,113,1,{},-0.0,0.0,86.83333333333333,-0.0,0
2606,823,64,113,1,{},-0.0,0.0,86.86666666666666,-0.0,0
2607,823,64,113,1,{},-0.0,0.0,86.9,-0.0,0
2608,823,64,113,1,{},-0.0,0.0,86.93333333333334,-0.0,0
2609,823,64,113,1,{},-0.0,0.0,86.96666666666667,-0.0,0
2610,823,64,113,1,{},-0.0,0.0,87.0,-0.0,0
2611,823,64,113,1,{},-0.0,0.0,87.03333333333333,-0.0,0
2612,823,64,113,1,{},-0.0,0.0,87.06666666666666,-0.0,0
2613,823,64,113,1,{},-0.0,0.0,87.1,-0.0,0
2614,822,65,113,1,"{(991, 346): (259.6, 306.08, 30604.209350600246, 2613)}",1.0,0.0,87.13333333333334,1.0,0
2615,822,65,113,1,{},-0.0,0.0,87.16666666666667,-0.0,0
2616,821,65,114,1,"{(550, 78): (304.98, 310.69, 30873.933451637542, 2615)}",1.0,1.0,87.2,1.0,0
2617,821,65,114,1,{},-0.0,0.0,87.23333333333333,-0.0,0
2618,821,65,114,1,{},-0.0,0.0,87.26666666666667,-0.0,0
2619,821,65,114,1,{},-0.0,0.0,87.3,-0.0,0
2620,821,64,115,1,{},-0.0,1.0,87.33333333333333,-0.0,0
2621,821,64,115,1,{},-0.0,0.0,87.36666666666666,-0.0,0
2622,821,64,115,1,{},-0.0,0.0,87.4,-0.0,0
2623,821,64,115,1,{},-0.0,0.0,87.43333333333334,-0.0,0
2624,821,63,116,1,{},-0.0,1.0,87.46666666666667,-0.0,0
2625,821,63,116,1,{},-0.0,0.0,87.5,-0.0,0
2626,821,63,116,1,{},-0.0,0.0,87.53333333333333,-0.0,0
2627,820,64,116,1,"{(550, 72): (304.98, 311.02, 31216.62063978859, 2626)}",1.0,0.0,87.56666666666666,1.0,0
2628,820,63,117,1,{},-0.0,1.0,87.6,-0.0,0
2629,818,64,118,1,"{(411, 552): (305.67, 305.99, 31061.05019731383, 2628), (732, 894): (308.92, 282.11, 28262.92816982487, 2628)}",2.0,1.0,87.63333333333334,2.0,0
2630,818,64,118,1,{},-0.0,0.0,87.66666666666667,-0.0,0
2631,817,65,118,1,"{(404, 889): (212.23, 242.59, 24067.19198317839, 2630)}",1.0,0.0,87.7,1.0,0
2632,817,65,118,1,{},-0.0,0.0,87.73333333333333,-0.0,0
2633,816,66,118,1,"{(550, 553): (304.98, 297.0, 29847.109426960265, 2632)}",1.0,0.0,87.76666666666667,1.0,0
2634,816,66,118,1,{},-0.0,0.0,87.8,-0.0,0
2635,816,65,119,1,{},-0.0,1.0,87.83333333333333,-0.0,0
2636,815,66,119,1,"{(991, 3): (259.6, 265.08, 26604.236134206407, 2635)}",1.0,0.0,87.86666666666666,1.0,0
2637,814,67,119,1,"{(542, 571): (192.35, 213.18, 21200.63102829885, 2636)}",1.0,0.0,87.9,1.0,0
2638,814,66,120,1,{},-0.0,1.0,87.93333333333334,-0.0,0
2639,814,65,121,1,{},-0.0,1.0,87.96666666666667,-0.0,0
2640,814,65,121,1,{},-0.0,0.0,88.0,-0.0,0
2641,814,65,121,1,{},-0.0,0.0,88.03333333333333,-0.0,0
2642,814,65,121,1,{},-0.0,0.0,88.06666666666666,-0.0,0
2643,813,65,122,1,"{(866, 82): (302.18, 289.26, 28852.099110234736, 2642)}",1.0,1.0,88.1,1.0,0
2644,813,65,122,1,{},-0.0,0.0,88.13333333333334,-0.0,0
2645,813,65,122,1,{},-0.0,0.0,88.16666666666667,-0.0,0
2646,812,66,122,1,"{(597, 231): (310.9, 278.04, 27831.875812650953, 2645)}",1.0,0.0,88.2,1.0,0
2647,811,67,122,1,"{(732, 417): (308.92, 313.09, 31457.396748816387, 2646)}",1.0,0.0,88.23333333333333,1.0,0
2648,811,67,122,1,{},-0.0,0.0,88.26666666666667,-0.0,0
2649,811,66,123,1,{},-0.0,1.0,88.3,-0.0,0
2650,811,66,123,1,{},-0.0,0.0,88.33333333333333,-0.0,0
2651,811,66,123,1,{},-0.0,0.0,88.36666666666666,-0.0,0
2652,811,66,123,1,{},-0.0,0.0,88.4,-0.0,0
2653,811,66,123,1,{},-0.0,0.0,88.43333333333334,-0.0,0
2654,811,66,123,1,{},-0.0,0.0,88.46666666666667,-0.0,0
2655,810,66,124,1,"{(411, 458): (305.67, 194.55, 19489.618177788176, 2654)}",1.0,1.0,88.5,1.0,0
2656,810,66,124,1,{},-0.0,0.0,88.53333333333333,-0.0,0
2657,810,66,124,1,{},-0.0,0.0,88.56666666666666,-0.0,0
2658,810,66,124,1,{},-0.0,0.0,88.6,-0.0,0
2659,810,66,124,1,{},-0.0,0.0,88.63333333333334,-0.0,0
2660,810,66,124,1,{},-0.0,0.0,88.66666666666667,-0.0,0
2661,809,67,124,1,"{(568, 480): (309.86, 261.1, 26103.656878700513, 2660)}",1.0,0.0,88.7,1.0,0
2662,809,67,124,1,{},-0.0,0.0,88.73333333333333,-0.0,0
2663,809,67,124,1,{},-0.0,0.0,88.76666666666667,-0.0,0
2664,808,68,124,1,"{(568, 37): (309.86, 272.44, 27468.099445247626, 2663)}",1.0,0.0,88.8,1.0,0
2665,807,69,124,1,"{(568, 451): (309.86, 276.65, 27893.564015239055, 2664)}",1.0,0.0,88.83333333333333,1.0,0
2666,807,69,124,1,{},-0.0,0.0,88.86666666666666,-0.0,0
2667,807,69,124,1,{},-0.0,0.0,88.9,-0.0,0
2668,807,69,124,1,{},-0.0,0.0,88.93333333333334,-0.0,0
2669,807,69,124,1,{},-0.0,0.0,88.96666666666667,-0.0,0
2670,807,69,124,1,{},-0.0,0.0,89.0,-0.0,0
2671,806,70,124,1,"{(954, 632): (300.33, 310.88, 31097.040101905335, 2670)}",1.0,0.0,89.03333333333333,1.0,0
2672,805,71,124,1,"{(355, 651): (315.22, 307.27, 30741.494617959324, 2671)}",1.0,0.0,89.06666666666666,1.0,0
2673,805,71,124,1,{},-0.0,0.0,89.1,-0.0,0
2674,805,71,124,1,{},-0.0,0.0,89.13333333333334,-0.0,0
2675,805,71,124,1,{},-0.0,0.0,89.16666666666667,-0.0,0
2676,805,71,124,1,{},-0.0,0.0,89.2,-0.0,0
2677,805,71,124,1,{},-0.0,0.0,89.23333333333333,-0.0,0
2678,805,70,125,1,{},-0.0,1.0,89.26666666666667,-0.0,0
2679,805,69,126,1,{},-0.0,1.0,89.3,-0.0,0
2680,804,70,126,1,"{(798, 828): (300.42, 283.27, 28301.71139737705, 2679)}",1.0,0.0,89.33333333333333,1.0,0
2681,804,70,126,1,{},-0.0,0.0,89.36666666666666,-0.0,0
2682,804,70,126,1,{},-0.0,0.0,89.4,-0.0,0
2683,804,70,126,1,{},-0.0,0.0,89.43333333333334,-0.0,0
2684,804,70,126,1,{},-0.0,0.0,89.46666666666667,-0.0,0
2685,804,70,126,1,{},-0.0,0.0,89.5,-0.0,0
2686,803,71,126,1,"{(88, 124): (263.62, 270.84, 26925.47810945638, 2685)}",1.0,0.0,89.53333333333333,1.0,0
2687,803,71,126,1,{},-0.0,0.0,89.56666666666666,-0.0,0
2688,803,71,126,1,{},-0.0,0.0,89.6,-0.0,0
2689,803,71,126,1,{},-0.0,0.0,89.63333333333334,-0.0,0
2690,803,71,126,1,{},-0.0,0.0,89.66666666666667,-0.0,0
2691,803,71,126,1,{},-0.0,0.0,89.7,-0.0,0
2692,803,71,126,1,{},-0.0,0.0,89.73333333333333,-0.0,0
2693,803,70,127,1,{},-0.0,1.0,89.76666666666667,-0.0,0
2694,803,70,127,1,{},-0.0,0.0,89.8,-0.0,0
2695,802,71,127,1,"{(718, 59): (296.87, 300.67, 29952.213498250057, 2694)}",1.0,0.0,89.83333333333333,1.0,0
2696,802,71,127,1,{},-0.0,0.0,89.86666666666666,-0.0,0
2697,802,71,127,1,{},-0.0,0.0,89.9,-0.0,0
2698,802,71,127,1,{},-0.0,0.0,89.93333333333334,-0.0,0
2699,802,71,127,1,{},-0.0,0.0,89.96666666666667,-0.0,0
2700,802,71,127,1,{},-0.0,0.0,90.0,-0.0,0
2701,802,71,127,1,{},-0.0,0.0,90.03333333333333,-0.0,0
2702,802,71,127,1,{},-0.0,0.0,90.06666666666666,-0.0,0
2703,802,71,127,1,{},-0.0,0.0,90.1,-0.0,0
2704,802,71,127,1,{},-0.0,0.0,90.13333333333334,-0.0,0
2705,802,71,127,1,{},-0.0,0.0,90.16666666666667,-0.0,0
2706,802,71,127,1,{},-0.0,0.0,90.2,-0.0,0
2707,802,71,127,1,{},-0.0,0.0,90.23333333333333,-0.0,0
2708,802,71,127,1,{},-0.0,0.0,90.26666666666667,-0.0,0
2709,802,71,127,1,{},-0.0,0.0,90.3,-0.0,0
2710,802,71,127,1,{},-0.0,0.0,90.33333333333333,-0.0,0
2711,802,71,127,1,{},-0.0,0.0,90.36666666666666,-0.0,0
2712,802,71,127,1,{},-0.0,0.0,90.4,-0.0,0
2713,802,71,127,1,{},-0.0,0.0,90.43333333333334,-0.0,0
2714,801,72,127,1,"{(718, 685): (296.87, 209.48, 20988.21844070697, 2713)}",1.0,0.0,90.46666666666667,1.0,0
2715,801,71,128,1,{},-0.0,1.0,90.5,-0.0,0
2716,801,71,128,1,{},-0.0,0.0,90.53333333333333,-0.0,0
2717,801,71,128,1,{},-0.0,0.0,90.56666666666666,-0.0,0
2718,801,70,129,1,{},-0.0,1.0,90.6,-0.0,0
2719,801,69,130,1,{},-0.0,1.0,90.63333333333334,-0.0,0
2720,801,69,130,1,{},-0.0,0.0,90.66666666666667,-0.0,0
2721,801,69,130,1,{},-0.0,0.0,90.7,-0.0,0
2722,801,68,131,1,{},-0.0,1.0,90.73333333333333,-0.0,0
2723,801,68,131,1,{},-0.0,0.0,90.76666666666667,-0.0,0
2724,800,69,131,1,"{(895, 902): (216.6, 260.17, 26092.38795127238, 2723)}",1.0,0.0,90.8,1.0,0
2725,800,69,131,1,{},-0.0,0.0,90.83333333333333,-0.0,0
2726,800,68,132,1,{},-0.0,1.0,90.86666666666666,-0.0,0
2727,800,67,133,1,{},-0.0,1.0,90.9,-0.0,0
2728,800,67,133,1,{},-0.0,0.0,90.93333333333334,-0.0,0
2729,800,67,133,1,{},-0.0,0.0,90.96666666666667,-0.0,0
2730,800,67,133,1,{},-0.0,0.0,91.0,-0.0,0
2731,798,69,133,1,"{(346, 112): (306.08, 285.29, 28143.451615487204, 2730), (895, 735): (216.6, 286.2, 28568.983876899383, 2730)}",2.0,0.0,91.03333333333333,2.0,0
2732,798,68,134,1,{},-0.0,1.0,91.06666666666666,-0.0,0
2733,798,67,135,1,{},-0.0,1.0,91.1,-0.0,0
2734,798,67,135,1,{},-0.0,0.0,91.13333333333334,-0.0,0
2735,798,67,135,1,{},-0.0,0.0,91.16666666666667,-0.0,0
2736,798,67,135,1,{},-0.0,0.0,91.2,-0.0,0
2737,798,67,135,1,{},-0.0,0.0,91.23333333333333,-0.0,0
2738,798,67,135,1,{},-0.0,0.0,91.26666666666667,-0.0,0
2739,798,67,135,1,{},-0.0,0.0,91.3,-0.0,0
2740,798,67,135,1,{},-0.0,0.0,91.33333333333333,-0.0,0
2741,797,68,135,1,"{(783, 300): (252.3, 260.48, 25929.483629393333, 2740)}",1.0,0.0,91.36666666666666,1.0,0
2742,797,68,135,1,{},-0.0,0.0,91.4,-0.0,0
2743,796,69,135,1,"{(895, 779): (216.6, 304.64, 30196.164643181815, 2742)}",1.0,0.0,91.43333333333334,1.0,0
2744,796,69,135,1,{},-0.0,0.0,91.46666666666667,-0.0,0
2745,796,69,135,1,{},-0.0,0.0,91.5,-0.0,0
2746,796,69,135,1,{},-0.0,0.0,91.53333333333333,-0.0,0
2747,796,69,135,1,{},-0.0,0.0,91.56666666666666,-0.0,0
2748,795,70,135,1,"{(895, 517): (216.6, 297.56, 29690.074199859813, 2747)}",1.0,0.0,91.6,1.0,0
2749,795,70,135,1,{},-0.0,0.0,91.63333333333334,-0.0,0
2750,794,71,135,1,"{(3, 141): (265.08, 248.9, 24837.87180780487, 2749)}",1.0,0.0,91.66666666666667,1.0,0
2751,794,70,136,1,{},-0.0,1.0,91.7,-0.0,0
2752,794,69,137,1,{},-0.0,1.0,91.73333333333333,-0.0,0
2753,794,69,137,1,{},-0.0,0.0,91.76666666666667,-0.0,0
2754,794,69,137,1,{},-0.0,0.0,91.8,-0.0,0
2755,794,68,138,1,{},-0.0,1.0,91.83333333333333,-0.0,0
2756,794,67,139,1,{},-0.0,1.0,91.86666666666666,-0.0,0
2757,794,67,139,1,{},-0.0,0.0,91.9,-0.0,0
2758,794,66,140,1,{},-0.0,1.0,91.93333333333334,-0.0,0
2759,793,67,140,1,"{(894, 365): (282.11, 309.19, 30925.064864319444, 2758)}",1.0,0.0,91.96666666666667,1.0,0
2760,793,66,141,1,{},-0.0,1.0,92.0,-0.0,0
2761,792,67,141,1,"{(894, 145): (282.11, 312.14, 31133.57878485029, 2760)}",1.0,0.0,92.03333333333333,1.0,0
2762,792,67,141,1,{},-0.0,0.0,92.06666666666666,-0.0,0
2763,792,67,141,1,{},-0.0,0.0,92.1,-0.0,0
2764,792,67,141,1,{},-0.0,0.0,92.13333333333334,-0.0,0
2765,792,67,141,1,{},-0.0,0.0,92.16666666666667,-0.0,0
2766,792,66,142,1,{},-0.0,1.0,92.2,-0.0,0
2767,792,66,142,1,{},-0.0,0.0,92.23333333333333,-0.0,0
2768,792,66,142,1,{},-0.0,0.0,92.26666666666667,-0.0,0
2769,792,66,142,1,{},-0.0,0.0,92.3,-0.0,0
2770,792,65,143,1,{},-0.0,1.0,92.33333333333333,-0.0,0
2771,791,66,143,1,"{(889, 20): (242.59, 307.07, 30593.68074943133, 2770)}",1.0,0.0,92.36666666666666,1.0,0
2772,791,66,143,1,{},-0.0,0.0,92.4,-0.0,0
2773,791,66,143,1,{},-0.0,0.0,92.43333333333334,-0.0,0
2774,791,66,143,1,{},-0.0,0.0,92.46666666666667,-0.0,0
2775,791,66,143,1,{},-0.0,0.0,92.5,-0.0,0
2776,791,65,144,1,{},-0.0,1.0,92.53333333333333,-0.0,0
2777,791,65,144,1,{},-0.0,0.0,92.56666666666666,-0.0,0
2778,791,65,144,1,{},-0.0,0.0,92.6,-0.0,0
2779,789,67,144,1,"{(480, 580): (261.1, 263.67, 26456.722460903922, 2778), (552, 896): (305.99, 270.41, 27052.027346487033, 2778)}",2.0,0.0,92.63333333333334,2.0,0
2780,789,67,144,1,{},-0.0,0.0,92.66666666666667,-0.0,0
2781,789,67,144,1,{},-0.0,0.0,92.7,-0.0,0
2782,786,70,144,1,"{(894, 720): (282.11, 260.96, 26349.383717687968, 2781), (3, 781): (265.08, 294.77, 29490.4467613364, 2781), (82, 175): (289.26, 309.77, 30910.142172050648, 2781)}",3.0,0.0,92.73333333333333,3.0,0
2783,786,70,144,1,{},-0.0,0.0,92.76666666666667,-0.0,0
2784,786,67,147,1,{},-0.0,3.0,92.8,-0.0,0
2785,785,67,148,1,"{(889, 755): (242.59, 270.76, 27131.906286336864, 2784)}",1.0,1.0,92.83333333333333,1.0,0
2786,785,67,148,1,{},-0.0,0.0,92.86666666666666,-0.0,0
2787,783,69,148,1,"{(480, 292): (261.1, 294.34, 29388.127701850197, 2786), (458, 947): (194.55, 279.05, 28012.74902837217, 2786)}",2.0,0.0,92.9,2.0,0
2788,782,70,148,1,"{(632, 392): (310.88, 284.91, 28344.421623529073, 2787)}",1.0,0.0,92.93333333333334,1.0,0
2789,782,70,148,1,{},-0.0,0.0,92.96666666666667,-0.0,0
2790,782,70,148,1,{},-0.0,0.0,93.0,-0.0,0
2791,782,70,148,1,{},-0.0,0.0,93.03333333333333,-0.0,0
2792,782,70,148,1,{},-0.0,0.0,93.06666666666666,-0.0,0
2793,782,69,149,1,{},-0.0,1.0,93.1,-0.0,0
2794,782,69,149,1,{},-0.0,0.0,93.13333333333334,-0.0,0
2795,782,69,149,1,{},-0.0,0.0,93.16666666666667,-0.0,0
2796,782,69,149,1,{},-0.0,0.0,93.2,-0.0,0
2797,782,69,149,1,{},-0.0,0.0,93.23333333333333,-0.0,0
2798,782,69,149,1,{},-0.0,0.0,93.26666666666667,-0.0,0
2799,782,69,149,1,{},-0.0,0.0,93.3,-0.0,0
2800,782,69,149,1,{},-0.0,0.0,93.33333333333333,-0.0,0
2801,782,69,149,1,{},-0.0,0.0,93.36666666666666,-0.0,0
2802,781,70,149,1,"{(458, 950): (194.55, 296.33, 29647.366659333977, 2801)}",1.0,0.0,93.4,1.0,0
2803,781,70,149,1,{},-0.0,0.0,93.43333333333334,-0.0,0
2804,781,70,149,1,{},-0.0,0.0,93.46666666666667,-0.0,0
2805,781,70,149,1,{},-0.0,0.0,93.5,-0.0,0
2806,780,70,150,1,"{(458, 276): (194.55, 292.25, 29052.68828291393, 2805)}",1.0,1.0,93.53333333333333,1.0,0
2807,780,70,150,1,{},-0.0,0.0,93.56666666666666,-0.0,0
