Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
1582,8057,1404,539,4,"{(8776, 7291): (250, 250, 29489.64645237758, 1581, 66), (7567, 7353): (250, 250, 12472.11552278131, 1581, 66), (7065, 4209): (250, 250, 10514.859923420077, 1581, 66), (6796, 732): (250, 250, 29960.956836893445, 1581, 66), (8681, 3452): (250, 250, 9114.49350105599, 1581, 66), (2154, 9155): (250, 250, 15571.654881720251, 1581, 66), (6132, 9532): (250, 250, 25538.74770437997, 1581, 66), (9071, 6710): (250, 250, 27328.02340470397, 1581, 66), (4501, 9120): (250, 250, 29123.01966501495, 1581, 66), (6390, 1419): (250, 250, 16523.066598259305, 1581, 66), (6816, 2400): (250, 250, 30672.144986165982, 1581, 66), (9781, 1573): (250, 250, 23026.843435396608, 1581, 66)}",12.0,1.0,52.733333333333334,12.0,0
1583,8050,1408,542,4,"{(7736, 5349): (250, 250, 29411.150677322235, 1582, 66), (7015, 1363): (250, 250, 13317.27414931849, 1582, 66), (7780, 644): (250, 250, 27908.61578235529, 1582, 66), (3986, 3563): (250, 250, 12890.399453967431, 1582, 66), (9762, 4732): (250, 250, 20841.262038576246, 1582, 66), (8736, 36): (250, 250, 21930.096415546235, 1582, 66), (6634, 3852): (250, 250, 24485.239670237082, 1582, 66)}",7.0,3.0,52.766666666666666,7.0,0
1584,8042,1414,544,4,"{(1391, 4412): (250, 250, 17497.516202124174, 1583, 66), (4127, 398): (250, 250, 10514.859923420077, 1583, 66), (9245, 4022): (250, 250, 25538.74770437997, 1583, 66), (6149, 2788): (250, 250, 22027.585000517778, 1583, 66), (6426, 4824): (250, 250, 30659.69905916766, 1583, 66), (8978, 5737): (250, 250, 15105.809203599942, 1583, 66), (1005, 1611): (250, 250, 13752.523245300275, 1583, 66), (4508, 5187): (250, 250, 28112.44589711502, 1583, 66)}",8.0,2.0,52.8,8.0,0
1585,8034,1419,547,4,"{(9184, 7203): (250, 250, 18490.450790883504, 1584, 66), (7681, 2438): (250, 250, 25538.74770437997, 1584, 66), (3388, 1793): (250, 250, 12062.604823383886, 1584, 66), (5306, 5252): (250, 250, 18652.563856213168, 1584, 66), (9906, 2679): (250, 250, 30328.514910878857, 1584, 66), (9461, 564): (250, 250, 30295.737728461354, 1584, 66), (9076, 2514): (250, 250, 30729.013975250182, 1584, 66), (4509, 7876): (250, 250, 26906.26657298195, 1584, 66)}",8.0,3.0,52.833333333333336,8.0,0
1586,8027,1422,551,4,"{(8943, 2102): (250, 250, 30446.398760990334, 1585, 66), (2610, 4924): (250, 250, 29217.36361573853, 1585, 66), (4351, 5565): (250, 250, 30729.013975250182, 1585, 66), (9917, 6738): (250, 250, 8469.520165081967, 1585, 66), (2885, 8860): (250, 250, 19496.55563662252, 1585, 66), (1758, 8163): (250, 250, 28604.675668973698, 1585, 66), (558, 2381): (250, 250, 30721.796800555083, 1585, 66)}",7.0,4.0,52.86666666666667,7.0,0
1587,8025,1420,555,4,"{(9882, 7469): (250, 250, 7860.720272248314, 1586, 66), (24, 2500): (250, 250, 29123.01966501495, 1586, 66)}",2.0,4.0,52.9,2.0,0
1588,8017,1426,557,4,"{(1384, 9894): (250, 250, 27730.50893459378, 1587, 66), (2434, 5481): (250, 250, 18992.219341242544, 1587, 66), (605, 2482): (250, 250, 23026.843435396608, 1587, 66), (953, 5569): (250, 250, 6491.488517032192, 1587, 66), (3122, 5665): (250, 250, 9987.80229472796, 1587, 66), (4457, 7624): (250, 250, 21523.14757996999, 1587, 66), (3039, 1948): (250, 250, 29960.956836893445, 1587, 66), (2598, 5733): (250, 250, 30158.123669622662, 1587, 66)}",8.0,2.0,52.93333333333333,8.0,0
1589,8008,1432,560,4,"{(2362, 9287): (250, 250, 19496.55563662252, 1588, 66), (4212, 3589): (250, 250, 29960.956836893445, 1588, 66), (4977, 1361): (250, 250, 20509.741187078886, 1588, 66), (1532, 8650): (250, 250, 29960.956836893445, 1588, 66), (6868, 9963): (250, 250, 23519.507565352757, 1588, 66), (1589, 5475): (250, 250, 26906.26657298195, 1588, 66), (8759, 2084): (250, 250, 29411.150677322235, 1588, 66), (5447, 7643): (250, 250, 24555.702774766207, 1588, 66), (3921, 6688): (250, 250, 30328.514910878857, 1588, 66)}",9.0,3.0,52.96666666666667,9.0,0
1590,7995,1443,562,4,"{(4461, 1151): (250, 250, 17035.515527047137, 1589, 66), (8607, 5512): (250, 250, 17570.260723054573, 1589, 66), (7951, 4129): (250, 250, 12062.604823383886, 1589, 66), (0, 122): (250, 250, 15466.729937532196, 1589, 66), (1638, 5682): (250, 250, 9599.88792519156, 1589, 66), (4000, 1587): (250, 250, 25416.929165652153, 1589, 66), (3110, 1417): (250, 250, 30721.796800555083, 1589, 66), (2114, 8457): (250, 250, 11218.095427514203, 1589, 66), (5181, 818): (250, 250, 29960.956836893445, 1589, 66), (744, 5003): (250, 250, 11218.095427514203, 1589, 66), (9076, 9486): (250, 250, 30567.828300684534, 1589, 66), (8005, 1281): (250, 250, 29123.01966501495, 1589, 66), (4201, 6270): (250, 250, 26729.085624624233, 1589, 66)}",13.0,2.0,53.0,13.0,0
1591,7990,1445,565,4,"{(7065, 1878): (250, 250, 14195.894803644816, 1590, 66), (2061, 6977): (250, 250, 29908.582851210962, 1590, 66), (8978, 2844): (250, 250, 18490.450790883504, 1590, 66), (7012, 878): (250, 250, 21930.096415546235, 1590, 66), (1638, 327): (250, 250, 9223.123065698861, 1590, 66)}",5.0,3.0,53.03333333333333,5.0,0
1592,7976,1457,567,4,"{(2235, 4599): (250, 250, 30672.144986165982, 1591, 66), (1692, 9248): (250, 250, 16523.066598259305, 1591, 66), (3871, 8663): (250, 250, 9450.724848015654, 1591, 66), (5163, 2505): (250, 250, 10386.848841613459, 1591, 66), (9233, 5561): (250, 250, 30754.02103854222, 1591, 66), (215, 2217): (250, 250, 30471.39618927585, 1591, 66), (3538, 5266): (250, 250, 20293.718928963783, 1591, 66), (3200, 9293): (250, 250, 14957.987980228996, 1591, 66), (4490, 2687): (250, 250, 6242.787158343222, 1591, 66), (5115, 1892): (250, 250, 29411.150677322235, 1591, 66), (2542, 3277): (250, 250, 10150.893006021173, 1591, 66), (6005, 7553): (250, 250, 25416.929165652153, 1591, 66), (9361, 3176): (250, 250, 9987.80229472796, 1591, 66), (1922, 3644): (250, 250, 28809.83226197228, 1591, 66)}",14.0,2.0,53.06666666666667,14.0,0
1593,7970,1461,569,4,"{(5699, 3767): (250, 250, 9223.123065698861, 1592, 66), (9105, 3505): (250, 250, 10386.848841613459, 1592, 66), (866, 6553): (250, 250, 9796.182991267508, 1592, 66), (4468, 1721): (250, 250, 30672.144986165982, 1592, 66), (9870, 8974): (250, 250, 27138.676652456466, 1592, 66), (4977, 7392): (250, 250, 22529.169933260284, 1592, 66)}",6.0,2.0,53.1,6.0,0
1594,7965,1464,571,4,"{(5279, 2777): (250, 250, 27532.26941225922, 1593, 66), (867, 8116): (250, 250, 10514.859923420077, 1593, 66), (2542, 3189): (250, 250, 10888.067143324048, 1593, 66), (3791, 5424): (250, 250, 6002.12123616923, 1593, 66), (5315, 1233): (250, 250, 23528.69430514304, 1593, 66)}",5.0,2.0,53.13333333333333,5.0,0
1595,7958,1469,573,4,"{(9151, 4452): (250, 250, 25538.74770437997, 1594, 66), (8422, 2377): (250, 250, 30567.828300684534, 1594, 66), (7520, 7976): (250, 250, 6052.964244709483, 1594, 66), (5607, 9936): (250, 250, 30756.384751908256, 1594, 66), (1772, 2099): (250, 250, 16506.173942426703, 1594, 66), (4509, 5052): (250, 250, 21930.096415546235, 1594, 66), (5237, 7360): (250, 250, 23519.507565352757, 1594, 66)}",7.0,2.0,53.166666666666664,7.0,0
1596,7954,1472,574,4,"{(8005, 4854): (250, 250, 26906.26657298195, 1595, 66), (5326, 9592): (250, 250, 21930.096415546235, 1595, 66), (1104, 3241): (250, 250, 28604.675668973698, 1595, 66), (2746, 9697): (250, 250, 30756.384751908256, 1595, 66)}",4.0,1.0,53.2,4.0,0
1597,7953,1468,579,4,"{(6005, 5949): (250, 250, 27532.26941225922, 1596, 66)}",1.0,5.0,53.233333333333334,1.0,0
1598,7946,1472,582,4,"{(8999, 1478): (250, 250, 24046.990773319958, 1597, 66), (9148, 3368): (250, 250, 15571.654881720251, 1597, 66), (734, 9434): (250, 250, 22027.585000517778, 1597, 66), (4351, 3366): (250, 250, 29123.01966501495, 1597, 66), (4479, 8699): (250, 250, 7569.652665623582, 1597, 66), (8081, 6583): (250, 250, 29123.01966501495, 1597, 66), (1031, 348): (250, 250, 24006.028447749984, 1597, 66)}",7.0,3.0,53.266666666666666,7.0,0
1599,7939,1476,585,4,"{(3662, 9101): (250, 250, 18109.57535569199, 1598, 66), (4761, 691): (250, 250, 21387.13001590785, 1598, 66), (8861, 9238): (250, 250, 15466.729937532196, 1598, 66), (4566, 7136): (250, 250, 28472.608707872256, 1598, 66), (3281, 846): (250, 250, 28922.012111557156, 1598, 66), (6077, 807): (250, 250, 20509.741187078886, 1598, 66), (4977, 5074): (250, 250, 25416.929165652153, 1598, 66)}",7.0,3.0,53.3,7.0,0
1600,7934,1478,588,4,"{(8668, 3050): (250, 250, 28604.675668973698, 1599, 66), (4318, 6114): (250, 250, 30659.69905916766, 1599, 66), (4000, 6802): (250, 250, 29217.36361573853, 1599, 66), (9957, 1955): (250, 250, 30295.737728461354, 1599, 66), (1005, 6727): (250, 250, 21523.14757996999, 1599, 66)}",5.0,3.0,53.333333333333336,5.0,0
1601,7930,1481,589,4,"{(7424, 4240): (250, 250, 10386.848841613459, 1600, 66), (5279, 1436): (250, 250, 29737.832760842415, 1600, 66), (1772, 7303): (250, 250, 13482.580872245813, 1600, 66), (5649, 9880): (250, 250, 25866.949779283652, 1600, 66)}",4.0,1.0,53.36666666666667,4.0,0
1602,7925,1484,591,4,"{(5651, 4711): (250, 250, 27908.61578235529, 1601, 66), (6634, 2494): (250, 250, 30586.122746540717, 1601, 66), (4308, 290): (250, 250, 14957.987980228996, 1601, 66), (9233, 8470): (250, 250, 29123.01966501495, 1601, 66), (4837, 159): (250, 250, 17497.516202124174, 1601, 66)}",5.0,2.0,53.4,5.0,0
1603,7919,1489,592,4,"{(1686, 2592): (250, 250, 28922.012111557156, 1602, 66), (7728, 5170): (250, 250, 18109.57535569199, 1602, 66), (7951, 2296): (250, 250, 17991.986942404656, 1602, 66), (6005, 3912): (250, 250, 29489.64645237758, 1602, 66), (4622, 9046): (250, 250, 29489.64645237758, 1602, 66), (7084, 2832): (250, 250, 14647.099550378338, 1602, 66)}",6.0,1.0,53.43333333333333,6.0,0
1604,7913,1493,594,4,"{(8045, 4896): (250, 250, 28922.012111557156, 1603, 66), (8422, 8917): (250, 250, 28472.608707872256, 1603, 66), (7681, 4662): (250, 250, 15466.729937532196, 1603, 66), (6797, 1138): (250, 250, 30721.796800555083, 1603, 66), (1003, 7910): (250, 250, 9796.182991267508, 1603, 66), (5832, 1460): (250, 250, 27532.26941225922, 1603, 66)}",6.0,2.0,53.46666666666667,6.0,0
1605,7909,1496,595,4,"{(9827, 7269): (250, 250, 9450.724848015654, 1604, 66), (2681, 5838): (250, 250, 20002.67418455783, 1604, 66), (7964, 8808): (250, 250, 29737.832760842415, 1604, 66), (8425, 622): (250, 250, 29960.956836893445, 1604, 66)}",4.0,1.0,53.5,4.0,0
1606,7903,1499,598,4,"{(3523, 5273): (250, 250, 13752.523245300275, 1605, 66), (3638, 4003): (250, 250, 30567.828300684534, 1605, 66), (2699, 2778): (250, 250, 28112.44589711502, 1605, 66), (4977, 3364): (250, 250, 28266.48613198982, 1605, 66), (8861, 7498): (250, 250, 12092.7580068237, 1605, 66), (6422, 4079): (250, 250, 29737.832760842415, 1605, 66)}",6.0,3.0,53.53333333333333,6.0,0
1607,7895,1506,599,4,"{(8368, 6751): (250, 250, 26729.085624624233, 1606, 66), (8607, 4544): (250, 250, 9599.88792519156, 1606, 66), (5933, 3572): (250, 250, 27138.676652456466, 1606, 66), (734, 6618): (250, 250, 26304.75559931896, 1606, 66), (7670, 2169): (250, 250, 30471.39618927585, 1606, 66), (6816, 6514): (250, 250, 24046.990773319958, 1606, 66), (6211, 4937): (250, 250, 30295.737728461354, 1606, 66), (9781, 9829): (250, 250, 30756.384751908256, 1606, 66)}",8.0,1.0,53.56666666666667,8.0,0
1608,7894,1504,602,4,"{(5814, 6890): (250, 250, 19745.679350294464, 1607, 66)}",1.0,3.0,53.6,1.0,0
1609,7886,1510,604,4,"{(7132, 1642): (250, 250, 10514.859923420077, 1608, 66), (954, 6105): (250, 250, 29489.64645237758, 1608, 66), (7571, 2991): (250, 250, 11662.017856466007, 1608, 66), (9259, 728): (250, 250, 29960.956836893445, 1608, 66), (4300, 7418): (250, 250, 30756.384751908256, 1608, 66), (2228, 5066): (250, 250, 24555.702774766207, 1608, 66), (3834, 5732): (250, 250, 23528.69430514304, 1608, 66), (627, 7557): (250, 250, 26466.55981187775, 1608, 66)}",8.0,2.0,53.63333333333333,8.0,0
1610,7879,1516,605,4,"{(3706, 2640): (250, 250, 12062.604823383886, 1609, 66), (3953, 4223): (250, 250, 7287.324691615935, 1609, 66), (1391, 3331): (250, 250, 29217.36361573853, 1609, 66), (8955, 4958): (250, 250, 25416.929165652153, 1609, 66), (4201, 2547): (250, 250, 30659.69905916766, 1609, 66), (5651, 8217): (250, 250, 30158.123669622662, 1609, 66), (5607, 5959): (250, 250, 27730.50893459378, 1609, 66)}",7.0,1.0,53.666666666666664,7.0,0
1611,7875,1518,607,4,"{(9386, 9830): (250, 250, 26304.75559931896, 1610, 66), (905, 1076): (250, 250, 27138.676652456466, 1610, 66), (2362, 2732): (250, 250, 29217.36361573853, 1610, 66), (2157, 4587): (250, 250, 24955.94629439849, 1610, 66)}",4.0,2.0,53.7,4.0,0
1612,7869,1519,612,4,"{(5326, 6622): (250, 250, 13482.580872245813, 1611, 66), (9297, 5575): (250, 250, 29737.832760842415, 1611, 66), (3853, 2797): (250, 250, 9987.80229472796, 1611, 66), (5055, 8615): (250, 250, 29673.287783221534, 1611, 66), (1928, 6255): (250, 250, 17497.516202124174, 1611, 66), (4212, 943): (250, 250, 27328.02340470397, 1611, 66)}",6.0,5.0,53.733333333333334,6.0,0
1613,7856,1530,614,4,"{(9247, 3157): (250, 250, 16506.173942426703, 1612, 66), (1692, 2715): (250, 250, 26729.085624624233, 1612, 66), (6426, 304): (250, 250, 19198.270224787953, 1612, 66), (8005, 5190): (250, 250, 18109.57535569199, 1612, 66), (8680, 6291): (250, 250, 16044.225529723122, 1612, 66), (956, 5825): (250, 250, 30446.398760990334, 1612, 66), (1728, 5790): (250, 250, 10796.975997606414, 1612, 66), (8045, 9467): (250, 250, 30672.144986165982, 1612, 66), (9957, 9805): (250, 250, 26010.259273945117, 1612, 66), (2061, 9131): (250, 250, 20293.718928963783, 1612, 66), (1922, 1309): (250, 250, 18652.563856213168, 1612, 66), (3561, 6486): (250, 250, 29960.956836893445, 1612, 66), (812, 4028): (250, 250, 12472.11552278131, 1612, 66)}",13.0,2.0,53.766666666666666,13.0,0
1614,7850,1531,619,4,"{(9445, 4950): (250, 250, 30754.02103854222, 1613, 66), (314, 6046): (250, 250, 27730.50893459378, 1613, 66), (925, 8898): (250, 250, 27908.61578235529, 1613, 66), (7280, 9785): (250, 250, 30756.384751908256, 1613, 66), (6835, 7013): (250, 250, 7826.848222426622, 1613, 66), (8488, 997): (250, 250, 15983.00847537355, 1613, 66)}",6.0,5.0,53.8,6.0,0
1615,7841,1536,623,4,"{(3638, 5507): (250, 250, 28472.608707872256, 1614, 66), (5364, 2118): (250, 250, 8502.955147906885, 1614, 66), (1456, 3285): (250, 250, 29217.36361573853, 1614, 66), (383, 183): (250, 250, 12472.11552278131, 1614, 66), (2178, 5140): (250, 250, 19745.679350294464, 1614, 66), (7065, 6417): (250, 250, 25866.949779283652, 1614, 66), (5055, 409): (250, 250, 28809.83226197228, 1614, 66), (2674, 390): (250, 250, 20841.262038576246, 1614, 66), (9530, 9733): (250, 250, 30471.39618927585, 1614, 66)}",9.0,4.0,53.833333333333336,9.0,0
1616,7827,1550,623,4,"{(6492, 2785): (250, 250, 14647.099550378338, 1615, 66), (6339, 5971): (250, 250, 26729.085624624233, 1615, 66), (3804, 1917): (250, 250, 30158.123669622662, 1615, 66), (8995, 5707): (250, 250, 5326.711641542852, 1615, 66), (3010, 5854): (250, 250, 5068.010204668708, 1615, 66), (8387, 7238): (250, 250, 30471.39618927585, 1615, 66), (1104, 9585): (250, 250, 29908.582851210962, 1615, 66), (2542, 6463): (250, 250, 21016.875069585312, 1615, 66), (1456, 3975): (250, 250, 29489.64645237758, 1615, 66), (1519, 647): (250, 250, 28266.48613198982, 1615, 66), (954, 882): (250, 250, 30672.144986165982, 1615, 66), (4558, 4874): (250, 250, 29908.582851210962, 1615, 66), (2923, 8143): (250, 250, 29960.956836893445, 1615, 66), (6236, 6564): (250, 250, 15571.654881720251, 1615, 66)}",14.0,0.0,53.86666666666667,14.0,0
1617,7822,1551,627,4,"{(1519, 5229): (250, 250, 28604.675668973698, 1616, 66), (8144, 6343): (250, 250, 27908.61578235529, 1616, 66), (2681, 5006): (250, 250, 25866.949779283652, 1616, 66), (1762, 9932): (250, 250, 8159.43832483057, 1616, 66), (6569, 580): (250, 250, 24955.94629439849, 1616, 66)}",5.0,4.0,53.9,5.0,0
1618,7814,1555,631,4,"{(5427, 8890): (250, 250, 21016.875069585312, 1617, 66), (1686, 8119): (250, 250, 30567.828300684534, 1617, 66), (7780, 7436): (250, 250, 25053.42553842669, 1617, 66), (7446, 2017): (250, 250, 30158.123669622662, 1617, 66), (4310, 1687): (250, 250, 28112.44589711502, 1617, 66), (2352, 9438): (250, 250, 19198.270224787953, 1617, 66), (4025, 2770): (250, 250, 15571.654881720251, 1617, 66), (9148, 5120): (250, 250, 25416.929165652153, 1617, 66)}",8.0,4.0,53.93333333333333,8.0,0
1619,7804,1564,632,4,"{(9095, 8998): (250, 250, 27328.02340470397, 1618, 66), (7225, 873): (250, 250, 24955.94629439849, 1618, 66), (7243, 118): (250, 250, 14647.099550378338, 1618, 66), (6846, 1947): (250, 250, 28809.83226197228, 1618, 66), (93, 4355): (250, 250, 28112.44589711502, 1618, 66), (2551, 4657): (250, 250, 15105.809203599942, 1618, 66), (521, 3197): (250, 250, 30754.02103854222, 1618, 66), (3977, 5142): (250, 250, 9796.182991267508, 1618, 66), (6384, 2164): (250, 250, 23519.507565352757, 1618, 66), (4618, 250): (250, 250, 18490.450790883504, 1618, 66)}",10.0,1.0,53.96666666666667,10.0,0
1620,7794,1572,634,4,"{(4201, 47): (250, 250, 28472.608707872256, 1619, 66), (8031, 5723): (250, 250, 17991.986942404656, 1619, 66), (5224, 9632): (250, 250, 27730.50893459378, 1619, 66), (6644, 3324): (250, 250, 11662.017856466007, 1619, 66), (6095, 2488): (250, 250, 27138.676652456466, 1619, 66), (1391, 1865): (250, 250, 30756.384751908256, 1619, 66), (3540, 9491): (250, 250, 17007.678610027517, 1619, 66), (5430, 6588): (250, 250, 28922.012111557156, 1619, 66), (8882, 3929): (250, 250, 26304.75559931896, 1619, 66), (6077, 1099): (250, 250, 29489.64645237758, 1619, 66)}",10.0,2.0,54.0,10.0,0
1621,7788,1577,635,4,"{(1630, 1223): (250, 250, 10514.859923420077, 1620, 66), (7015, 4393): (250, 250, 29960.956836893445, 1620, 66), (9259, 1994): (250, 250, 30446.398760990334, 1620, 66), (675, 7936): (250, 250, 23519.507565352757, 1620, 66), (9461, 269): (250, 250, 13965.412122751071, 1620, 66), (3203, 3407): (250, 250, 12062.604823383886, 1620, 66)}",6.0,1.0,54.03333333333333,6.0,0
1622,7778,1587,635,4,"{(5115, 6042): (250, 250, 14957.987980228996, 1621, 66), (7328, 6367): (250, 250, 18490.450790883504, 1621, 66), (9710, 8588): (250, 250, 25416.929165652153, 1621, 66), (7681, 8012): (250, 250, 7826.848222426622, 1621, 66), (4243, 7545): (250, 250, 14195.894803644816, 1621, 66), (8144, 8920): (250, 250, 29489.64645237758, 1621, 66), (2676, 1719): (250, 250, 29123.01966501495, 1621, 66), (9095, 8452): (250, 250, 26010.259273945117, 1621, 66), (4460, 7836): (250, 250, 18652.563856213168, 1621, 66), (7926, 3616): (250, 250, 16523.066598259305, 1621, 66)}",10.0,0.0,54.06666666666667,10.0,0
1623,7772,1590,638,4,"{(6095, 4710): (250, 250, 28266.48613198982, 1622, 66), (6492, 8835): (250, 250, 17991.986942404656, 1622, 66), (1813, 3512): (250, 250, 30586.122746540717, 1622, 66), (6716, 9588): (250, 250, 22027.585000517778, 1622, 66), (8618, 4731): (250, 250, 27730.50893459378, 1622, 66), (9610, 7378): (250, 250, 30158.123669622662, 1622, 66)}",6.0,3.0,54.1,6.0,0
1624,7768,1588,644,4,"{(565, 5877): (250, 250, 21523.14757996999, 1623, 66), (6492, 841): (250, 250, 18490.450790883504, 1623, 66), (3752, 4617): (250, 250, 15983.00847537355, 1623, 66), (9558, 6781): (250, 250, 30672.144986165982, 1623, 66)}",4.0,6.0,54.13333333333333,4.0,0
1625,7756,1596,648,4,"{(1631, 9537): (250, 250, 15571.654881720251, 1624, 66), (5430, 4007): (250, 250, 30158.123669622662, 1624, 66), (3346, 2337): (250, 250, 30672.144986165982, 1624, 66), (9058, 2263): (250, 250, 29960.956836893445, 1624, 66), (8253, 7058): (250, 250, 7287.324691615935, 1624, 66), (8379, 6261): (250, 250, 28112.44589711502, 1624, 66), (502, 1149): (250, 250, 29908.582851210962, 1624, 66), (6500, 2593): (250, 250, 13752.523245300275, 1624, 66), (8955, 4352): (250, 250, 30328.514910878857, 1624, 66), (5237, 107): (250, 250, 30295.737728461354, 1624, 66), (9386, 6250): (250, 250, 30471.39618927585, 1624, 66), (1922, 328): (250, 250, 12545.917010641431, 1624, 66)}",12.0,4.0,54.166666666666664,12.0,0
1626,7746,1605,649,4,"{(7806, 7362): (250, 250, 5068.010204668708, 1625, 66), (5296, 2933): (250, 250, 23528.69430514304, 1625, 66), (2959, 3419): (250, 250, 26304.75559931896, 1625, 66), (9804, 919): (250, 250, 19198.270224787953, 1625, 66), (6135, 8112): (250, 250, 27328.02340470397, 1625, 66), (1630, 5054): (250, 250, 12472.11552278131, 1625, 66), (5896, 3504): (250, 250, 17007.678610027517, 1625, 66), (1604, 1283): (250, 250, 27138.676652456466, 1625, 66), (558, 9737): (250, 250, 13965.412122751071, 1625, 66), (5649, 8844): (250, 250, 30295.737728461354, 1625, 66)}",10.0,1.0,54.2,10.0,0
1627,7736,1614,650,4,"{(5405, 7100): (250, 250, 20509.741187078886, 1626, 66), (2220, 1646): (250, 250, 14647.099550378338, 1626, 66), (7084, 5758): (250, 250, 26304.75559931896, 1626, 66), (9297, 7804): (250, 250, 30116.283447837664, 1626, 66), (2379, 380): (250, 250, 24955.94629439849, 1626, 66), (2944, 9401): (250, 250, 16523.066598259305, 1626, 66), (6316, 5351): (250, 250, 11650.079359872256, 1626, 66), (4515, 6531): (250, 250, 25538.74770437997, 1626, 66), (9543, 4971): (250, 250, 27328.02340470397, 1626, 66), (4777, 1569): (250, 250, 30729.013975250182, 1626, 66)}",10.0,1.0,54.233333333333334,10.0,0
1628,7731,1616,653,4,"{(9540, 2700): (250, 250, 28604.675668973698, 1627, 66), (8882, 1033): (250, 250, 29217.36361573853, 1627, 66), (8387, 5656): (250, 250, 29908.582851210962, 1627, 66), (8977, 5012): (250, 250, 6748.380407362413, 1627, 66), (7182, 3732): (250, 250, 27138.676652456466, 1627, 66)}",5.0,3.0,54.266666666666666,5.0,0
