Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
3678,520,23,457,1,{},-0.0,0.0,122.6,-0.0,0
3679,520,23,457,1,{},-0.0,0.0,122.63333333333334,-0.0,0
3680,520,22,458,1,{},-0.0,1.0,122.66666666666667,-0.0,0
3681,520,22,458,1,{},-0.0,0.0,122.7,-0.0,0
3682,520,22,458,1,{},-0.0,0.0,122.73333333333333,-0.0,0
3683,520,21,459,1,{},-0.0,1.0,122.76666666666667,-0.0,0
3684,520,21,459,1,{},-0.0,0.0,122.8,-0.0,0
3685,520,21,459,1,{},-0.0,0.0,122.83333333333333,-0.0,0
3686,520,21,459,1,{},-0.0,0.0,122.86666666666666,-0.0,0
3687,520,21,459,1,{},-0.0,0.0,122.9,-0.0,0
3688,520,21,459,1,{},-0.0,0.0,122.93333333333334,-0.0,0
3689,520,21,459,1,{},-0.0,0.0,122.96666666666667,-0.0,0
3690,520,20,460,1,{},-0.0,1.0,123.0,-0.0,0
3691,520,20,460,1,{},-0.0,0.0,123.03333333333333,-0.0,0
3692,520,20,460,1,{},-0.0,0.0,123.06666666666666,-0.0,0
3693,519,21,460,1,"{(769, 146): (413.14, 463.23, 32650.957432769763, 3692)}",1.0,0.0,123.1,1.0,0
3694,519,21,460,1,{},-0.0,0.0,123.13333333333334,-0.0,0
3695,519,21,460,1,{},-0.0,0.0,123.16666666666667,-0.0,0
3696,519,21,460,1,{},-0.0,0.0,123.2,-0.0,0
3697,519,21,460,1,{},-0.0,0.0,123.23333333333333,-0.0,0
3698,519,21,460,1,{},-0.0,0.0,123.26666666666667,-0.0,0
3699,518,22,460,1,"{(221, 433): (461.53, 470.45, 32966.60643766612, 3698)}",1.0,0.0,123.3,1.0,0
3700,517,23,460,1,"{(769, 983): (413.14, 465.93, 32336.67762566607, 3699)}",1.0,0.0,123.33333333333333,1.0,0
3701,516,24,460,1,"{(679, 244): (80.08, 20.34, 18252.922319251804, 3700)}",1.0,0.0,123.36666666666666,1.0,0
3702,516,24,460,1,{},-0.0,0.0,123.4,-0.0,0
3703,516,24,460,1,{},-0.0,0.0,123.43333333333334,-0.0,0
3704,516,24,460,1,{},-0.0,0.0,123.46666666666667,-0.0,0
3705,516,24,460,1,{},-0.0,0.0,123.5,-0.0,0
3706,516,24,460,1,{},-0.0,0.0,123.53333333333333,-0.0,0
3707,516,24,460,1,{},-0.0,0.0,123.56666666666666,-0.0,0
3708,515,25,460,1,"{(221, 411): (461.53, 440.64, 30556.728122571283, 3707)}",1.0,0.0,123.6,1.0,0
3709,515,25,460,1,{},-0.0,0.0,123.63333333333334,-0.0,0
3710,514,26,460,1,"{(704, 640): (461.61, 471.94, 33174.98933093241, 3709)}",1.0,0.0,123.66666666666667,1.0,0
3711,514,26,460,1,{},-0.0,0.0,123.7,-0.0,0
3712,514,26,460,1,{},-0.0,0.0,123.73333333333333,-0.0,0
3713,514,26,460,1,{},-0.0,0.0,123.76666666666667,-0.0,0
3714,514,26,460,1,{},-0.0,0.0,123.8,-0.0,0
3715,514,26,460,1,{},-0.0,0.0,123.83333333333333,-0.0,0
3716,514,26,460,1,{},-0.0,0.0,123.86666666666666,-0.0,0
3717,514,26,460,1,{},-0.0,0.0,123.9,-0.0,0
3718,514,26,460,1,{},-0.0,0.0,123.93333333333334,-0.0,0
3719,514,26,460,1,{},-0.0,0.0,123.96666666666667,-0.0,0
3720,514,26,460,1,{},-0.0,0.0,124.0,-0.0,0
3721,514,26,460,1,{},-0.0,0.0,124.03333333333333,-0.0,0
3722,514,26,460,1,{},-0.0,0.0,124.06666666666666,-0.0,0
3723,514,25,461,1,{},-0.0,1.0,124.1,-0.0,0
3724,514,25,461,1,{},-0.0,0.0,124.13333333333334,-0.0,0
3725,514,25,461,1,{},-0.0,0.0,124.16666666666667,-0.0,0
3726,514,25,461,1,{},-0.0,0.0,124.2,-0.0,0
3727,514,25,461,1,{},-0.0,0.0,124.23333333333333,-0.0,0
3728,513,26,461,1,"{(732, 366): (136.77, 312.25, 26311.319383950107, 3727)}",1.0,0.0,124.26666666666667,1.0,0
3729,513,26,461,1,{},-0.0,0.0,124.3,-0.0,0
3730,513,26,461,1,{},-0.0,0.0,124.33333333333333,-0.0,0
3731,513,26,461,1,{},-0.0,0.0,124.36666666666666,-0.0,0
3732,513,26,461,1,{},-0.0,0.0,124.4,-0.0,0
3733,513,26,461,1,{},-0.0,0.0,124.43333333333334,-0.0,0
3734,513,26,461,1,{},-0.0,0.0,124.46666666666667,-0.0,0
3735,513,26,461,1,{},-0.0,0.0,124.5,-0.0,0
3736,513,26,461,1,{},-0.0,0.0,124.53333333333333,-0.0,0
3737,513,26,461,1,{},-0.0,0.0,124.56666666666666,-0.0,0
3738,513,26,461,1,{},-0.0,0.0,124.6,-0.0,0
3739,513,26,461,1,{},-0.0,0.0,124.63333333333334,-0.0,0
3740,513,26,461,1,{},-0.0,0.0,124.66666666666667,-0.0,0
3741,513,26,461,1,{},-0.0,0.0,124.7,-0.0,0
3742,513,26,461,1,{},-0.0,0.0,124.73333333333333,-0.0,0
3743,512,27,461,1,"{(704, 224): (461.61, 27.34, 18801.438290594302, 3742)}",1.0,0.0,124.76666666666667,1.0,0
3744,512,27,461,1,{},-0.0,0.0,124.8,-0.0,0
3745,511,28,461,1,"{(732, 787): (136.77, 389.16, 28336.02717062246, 3744)}",1.0,0.0,124.83333333333333,1.0,0
3746,511,28,461,1,{},-0.0,0.0,124.86666666666666,-0.0,0
3747,511,28,461,1,{},-0.0,0.0,124.9,-0.0,0
3748,511,28,461,1,{},-0.0,0.0,124.93333333333334,-0.0,0
3749,511,28,461,1,{},-0.0,0.0,124.96666666666667,-0.0,0
3750,511,28,461,1,{},-0.0,0.0,125.0,-0.0,0
3751,511,28,461,1,{},-0.0,0.0,125.03333333333333,-0.0,0
3752,511,28,461,1,{},-0.0,0.0,125.06666666666666,-0.0,0
3753,511,28,461,1,{},-0.0,0.0,125.1,-0.0,0
3754,511,28,461,1,{},-0.0,0.0,125.13333333333334,-0.0,0
3755,511,28,461,1,{},-0.0,0.0,125.16666666666667,-0.0,0
3756,511,28,461,1,{},-0.0,0.0,125.2,-0.0,0
3757,511,28,461,1,{},-0.0,0.0,125.23333333333333,-0.0,0
3758,511,27,462,1,{},-0.0,1.0,125.26666666666667,-0.0,0
3759,511,27,462,1,{},-0.0,0.0,125.3,-0.0,0
3760,511,27,462,1,{},-0.0,0.0,125.33333333333333,-0.0,0
3761,511,27,462,1,{},-0.0,0.0,125.36666666666666,-0.0,0
3762,511,27,462,1,{},-0.0,0.0,125.4,-0.0,0
3763,511,27,462,1,{},-0.0,0.0,125.43333333333334,-0.0,0
3764,511,27,462,1,{},-0.0,0.0,125.46666666666667,-0.0,0
3765,511,27,462,1,{},-0.0,0.0,125.5,-0.0,0
3766,511,27,462,1,{},-0.0,0.0,125.53333333333333,-0.0,0
3767,511,27,462,1,{},-0.0,0.0,125.56666666666666,-0.0,0
3768,511,25,464,1,{},-0.0,2.0,125.6,-0.0,0
3769,511,25,464,1,{},-0.0,0.0,125.63333333333334,-0.0,0
3770,511,25,464,1,{},-0.0,0.0,125.66666666666667,-0.0,0
3771,511,24,465,1,{},-0.0,1.0,125.7,-0.0,0
3772,511,24,465,1,{},-0.0,0.0,125.73333333333333,-0.0,0
3773,511,24,465,1,{},-0.0,0.0,125.76666666666667,-0.0,0
3774,511,24,465,1,{},-0.0,0.0,125.8,-0.0,0
3775,511,24,465,1,{},-0.0,0.0,125.83333333333333,-0.0,0
3776,511,24,465,1,{},-0.0,0.0,125.86666666666666,-0.0,0
3777,511,24,465,1,{},-0.0,0.0,125.9,-0.0,0
3778,511,24,465,1,{},-0.0,0.0,125.93333333333334,-0.0,0
3779,511,24,465,1,{},-0.0,0.0,125.96666666666667,-0.0,0
3780,511,24,465,1,{},-0.0,0.0,126.0,-0.0,0
3781,511,24,465,1,{},-0.0,0.0,126.03333333333333,-0.0,0
3782,511,24,465,1,{},-0.0,0.0,126.06666666666666,-0.0,0
3783,511,24,465,1,{},-0.0,0.0,126.1,-0.0,0
3784,511,24,465,1,{},-0.0,0.0,126.13333333333334,-0.0,0
3785,511,24,465,1,{},-0.0,0.0,126.16666666666667,-0.0,0
3786,511,24,465,1,{},-0.0,0.0,126.2,-0.0,0
3787,511,24,465,1,{},-0.0,0.0,126.23333333333333,-0.0,0
3788,511,24,465,1,{},-0.0,0.0,126.26666666666667,-0.0,0
3789,511,24,465,1,{},-0.0,0.0,126.3,-0.0,0
3790,511,24,465,1,{},-0.0,0.0,126.33333333333333,-0.0,0
3791,511,24,465,1,{},-0.0,0.0,126.36666666666666,-0.0,0
3792,511,24,465,1,{},-0.0,0.0,126.4,-0.0,0
3793,511,24,465,1,{},-0.0,0.0,126.43333333333334,-0.0,0
3794,511,23,466,1,{},-0.0,1.0,126.46666666666667,-0.0,0
3795,511,23,466,1,{},-0.0,0.0,126.5,-0.0,0
3796,511,23,466,1,{},-0.0,0.0,126.53333333333333,-0.0,0
3797,511,23,466,1,{},-0.0,0.0,126.56666666666666,-0.0,0
3798,511,23,466,1,{},-0.0,0.0,126.6,-0.0,0
3799,511,23,466,1,{},-0.0,0.0,126.63333333333334,-0.0,0
3800,511,23,466,1,{},-0.0,0.0,126.66666666666667,-0.0,0
3801,511,23,466,1,{},-0.0,0.0,126.7,-0.0,0
3802,511,22,467,1,{},-0.0,1.0,126.73333333333333,-0.0,0
3803,511,22,467,1,{},-0.0,0.0,126.76666666666667,-0.0,0
3804,511,22,467,1,{},-0.0,0.0,126.8,-0.0,0
3805,511,22,467,1,{},-0.0,0.0,126.83333333333333,-0.0,0
3806,511,22,467,1,{},-0.0,0.0,126.86666666666666,-0.0,0
3807,511,22,467,1,{},-0.0,0.0,126.9,-0.0,0
3808,511,22,467,1,{},-0.0,0.0,126.93333333333334,-0.0,0
3809,511,22,467,1,{},-0.0,0.0,126.96666666666667,-0.0,0
3810,511,22,467,1,{},-0.0,0.0,127.0,-0.0,0
3811,511,22,467,1,{},-0.0,0.0,127.03333333333333,-0.0,0
3812,511,21,468,1,{},-0.0,1.0,127.06666666666666,-0.0,0
3813,511,21,468,1,{},-0.0,0.0,127.1,-0.0,0
3814,511,21,468,1,{},-0.0,0.0,127.13333333333334,-0.0,0
3815,511,21,468,1,{},-0.0,0.0,127.16666666666667,-0.0,0
3816,511,21,468,1,{},-0.0,0.0,127.2,-0.0,0
3817,511,21,468,1,{},-0.0,0.0,127.23333333333333,-0.0,0
3818,511,21,468,1,{},-0.0,0.0,127.26666666666667,-0.0,0
3819,511,21,468,1,{},-0.0,0.0,127.3,-0.0,0
3820,511,21,468,1,{},-0.0,0.0,127.33333333333333,-0.0,0
3821,511,21,468,1,{},-0.0,0.0,127.36666666666666,-0.0,0
3822,511,21,468,1,{},-0.0,0.0,127.4,-0.0,0
3823,511,21,468,1,{},-0.0,0.0,127.43333333333334,-0.0,0
3824,511,21,468,1,{},-0.0,0.0,127.46666666666667,-0.0,0
3825,511,21,468,1,{},-0.0,0.0,127.5,-0.0,0
3826,511,21,468,1,{},-0.0,0.0,127.53333333333333,-0.0,0
3827,511,21,468,1,{},-0.0,0.0,127.56666666666666,-0.0,0
3828,511,21,468,1,{},-0.0,0.0,127.6,-0.0,0
3829,511,21,468,1,{},-0.0,0.0,127.63333333333334,-0.0,0
3830,511,21,468,1,{},-0.0,0.0,127.66666666666667,-0.0,0
3831,511,21,468,1,{},-0.0,0.0,127.7,-0.0,0
3832,511,21,468,1,{},-0.0,0.0,127.73333333333333,-0.0,0
3833,511,21,468,1,{},-0.0,0.0,127.76666666666667,-0.0,0
3834,511,20,469,1,{},-0.0,1.0,127.8,-0.0,0
3835,511,20,469,1,{},-0.0,0.0,127.83333333333333,-0.0,0
3836,511,20,469,1,{},-0.0,0.0,127.86666666666666,-0.0,0
3837,511,20,469,1,{},-0.0,0.0,127.9,-0.0,0
3838,511,20,469,1,{},-0.0,0.0,127.93333333333334,-0.0,0
3839,511,20,469,1,{},-0.0,0.0,127.96666666666667,-0.0,0
3840,511,20,469,1,{},-0.0,0.0,128.0,-0.0,0
3841,511,20,469,1,{},-0.0,0.0,128.03333333333333,-0.0,0
3842,511,20,469,1,{},-0.0,0.0,128.06666666666666,-0.0,0
3843,511,20,469,1,{},-0.0,0.0,128.1,-0.0,0
3844,511,20,469,1,{},-0.0,0.0,128.13333333333333,-0.0,0
3845,511,20,469,1,{},-0.0,0.0,128.16666666666666,-0.0,0
3846,511,20,469,1,{},-0.0,0.0,128.2,-0.0,0
3847,511,20,469,1,{},-0.0,0.0,128.23333333333332,-0.0,0
3848,511,20,469,1,{},-0.0,0.0,128.26666666666668,-0.0,0
3849,511,20,469,1,{},-0.0,0.0,128.3,-0.0,0
3850,511,20,469,1,{},-0.0,0.0,128.33333333333334,-0.0,0
3851,511,20,469,1,{},-0.0,0.0,128.36666666666667,-0.0,0
3852,510,21,469,1,"{(411, 194): (440.64, 323.9, 26578.388142152427, 3851)}",1.0,0.0,128.4,1.0,0
3853,510,21,469,1,{},-0.0,0.0,128.43333333333334,-0.0,0
3854,509,22,469,1,"{(366, 865): (312.25, 451.03, 31071.168454486717, 3853)}",1.0,0.0,128.46666666666667,1.0,0
3855,509,22,469,1,{},-0.0,0.0,128.5,-0.0,0
3856,509,22,469,1,{},-0.0,0.0,128.53333333333333,-0.0,0
3857,509,22,469,1,{},-0.0,0.0,128.56666666666666,-0.0,0
3858,509,22,469,1,{},-0.0,0.0,128.6,-0.0,0
3859,509,22,469,1,{},-0.0,0.0,128.63333333333333,-0.0,0
3860,509,22,469,1,{},-0.0,0.0,128.66666666666666,-0.0,0
3861,509,22,469,1,{},-0.0,0.0,128.7,-0.0,0
3862,509,22,469,1,{},-0.0,0.0,128.73333333333332,-0.0,0
3863,509,22,469,1,{},-0.0,0.0,128.76666666666668,-0.0,0
3864,509,22,469,1,{},-0.0,0.0,128.8,-0.0,0
3865,509,22,469,1,{},-0.0,0.0,128.83333333333334,-0.0,0
3866,509,22,469,1,{},-0.0,0.0,128.86666666666667,-0.0,0
3867,509,22,469,1,{},-0.0,0.0,128.9,-0.0,0
3868,509,21,470,1,{},-0.0,1.0,128.93333333333334,-0.0,0
3869,509,21,470,1,{},-0.0,0.0,128.96666666666667,-0.0,0
3870,509,21,470,1,{},-0.0,0.0,129.0,-0.0,0
3871,509,21,470,1,{},-0.0,0.0,129.03333333333333,-0.0,0
3872,509,21,470,1,{},-0.0,0.0,129.06666666666666,-0.0,0
3873,509,21,470,1,{},-0.0,0.0,129.1,-0.0,0
3874,509,21,470,1,{},-0.0,0.0,129.13333333333333,-0.0,0
3875,509,20,471,1,{},-0.0,1.0,129.16666666666666,-0.0,0
3876,509,20,471,1,{},-0.0,0.0,129.2,-0.0,0
3877,509,20,471,1,{},-0.0,0.0,129.23333333333332,-0.0,0
3878,509,20,471,1,{},-0.0,0.0,129.26666666666668,-0.0,0
3879,509,20,471,1,{},-0.0,0.0,129.3,-0.0,0
3880,509,20,471,1,{},-0.0,0.0,129.33333333333334,-0.0,0
3881,509,20,471,1,{},-0.0,0.0,129.36666666666667,-0.0,0
3882,509,20,471,1,{},-0.0,0.0,129.4,-0.0,0
3883,509,20,471,1,{},-0.0,0.0,129.43333333333334,-0.0,0
3884,509,20,471,1,{},-0.0,0.0,129.46666666666667,-0.0,0
3885,509,20,471,1,{},-0.0,0.0,129.5,-0.0,0
3886,509,20,471,1,{},-0.0,0.0,129.53333333333333,-0.0,0
3887,509,20,471,1,{},-0.0,0.0,129.56666666666666,-0.0,0
3888,509,20,471,1,{},-0.0,0.0,129.6,-0.0,0
3889,509,20,471,1,{},-0.0,0.0,129.63333333333333,-0.0,0
3890,509,20,471,1,{},-0.0,0.0,129.66666666666666,-0.0,0
3891,509,20,471,1,{},-0.0,0.0,129.7,-0.0,0
3892,509,20,471,1,{},-0.0,0.0,129.73333333333332,-0.0,0
3893,509,20,471,1,{},-0.0,0.0,129.76666666666668,-0.0,0
3894,509,20,471,1,{},-0.0,0.0,129.8,-0.0,0
3895,509,20,471,1,{},-0.0,0.0,129.83333333333334,-0.0,0
3896,509,20,471,1,{},-0.0,0.0,129.86666666666667,-0.0,0
3897,509,20,471,1,{},-0.0,0.0,129.9,-0.0,0
3898,509,20,471,1,{},-0.0,0.0,129.93333333333334,-0.0,0
3899,509,20,471,1,{},-0.0,0.0,129.96666666666667,-0.0,0
3900,509,20,471,1,{},-0.0,0.0,130.0,-0.0,0
3901,509,20,471,1,{},-0.0,0.0,130.03333333333333,-0.0,0
3902,509,20,471,1,{},-0.0,0.0,130.06666666666666,-0.0,0
3903,509,20,471,1,{},-0.0,0.0,130.1,-0.0,0
3904,509,20,471,1,{},-0.0,0.0,130.13333333333333,-0.0,0
3905,509,20,471,1,{},-0.0,0.0,130.16666666666666,-0.0,0
3906,509,20,471,1,{},-0.0,0.0,130.2,-0.0,0
3907,509,20,471,1,{},-0.0,0.0,130.23333333333332,-0.0,0
3908,509,20,471,1,{},-0.0,0.0,130.26666666666668,-0.0,0
3909,509,20,471,1,{},-0.0,0.0,130.3,-0.0,0
3910,509,19,472,1,{},-0.0,1.0,130.33333333333334,-0.0,0
3911,509,18,473,1,{},-0.0,1.0,130.36666666666667,-0.0,0
3912,509,18,473,1,{},-0.0,0.0,130.4,-0.0,0
3913,509,18,473,1,{},-0.0,0.0,130.43333333333334,-0.0,0
3914,509,18,473,1,{},-0.0,0.0,130.46666666666667,-0.0,0
3915,509,18,473,1,{},-0.0,0.0,130.5,-0.0,0
3916,509,18,473,1,{},-0.0,0.0,130.53333333333333,-0.0,0
3917,509,18,473,1,{},-0.0,0.0,130.56666666666666,-0.0,0
3918,509,18,473,1,{},-0.0,0.0,130.6,-0.0,0
3919,509,18,473,1,{},-0.0,0.0,130.63333333333333,-0.0,0
3920,509,18,473,1,{},-0.0,0.0,130.66666666666666,-0.0,0
3921,509,18,473,1,{},-0.0,0.0,130.7,-0.0,0
3922,509,17,474,1,{},-0.0,1.0,130.73333333333332,-0.0,0
3923,509,17,474,1,{},-0.0,0.0,130.76666666666668,-0.0,0
3924,509,16,475,1,{},-0.0,1.0,130.8,-0.0,0
3925,509,16,475,1,{},-0.0,0.0,130.83333333333334,-0.0,0
3926,509,16,475,1,{},-0.0,0.0,130.86666666666667,-0.0,0
3927,509,16,475,1,{},-0.0,0.0,130.9,-0.0,0
3928,509,16,475,1,{},-0.0,0.0,130.93333333333334,-0.0,0
3929,509,16,475,1,{},-0.0,0.0,130.96666666666667,-0.0,0
3930,509,15,476,1,{},-0.0,1.0,131.0,-0.0,0
3931,509,15,476,1,{},-0.0,0.0,131.03333333333333,-0.0,0
3932,509,15,476,1,{},-0.0,0.0,131.06666666666666,-0.0,0
3933,509,15,476,1,{},-0.0,0.0,131.1,-0.0,0
3934,509,15,476,1,{},-0.0,0.0,131.13333333333333,-0.0,0
3935,509,15,476,1,{},-0.0,0.0,131.16666666666666,-0.0,0
3936,509,15,476,1,{},-0.0,0.0,131.2,-0.0,0
3937,509,15,476,1,{},-0.0,0.0,131.23333333333332,-0.0,0
3938,509,14,477,1,{},-0.0,1.0,131.26666666666668,-0.0,0
3939,509,14,477,1,{},-0.0,0.0,131.3,-0.0,0
3940,509,14,477,1,{},-0.0,0.0,131.33333333333334,-0.0,0
3941,509,14,477,1,{},-0.0,0.0,131.36666666666667,-0.0,0
3942,509,14,477,1,{},-0.0,0.0,131.4,-0.0,0
3943,509,14,477,1,{},-0.0,0.0,131.43333333333334,-0.0,0
3944,509,14,477,1,{},-0.0,0.0,131.46666666666667,-0.0,0
3945,509,14,477,1,{},-0.0,0.0,131.5,-0.0,0
3946,509,14,477,1,{},-0.0,0.0,131.53333333333333,-0.0,0
3947,509,14,477,1,{},-0.0,0.0,131.56666666666666,-0.0,0
3948,509,14,477,1,{},-0.0,0.0,131.6,-0.0,0
3949,509,14,477,1,{},-0.0,0.0,131.63333333333333,-0.0,0
3950,509,14,477,1,{},-0.0,0.0,131.66666666666666,-0.0,0
3951,509,14,477,1,{},-0.0,0.0,131.7,-0.0,0
3952,509,14,477,1,{},-0.0,0.0,131.73333333333332,-0.0,0
3953,509,14,477,1,{},-0.0,0.0,131.76666666666668,-0.0,0
3954,509,14,477,1,{},-0.0,0.0,131.8,-0.0,0
3955,509,14,477,1,{},-0.0,0.0,131.83333333333334,-0.0,0
3956,509,14,477,1,{},-0.0,0.0,131.86666666666667,-0.0,0
3957,509,14,477,1,{},-0.0,0.0,131.9,-0.0,0
3958,509,14,477,1,{},-0.0,0.0,131.93333333333334,-0.0,0
3959,509,14,477,1,{},-0.0,0.0,131.96666666666667,-0.0,0
3960,509,14,477,1,{},-0.0,0.0,132.0,-0.0,0
3961,509,14,477,1,{},-0.0,0.0,132.03333333333333,-0.0,0
3962,509,14,477,1,{},-0.0,0.0,132.06666666666666,-0.0,0
3963,509,14,477,1,{},-0.0,0.0,132.1,-0.0,0
3964,509,14,477,1,{},-0.0,0.0,132.13333333333333,-0.0,0
3965,509,14,477,1,{},-0.0,0.0,132.16666666666666,-0.0,0
3966,509,13,478,1,{},-0.0,1.0,132.2,-0.0,0
3967,509,13,478,1,{},-0.0,0.0,132.23333333333332,-0.0,0
3968,509,13,478,1,{},-0.0,0.0,132.26666666666668,-0.0,0
3969,509,12,479,1,{},-0.0,1.0,132.3,-0.0,0
3970,509,12,479,1,{},-0.0,0.0,132.33333333333334,-0.0,0
3971,509,12,479,1,{},-0.0,0.0,132.36666666666667,-0.0,0
3972,509,12,479,1,{},-0.0,0.0,132.4,-0.0,0
3973,509,12,479,1,{},-0.0,0.0,132.43333333333334,-0.0,0
3974,509,12,479,1,{},-0.0,0.0,132.46666666666667,-0.0,0
3975,509,12,479,1,{},-0.0,0.0,132.5,-0.0,0
3976,509,12,479,1,{},-0.0,0.0,132.53333333333333,-0.0,0
3977,509,12,479,1,{},-0.0,0.0,132.56666666666666,-0.0,0
3978,509,11,480,1,{},-0.0,1.0,132.6,-0.0,0
3979,509,11,480,1,{},-0.0,0.0,132.63333333333333,-0.0,0
3980,509,11,480,1,{},-0.0,0.0,132.66666666666666,-0.0,0
3981,509,11,480,1,{},-0.0,0.0,132.7,-0.0,0
3982,509,11,480,1,{},-0.0,0.0,132.73333333333332,-0.0,0
3983,509,11,480,1,{},-0.0,0.0,132.76666666666668,-0.0,0
3984,509,11,480,1,{},-0.0,0.0,132.8,-0.0,0
3985,509,11,480,1,{},-0.0,0.0,132.83333333333334,-0.0,0
3986,509,11,480,1,{},-0.0,0.0,132.86666666666667,-0.0,0
3987,509,11,480,1,{},-0.0,0.0,132.9,-0.0,0
3988,509,11,480,1,{},-0.0,0.0,132.93333333333334,-0.0,0
3989,509,11,480,1,{},-0.0,0.0,132.96666666666667,-0.0,0
3990,509,11,480,1,{},-0.0,0.0,133.0,-0.0,0
3991,509,11,480,1,{},-0.0,0.0,133.03333333333333,-0.0,0
3992,509,11,480,1,{},-0.0,0.0,133.06666666666666,-0.0,0
3993,509,11,480,1,{},-0.0,0.0,133.1,-0.0,0
3994,509,11,480,1,{},-0.0,0.0,133.13333333333333,-0.0,0
3995,509,11,480,1,{},-0.0,0.0,133.16666666666666,-0.0,0
3996,509,11,480,1,{},-0.0,0.0,133.2,-0.0,0
3997,509,11,480,1,{},-0.0,0.0,133.23333333333332,-0.0,0
3998,509,11,480,1,{},-0.0,0.0,133.26666666666668,-0.0,0
3999,509,11,480,1,{},-0.0,0.0,133.3,-0.0,0
4000,509,11,480,1,{},-0.0,0.0,133.33333333333334,-0.0,0
4001,509,11,480,1,{},-0.0,0.0,133.36666666666667,-0.0,0
4002,509,11,480,1,{},-0.0,0.0,133.4,-0.0,0
4003,509,11,480,1,{},-0.0,0.0,133.43333333333334,-0.0,0
4004,509,11,480,1,{},-0.0,0.0,133.46666666666667,-0.0,0
4005,509,11,480,1,{},-0.0,0.0,133.5,-0.0,0
4006,509,11,480,1,{},-0.0,0.0,133.53333333333333,-0.0,0
4007,509,11,480,1,{},-0.0,0.0,133.56666666666666,-0.0,0
4008,509,11,480,1,{},-0.0,0.0,133.6,-0.0,0
4009,509,11,480,1,{},-0.0,0.0,133.63333333333333,-0.0,0
4010,509,11,480,1,{},-0.0,0.0,133.66666666666666,-0.0,0
4011,509,11,480,1,{},-0.0,0.0,133.7,-0.0,0
4012,509,11,480,1,{},-0.0,0.0,133.73333333333332,-0.0,0
4013,509,11,480,1,{},-0.0,0.0,133.76666666666668,-0.0,0
4014,509,11,480,1,{},-0.0,0.0,133.8,-0.0,0
4015,509,11,480,1,{},-0.0,0.0,133.83333333333334,-0.0,0
4016,509,11,480,1,{},-0.0,0.0,133.86666666666667,-0.0,0
4017,509,11,480,1,{},-0.0,0.0,133.9,-0.0,0
4018,509,11,480,1,{},-0.0,0.0,133.93333333333334,-0.0,0
4019,509,11,480,1,{},-0.0,0.0,133.96666666666667,-0.0,0
4020,509,11,480,1,{},-0.0,0.0,134.0,-0.0,0
4021,509,11,480,1,{},-0.0,0.0,134.03333333333333,-0.0,0
4022,509,11,480,1,{},-0.0,0.0,134.06666666666666,-0.0,0
4023,509,11,480,1,{},-0.0,0.0,134.1,-0.0,0
4024,509,11,480,1,{},-0.0,0.0,134.13333333333333,-0.0,0
4025,509,11,480,1,{},-0.0,0.0,134.16666666666666,-0.0,0
4026,509,11,480,1,{},-0.0,0.0,134.2,-0.0,0
4027,509,11,480,1,{},-0.0,0.0,134.23333333333332,-0.0,0
4028,509,11,480,1,{},-0.0,0.0,134.26666666666668,-0.0,0
4029,509,11,480,1,{},-0.0,0.0,134.3,-0.0,0
4030,509,10,481,1,{},-0.0,1.0,134.33333333333334,-0.0,0
4031,509,10,481,1,{},-0.0,0.0,134.36666666666667,-0.0,0
4032,509,10,481,1,{},-0.0,0.0,134.4,-0.0,0
4033,509,10,481,1,{},-0.0,0.0,134.43333333333334,-0.0,0
4034,509,10,481,1,{},-0.0,0.0,134.46666666666667,-0.0,0
4035,509,10,481,1,{},-0.0,0.0,134.5,-0.0,0
4036,509,9,482,1,{},-0.0,1.0,134.53333333333333,-0.0,0
4037,509,8,483,1,{},-0.0,1.0,134.56666666666666,-0.0,0
4038,509,8,483,1,{},-0.0,0.0,134.6,-0.0,0
4039,509,8,483,1,{},-0.0,0.0,134.63333333333333,-0.0,0
4040,509,8,483,1,{},-0.0,0.0,134.66666666666666,-0.0,0
4041,509,8,483,1,{},-0.0,0.0,134.7,-0.0,0
4042,509,8,483,1,{},-0.0,0.0,134.73333333333332,-0.0,0
4043,509,8,483,1,{},-0.0,0.0,134.76666666666668,-0.0,0
4044,509,8,483,1,{},-0.0,0.0,134.8,-0.0,0
4045,509,8,483,1,{},-0.0,0.0,134.83333333333334,-0.0,0
4046,509,8,483,1,{},-0.0,0.0,134.86666666666667,-0.0,0
4047,509,6,485,1,{},-0.0,2.0,134.9,-0.0,0
4048,509,6,485,1,{},-0.0,0.0,134.93333333333334,-0.0,0
4049,509,6,485,1,{},-0.0,0.0,134.96666666666667,-0.0,0
4050,509,6,485,1,{},-0.0,0.0,135.0,-0.0,0
4051,509,6,485,1,{},-0.0,0.0,135.03333333333333,-0.0,0
4052,509,6,485,1,{},-0.0,0.0,135.06666666666666,-0.0,0
4053,509,6,485,1,{},-0.0,0.0,135.1,-0.0,0
4054,509,6,485,1,{},-0.0,0.0,135.13333333333333,-0.0,0
4055,509,6,485,1,{},-0.0,0.0,135.16666666666666,-0.0,0
4056,509,6,485,1,{},-0.0,0.0,135.2,-0.0,0
4057,509,6,485,1,{},-0.0,0.0,135.23333333333332,-0.0,0
4058,509,6,485,1,{},-0.0,0.0,135.26666666666668,-0.0,0
4059,509,6,485,1,{},-0.0,0.0,135.3,-0.0,0
